sample_seq,host_gap_ns,reg0,reg1,reg2,reg3,reg4,reg5,reg6,reg7,reg8,reg9
5802,72154800,FF33FFA8,000003D5,FF8E0000,00000004,001B24E2,3C004E20,2801F121,D0FE0816,00000020,000016AA
5803,62964500,FF35FFA9,000003D5,FF8F0000,00000004,001B24C1,3C004E20,2801F121,D0FE1816,00000020,000016AB
5804,68510800,FF36FFAA,000003D5,FF910000,00000004,001B24A1,3C004E20,2801F121,D0FE2016,00000020,000016AC
5805,68472700,FF38FFAB,000003D5,FF920000,00000004,001B2481,3C004E20,2801F121,D0FE3016,00000020,000016AD
5806,68059300,FF3BFFBC,000003D5,FF930000,00000004,001B2462,3C004E20,2801F121,D0FE4016,00000020,000016AE
5807,67928600,FF3EFFD6,000003D5,FF950000,00000004,001B2443,3C004E20,2801F121,D0FE5016,00000020,000016AF
5808,68257800,FF410004,000003D5,FF970000,00000004,001B2425,3C004E20,2801F121,D0FE6816,00000020,000016B0
5809,69492600,FF45002A,000003D5,FF990000,00000004,001B2407,3C004E20,2801F121,D0FE8016,00000020,000016B1
5810,68056300,FF4A004D,000003D5,FF9CFFFF,00000003,001B23EB,3C004E20,2801F121,D0FEA816,00000020,000016B2
5811,66402200,FF4F0063,000003D5,FF9FFFFF,00000003,001B23CE,3C004E20,2801F121,D0FED016,00000020,000016B3
5812,66223500,FF540074,000003D5,FFA20000,00000003,001B23B3,3C004E20,2801F121,D0FEF016,00000020,000016B4
5813,68225800,FF590083,000003D5,FFA60000,00000003,001B2399,3C004E20,2801F121,D0FF2016,00000020,000016B5
5814,64935500,FF5F008C,000003D5,FFAA0000,00010003,001B2380,3C004E20,2801F121,D0FF6016,00000020,000016B6
5815,68932300,FF650092,000003D5,FFAE0000,00010003,001B2368,3C004E20,2801F121,D0FF9016,00000020,000016B7
5816,65390400,FF6B009B,000003D5,FFB20000,00010003,001B2351,3C004E20,2801F121,D0FFD016,00000020,000016B8
5817,67639700,FF71009D,000003D5,FFB70000,00010003,001B233C,3C004E20,2801F121,D0FFF816,00000020,000016B9
5818,67183900,FF78009F,000003D5,FFBC0000,00010003,001C2328,3C004E20,2801F121,D0FFF816,00000020,000016BA
5819,68374300,FF7E00A5,000003D5,FFC00000,00010003,001C2315,3C004E20,2801F121,D0FFF816,00000020,000016BB
5820,64078800,FF8500A5,000003D5,FFC50000,00010002,001C2304,3C004E20,2801E877,D0FFF816,00000020,000016BC
5821,68581400,FF8C00A8,000003D5,FFC90000,00010002,001C22F3,3C004E20,2801E877,D0FFF816,00000020,000016BD
5822,64079500,FF9300A8,000003D5,FFCE0000,00010002,001C22E5,3C004E20,2801E877,D0FFF816,00000020,000016BE
5823,66952200,FF9A00AB,000003D5,FFD20000,00010002,001C22D7,3C004E20,2801E877,D0FFF816,00000020,000016BF
5824,67044900,FFA000AB,000003D5,FFD60000,00010002,001C22CA,3C004E20,2801E877,D0FFF816,00000020,000016C0
5825,69475700,FFA700AD,000003D5,FFDA0000,00010002,001D22BF,3C004E20,2801E877,D0FFF816,00000020,000016C1
5826,67959600,FFAE00AE,000003D5,FFDD0000,00010002,001D22B5,3C004E20,2801E877,D007F816,00000020,000016C2
5827,67983000,FFC000B1,000103D5,FFE90000,00010002,001D22AD,3C004E20,2801E877,D007F816,00000020,000016C3
5828,65797700,FFCC00AD,000103D5,FFF10000,00010001,001D22A8,3C004E20,2801E877,D007F816,00000020,000016C4
5829,65959700,FFD100AF,000103D5,FFF80000,00010001,001D22A5,3C004E20,2801E877,D007F816,00000020,000016C5
5830,70350300,FFD800B4,000103D5,FFFC0000,00010001,001D22A3,3C004E20,2801E877,D007F816,00000020,000016C6
5831,60826500,FFDF00B1,000003D5,FFFF0000,00010001,001D22A2,3C004E20,2801E877,D007F816,00000020,000016C7
5832,67319600,FFE600B3,000003D5,00000000,00010001,001E22A2,3C004E20,2801E877,D007F816,00000020,000016C8
5833,70023800,FFEC00B4,000003D5,00010000,00010001,001E22A2,3C004E20,2801E877,D007F816,00000020,000016C9
5834,73379600,FFF100B5,000003D5,00020000,00010001,001E22A3,3C004E20,2801E877,D007F816,00000020,000016CA
5835,69536200,FFF500B4,000003D5,00020000,00010000,001E22A3,3C004E20,2801E877,D007F816,00000020,000016CB
5836,68084200,FFF800B7,000003D5,00020000,00010000,001E22A4,3C004E20,2801E877,D007F816,00000020,000016CC
5837,67038300,FFFB00B7,000003D5,00020000,00010000,001E22A4,3C004E20,2801E877,D007F816,00000020,000016CD
5838,69438200,FFFD00B8,000003D5,00010000,00010000,001E22A5,3C004E20,2801E877,E007F816,00000020,000016CE
5839,66720800,FFFE00B9,000003D5,00010000,00010000,001E22A5,3C004E20,2801E877,E007F816,00000020,000016CF
5840,69071000,FFFF00B9,000003D5,00010000,00010000,001F22A6,3C004E20,2801E877,E007F816,00000020,000016D0
5841,67196700,000000BC,000003D5,00010000,00010000,001F22A6,3C004E20,2801E877,E007F816,00000020,000016D1
5842,66995400,000000BA,000003D5,00010000,00010000,001F22A6,3C004E20,2801E877,E007F816,00000020,000016D2
5843,68315500,000000BC,000003D5,00000000,00010000,001F22A6,3C004E20,2801E877,E007F816,00000020,000016D3
5844,66024100,000000BD,000003D5,00000000,00010000,001F22A6,3C004E20,2801E877,E007F816,00000020,000016D4
5845,66343100,000000BE,000003D5,00000000,00010000,001F22A6,3C004E20,2801E877,E007F816,00000020,000016D5
5846,67646700,000000BF,000003D5,00000000,00010000,002022A6,3C004E20,2801E877,E007F816,00000020,000016D6
5847,65659200,000000BF,000003D5,00000000,00010000,002022A6,3C004E20,2801E877,E007F816,00000020,000016D7
5848,72308300,000000C2,000003D5,00000000,00010000,002022A6,3C004E20,2801E877,E007F816,00000020,000016D8
5849,67693500,000000C1,000003D5,00000000,00010000,002022A6,3C004E20,2801E877,E007F816,00000020,000016D9
5850,65696700,000000C3,000003D5,00000000,00010000,002022A6,3C004E20,2801DD63,E007F816,00000020,000016DA
5851,64745500,000000C0,000003D5,00000000,00010000,002022A6,3C004E20,2801DD63,E007F816,00000020,000016DB
5852,65108800,000000C6,000003D5,00000000,00010000,002022A6,3C004E20,2801DD63,E007F816,00000020,000016DC
5853,67321200,000000C5,000003D5,00000000,00010000,002122A6,3C004E20,2801DD63,E007F816,00000020,000016DD
5854,66737900,000000C5,000003D5,00000000,00010000,002122A6,3C004E20,2801DD63,E007F816,00000020,000016DE
5855,65049700,000000C7,000003D5,00000000,00010000,002122A6,3C004E20,2801DD63,E007F816,00000020,000016DF
5856,64810300,000000C7,000003D5,00000000,00010000,002122A6,3C004E20,2801DD63,E007F816,00000020,000016E0
5857,69246500,000000C9,000003D5,00000000,00010000,002122A6,3C004E20,2801DD63,E007F816,00000020,000016E1
5858,62575000,000000CA,000003D5,00000000,00010000,002122A6,3C004E20,2801DD63,E007F816,00000020,000016E2
5859,66284900,000000CA,000003D5,00000000,00010000,002222A6,3C004E20,2801DD63,E007F816,00000020,000016E3
5860,64164600,000000CB,000003D5,00000000,00010000,002222A6,3C004E20,2801DD63,E007F816,00000020,000016E4
5861,63645500,000000CC,000003D5,00000000,00010000,002222A6,3C004E20,2801DD63,E007F816,00000020,000016E5
5862,67074400,000000CD,000003D5,00000000,00010000,002222A6,3C004E20,2801DD63,E007F816,00000020,000016E6
5863,64672400,000000CE,000003D5,00000000,00010000,002222A6,3C004E20,2BFDDD63,E007F816,00000020,000016E7
5864,63482800,000000CE,000003D5,00000000,00010000,002222A6,3C004E20,2BFDDD63,E007F816,00000020,000016E8
5865,60281300,000000D0,000003D5,00000000,00010000,002222A6,3C004E20,2BFDDD63,E007F816,00000020,000016E9
5866,67009800,000000D1,000003D5,00000000,00010000,002322A6,3C004E20,2BFDDD63,E007F816,00000020,000016EA
5867,59960800,000000D2,000003D5,00000000,00010000,002322A6,3C004E20,2BFDDD63,E007F816,00000020,000016EB
5868,67315900,000000D2,000003D5,00000000,00010000,002322A6,3C004E20,2BFDDD63,E007F816,00000020,000016EC
5869,63134700,000000D3,000003D5,00000000,00010000,002322A6,3C004E20,2BFDDD63,E007F816,00000020,000016ED
5870,66185300,000000D5,000003D5,00000000,00010000,002322A6,3C004E20,2BFDDD63,E007F816,00000020,000016EE
5871,65279500,000000D4,000003D5,00000000,00010000,002322A6,3C004E20,2BFDDD63,E007F816,00000020,000016EF
5872,65287100,000000D7,000003D5,00000000,00010000,002422A6,3C004E20,2BFDDD63,E007F816,00000020,000016F0
5873,63539100,000000D7,000003D5,00000000,00010000,002422A6,3C004E20,2BFDDD63,E007F816,00000020,000016F1
5874,65103300,000000D8,000003D5,00000000,00010000,002422A6,3C004E20,2BFDDD63,E007F816,00000020,000016F2
5875,71965800,000000D9,000003D5,00000000,00010000,002422A6,3C004E20,2BFDDD63,E007F816,00000020,000016F3
5876,74724000,000000DA,000003D5,00000000,00010000,002422A6,3C004E20,2BFDDD63,E007F816,00000020,000016F4
5877,87288900,000000DA,000003D5,00000000,00010000,002422A6,3C004E20,2BFDDD63,E007F816,00000020,000016F5
5878,86748900,000000DC,000003D5,00000000,00010000,002522A6,3C004E20,2BFDDD63,E007F816,00000020,000016F6
5879,80703000,000000DE,000003D5,00000000,00010000,002522A6,3C004E20,2BFDDD63,E007F816,00000020,000016F7
5880,82549900,000C00DD,000003D5,00080000,00010000,002522A8,3C004E20,2BFDCFEC,E007F816,00000020,000016F8
5881,88120900,001300DF,000003D5,000F0000,00010000,002522AB,3C004E20,2BFDCFEC,E007F816,00000020,000016F9
5882,76362000,001600E0,000003D5,00140000,00010000,002522B0,3C004E20,2BFDCFEC,E007F816,00000020,000016FA
5883,70918500,001900E0,000003D5,00170000,00010000,FF2622B7,3C004E20,2BFDCFEC,E007F816,00000020,000016FB
5884,69310600,001400E3,000003D5,00120000,00010000,FF2622BC,3C004E20,2BFDCFEC,E007F816,00000020,000016FC
5885,70373200,001200E2,000003D5,000D0000,00010000,FF2622C1,3C004E20,2BFDCFEC,E007F816,00000020,000016FD
5886,70340900,001500E3,000003D5,000A0000,00010000,FF2622C4,3C004E20,2BFDCFEC,E007F816,00000020,000016FE
5887,68138300,001500E3,000003D5,00070000,00010000,FF2622C6,3C004E20,2BFDCFEC,E007F816,00000020,000016FF
5888,70481800,001400E3,000003D5,00040000,00010000,FF2622C8,3C004E20,2BFDCFEC,E007F816,00000020,00001700
5889,66399800,001300E4,000003D5,00020000,00010000,FF2722C8,3C004E20,2BFDCFEC,E007F816,00000020,00001701
5890,65904600,001000E4,000003D5,00010000,00010000,FF2722C9,3C004E20,2BFDCFEC,E007F816,00000020,00001702
5891,67119700,000E00E4,000003D5,00000000,00010000,FF2722C9,3C004E20,2BFDCFEC,E007F816,00000020,00001703
5892,72403200,000C00E4,000003D5,FFFF0000,00010000,FF2722C9,3C004E20,2BFDCFEC,E007F816,00000020,00001704
5893,65838300,000900E5,000003D5,FFFF0000,00010000,FF2722C9,3C004E20,2BFDCFEC,E007F816,00000020,00001705
5894,70002000,000700E4,000003D5,FFFF0000,00010000,FF2722C8,3C004E20,2BFDCFEC,E007F816,00000020,00001706
5895,67287100,000500E4,000003D5,FFFF0000,00010000,FF2822C8,3C004E20,2BFDCFEC,E007F816,00000020,00001707
5896,67723600,000F00E4,000003D5,00070000,00010000,002822C9,3C004E20,2BFDCFEC,E007F816,00000020,00001708
5897,66829000,001500E4,000003D5,000D0000,00010000,002822CC,3C004E20,2BFDCFEC,E007F816,00000020,00001709
5898,69971100,000C00E5,000003D5,000A0000,00010000,FF2822CF,3C004E20,2BFDCFEC,E007F816,00000020,0000170A
5899,68363800,000800E4,000003D5,00080000,00010000,FF2822D2,3C004E20,2BFDCFEC,E007F816,00000020,0000170B
5900,68097800,000A00E5,000003D5,00060000,00010000,FF2922D3,3C004E20,2BFDCFEC,E007F816,00000020,0000170C
5901,67326700,000B00E5,000003D5,00040000,00010000,FF2922D5,3C004E20,2BFDCFEC,E007F816,00000020,0000170D
5902,67222700,000B00E4,000003D5,00030000,00010000,FF2922D6,3C004E20,2BFDCFEC,E007F816,00000020,0000170E
5903,67071900,000B00E5,000003D5,00020000,00010000,FF2922D6,3C004E20,2BFDCFEC,E007F816,00000020,0000170F
5904,66687900,000A00E4,000003D5,00010000,00010000,FF2922D7,3C004E20,2BFDCFEC,E007F816,00000020,00001710
5905,68625900,000800E5,000003D5,00000000,00010000,FF2922D7,3C004E20,2BFDCFEC,E007F816,00000020,00001711
5906,71157300,000700E5,000003D5,00000000,00010000,FF2A22D7,3C004E20,2BFDCFEC,E007F816,00000020,00001712
5907,67335500,000600E5,000003D5,FFFF0000,00010000,FF2A22D7,3C004E20,2BFDCFEC,E007F816,00000020,00001713
5908,65929900,000500E5,000003D5,FFFF0000,00010000,FF2A22D6,3C004E20,2BFDCFEC,E007F816,00000020,00001714
5909,70187000,000300E5,000003D5,FFFF0000,00010000,FF2A22D6,3C004E20,2BFDCFEC,E007F816,00000020,00001715
5910,66300500,000300E5,000003D5,FFFF0000,00010000,FF2A22D6,3C004E20,2BFDC002,E007F816,00000020,00001716
5911,66952300,000200E5,000003D5,FFFF0000,00010000,002B22D6,3C004E20,2BFDC002,E007F816,00000020,00001717
5912,72422300,000100E5,000003D5,FFFF0000,00020000,002B22D6,3C004E20,2BFDC002,E007F816,00000020,00001718
5913,68797700,000100E5,000003D5,FFFF0000,00020000,002B22D5,3C004E20,2BFDC002,E007F816,00000020,00001719
5914,65122300,000000E5,000003D5,FFFF0000,00020000,002B22D5,3C004E20,2BFDC002,E007F816,00000020,0000171A
5915,70534200,000000E0,000003D5,00000000,00010000,002B22D5,3C004E20,2BFDC002,E007F816,00000020,0000171B
5916,66035500,000000AD,000003D5,00000000,00010000,002B22D5,3C004E20,2BFDC002,E007F816,00000020,0000171C
5917,69609200,00000047,000003D5,00000001,00010000,002B22D5,3C004E20,2BFDC002,E007F816,00000020,0000171D
5918,70402700,0000FFED,000003D5,00000001,00010000,002B22D5,3C004E20,2801C002,E007F816,00000020,0000171E
5919,69354100,000AFFB8,000003D5,00070001,00010000,002B22D6,3C004E20,2801C002,E007F816,00000020,0000171F
5920,70475300,0011FF98,000003D5,000D0001,00000000,002B22D9,3C004E20,2801C002,E007F816,00000020,00001720
5921,69948700,0014FF88,000003D5,00120001,00000000,FF2B22DE,3C004E20,2801C002,E007F816,00000020,00001721
5922,70539000,0019FF7E,000003D5,00160001,00000000,FF2B22E4,3C004E20,2801C002,E007F816,00000020,00001722
5923,71282700,001FFF78,000003D5,00190001,00000000,FF2B22EB,3C004E20,2801C002,E007F816,00000020,00001723
5924,70894600,0025FF77,000003D5,001B0000,00000000,FF2B22F2,3C004E20,2801C002,E007F816,00000020,00001724
5925,72556900,0020FF87,000003D5,00140000,0000FFFF,FF2B22F9,3C004E20,2801C002,E007F816,00000020,00001725
5926,73240100,001FFFB0,000003D5,000F0000,0000FFFF,FF2B22FD,3C004E20,2801C002,E007F816,00000020,00001726
5927,69731500,0021FFEE,000003D5,000A0000,0000FFFF,FF2B2301,3C004E20,2801C002,E007F816,00000020,00001727
5928,75442500,00200031,000003D5,0006FFFF,0000FFFF,FF2B2303,3C004E20,2801C002,E007F816,00000020,00001728
5929,71027700,001E0066,000003D5,0003FFFF,0000FFFF,FF2B2304,3C004E20,2801C002,E007F816,00000020,00001729
5930,72122800,001A008E,000003D5,0001FFFF,00000000,FF2B2305,3C004E20,2801C002,E007F816,00000020,0000172A
5931,74527700,001700AA,000003D5,0000FFFF,00010000,FF2B2305,3C004E20,2801C002,E007F816,00000020,0000172B
5932,78365100,001300B8,000003D5,FFFFFFFF,00010000,FF2B2305,3C004E20,2801C002,E007F816,00000020,0000172C
5933,73358000,00100094,000003D5,FFFE0000,00010000,FF2B2304,3C004E20,2801C002,E007F816,00000020,0000172D
5934,73709000,000C0036,000003D5,FFFE0000,00010000,FF2B2304,3C004E20,2801C002,E007F816,00000020,0000172E
5935,75341600,0009FFE4,000003D5,FFFE0001,00010000,FF2B2303,3C004E20,2801C002,E007F816,00000020,0000172F
5936,74703400,0007FFB3,000003D5,FFFE0001,00000000,FF2B2302,3C004E20,2801C002,E007F816,00000020,00001730
5937,75847400,0004FF97,000003D5,FFFE0001,00000000,FF2B2302,3C004E20,2801C002,E007F816,00000020,00001731
5938,74484700,0003FF86,000003D5,FFFE0001,00000000,FF2B2301,3C004E20,2801C002,E007F816,00000020,00001732
5939,77650900,0001FF7D,000003D5,FFFE0001,00000000,002B2301,3C004E20,2801C002,E007F816,00000020,00001733
5940,74577400,000BFF79,000003D5,00060000,00000000,002B2301,3C004E20,2801AD4A,E007F816,00000020,00001734
5941,83963900,0011FF8A,000003D5,000C0000,00000000,002B2304,3C004E20,2801AD4A,E007F816,00000020,00001735
5942,80547000,0014FFB1,000003D5,00110000,00000000,002B2309,3C004E20,2801AD4A,E007F816,00000020,00001736
5943,79987500,000EFFEE,000003D5,000E0000,00000000,FF2B230D,3C004E20,2801AD4A,E007F816,00000020,00001737
5944,81636800,000C0032,000003D5,000BFFFF,00000000,FF2B2310,3C004E20,2801AD4A,E007F816,00000020,00001738
5945,79195100,000F0066,000003D5,0008FFFF,00000000,FF2B2313,3C004E20,2801AD4A,E007F816,00000020,00001739
5946,81765500,0010008D,000003D5,0005FFFF,00000000,FF2B2315,3C004E20,2801AD4A,E007F816,00000020,0000173A
5947,87591000,001000A6,000003D5,0004FFFF,00010000,FF2B2316,3C004E20,2801AD4A,E007F816,00000020,0000173B
5948,85434200,000F0087,000003D5,00020000,00010000,FF2B2317,3C004E20,2801AD4A,E007F816,00000020,0000173C
5949,88464000,000E002F,000003D5,00010000,00010000,FF2B2317,3C004E20,2801AD4A,E007F816,00000020,0000173D
5950,87541900,000CFFDF,000003D5,00000001,00010000,FF2B2317,3C004E20,2801AD4A,E007F816,00000020,0000173E
5951,83809500,000AFFB1,000003D5,FFFF0001,00000000,FF2B2317,3C004E20,2801AD4A,E007F816,00000020,0000173F
5952,90188400,0008FF95,000003D5,FFFF0001,00000000,FF2B2317,3C004E20,2801AD4A,E007F816,00000020,00001740
5953,86061300,0007FF86,000003D5,FFFF0001,00000000,FF2B2316,3C004E20,2801AD4A,E007F816,00000020,00001741
5954,86303800,0005FF7F,000003D5,FFFF0001,00000000,FF2B2316,3C004E20,2801AD4A,E007F816,00000020,00001742
5955,88259400,0004FF8C,000003D5,FFFF0000,00000000,FF2B2316,3C004E20,2801AD4A,E007F816,00000020,00001743
5956,89793800,0002FFB4,000003D5,FFFF0000,00000000,FF2B2315,3C004E20,2801AD4A,E007F816,00000020,00001744
5957,87805000,0002FFF0,000003D5,FFFF0000,00000000,002B2315,3C004E20,2801AD4A,E007F816,00000020,00001745
5958,89116300,00010032,000003D5,FFFFFFFF,00000000,002B2315,3C004E20,2801AD4A,E007F816,00000020,00001746
5959,91835200,00000067,000003D5,FFFFFFFF,00000000,002B2315,3C004E20,2801AD4A,E007F816,00000020,00001747
5960,87416700,0000008E,000003D5,FFFFFFFF,00000000,002B2314,3C004E20,2801AD4A,E007F816,00000020,00001748
5961,86477300,000000AB,000003D5,0000FFFF,00010000,002B2314,3C004E20,2801AD4A,E007F816,00000020,00001749
5962,90857000,000000B9,000003D5,0000FFFF,00010000,002B2314,3C004E20,2801AD4A,E007F816,00000020,0000174A
5963,89103100,FFFF0094,000003D5,00000000,00010000,002B2314,3C004E20,2801AD4A,E007F816,00000020,0000174B
5964,89920200,FFFF0037,000003D5,00000000,00010000,002B2314,3C004E20,2801AD4A,E007F816,00000020,0000174C
5965,90598100,FFFFFFE4,000003D5,00000001,00010000,002B2314,3C004E20,2801AD4A,E007F816,00000020,0000174D
5966,90842300,FFFFFFB3,000003D5,00000001,00000000,002B2314,3C004E20,2801AD4A,E007F816,00000020,0000174E
5967,89900300,0000FF97,000003D5,00000001,00000000,002B2314,3C004E20,2801AD4A,E007F816,00000020,0000174F
5968,89938800,0000FF86,000003D5,00000001,00000000,002B2314,3C004E20,2801AD4A,E007F816,00000020,00001750
5969,92130400,0000FF7D,000003D5,00000001,00000000,002B2314,3C004E20,2801AD4A,E007F816,00000020,00001751
5970,90854500,0000FF7A,000003D5,00000000,00000000,002B2314,3C004E20,280193FA,E007F816,00000020,00001752
5971,95821800,0000FF89,000003D5,00000000,00000000,002B2314,3C004E20,280193FA,E007F816,00000020,00001753
5972,91277700,0000FFB1,000003D5,00000000,00000000,002B2314,3C004E20,280193FA,E007F816,00000020,00001754
5973,92518600,0000FFEE,000003D5,00000000,00000000,002B2314,3C004E20,280193FA,E007F816,00000020,00001755
5974,94802000,00000031,000003D5,0000FFFF,00000000,002B2314,3C004E20,280193FA,E007F816,00000020,00001756
5975,93174900,00000066,000003D5,0000FFFF,00000000,002B2314,3C004E20,280193FA,E007F816,00000020,00001757
5976,94791300,0000008E,000003D5,0000FFFF,00000000,002B2314,3C004E20,280193FA,E007F816,00000020,00001758
5977,94094300,000000A5,000003D5,0000FFFF,00010000,002B2314,3C004E20,280193FA,E007F816,00000020,00001759
5978,91428600,00000087,000003D5,00000000,00010000,002B2314,3C004E20,280193FA,E007F816,00000020,0000175A
5979,94486400,0000002F,000003D5,00000000,00010000,002B2314,3C004E20,280193FA,E007F816,00000020,0000175B
5980,94559800,0000FFDF,000003D5,00000001,00010000,002B2314,3C004E20,280193FA,E007F816,00000020,0000175C
5981,91615700,0000FFB1,000003D5,00000001,00000000,002B2314,3C004E20,280193FA,E007F816,00000020,0000175D
5982,95700600,0000FF95,000003D5,00000001,00000000,002B2314,3C004E20,280193FA,E007F816,00000020,0000175E
5983,92147200,0000FF86,000003D5,00000001,00000000,002B2314,3C004E20,280193FA,E007F816,00000020,0000175F
5984,92411300,0000FF7F,000003D5,00000001,00000000,002B2314,3C004E20,280193FA,E007F816,00000020,00001760
5985,95753700,0000FF8D,000003D5,00000000,00000000,002B2314,3C004E20,280193FA,E007F816,00000020,00001761
5986,88796500,0000FFB4,000003D5,00000000,00000000,002B2314,3C004E20,280193FA,E007F816,00000020,00001762
5987,90579400,0000FFF0,000003D5,00000000,00000000,002B2314,3C004E20,280193FA,E007F816,00000020,00001763
5988,90709100,00000033,000003D5,0000FFFF,00000000,002B2314,3C004E20,280193FA,E007F816,00000020,00001764
5989,90909300,00000067,000003D5,0000FFFF,00000000,002B2314,3C004E20,280193FA,E007F816,00000020,00001765
5990,91355300,0000008E,000003D5,0000FFFF,00000000,002B2314,3C004E20,280193FA,E007F816,00000020,00001766
5991,92981500,000000AB,000003D5,0000FFFF,00010000,002B2314,3C004E20,280193FA,E007F816,00000020,00001767
5992,93800600,000000B9,000003D5,0000FFFF,00010000,002B2314,3C004E20,280193FA,E007F816,00000020,00001768
5993,93273200,00000094,000003D5,00000000,00010000,002B2314,3C004E20,280193FA,E007F816,00000020,00001769
5994,90704000,00000037,000003D5,00000000,00010000,002B2314,3C004E20,280193FA,E007F816,00000020,0000176A
5995,95437200,0000FFE4,000003D5,00000001,00010000,002B2314,3C004E20,280193FA,E007F816,00000020,0000176B
5996,90751900,0000FFB3,000003D5,00000001,00000000,002B2314,3C004E20,280193FA,E007F816,00000020,0000176C
5997,113653600,0000FF97,000003D5,00000001,00000000,002B2314,3C004E20,280193FA,E007F816,00000020,0000176D
5998,106850400,0000FF86,000003D5,00000001,00000000,002B2314,3C004E20,280193FA,E007F816,00000020,0000176E
5999,92555700,0000FF7D,000003D5,00000001,00000000,002B2314,3C004E20,280193FA,E007F816,00000020,0000176F
6000,118112600,0000FF7A,000003D5,00000000,00000000,002B2314,3C004E20,280175B3,E007F816,00000020,00001770
6001,120363800,0000FF89,000003D5,00000000,00000000,002B2314,3C004E20,280175B3,E007F816,00000020,00001771
6002,136187700,0000FFB1,000003D5,00000000,00000000,002B2314,3C004E20,280175B3,E007F816,00000020,00001772
6003,124032600,0000FFEE,000003D5,00000000,00000000,002B2314,3C004E20,280175B3,E007F816,00000020,00001773
6004,132530300,00000031,000003D5,0000FFFF,00000000,002B2314,3C004E20,280175B3,E007F816,00000020,00001774
6005,127290200,00000066,000003D5,0000FFFF,00000000,002B2314,3C004E20,280175B3,E007F816,00000020,00001775
6006,115052400,0000008E,000003D5,0000FFFF,00000000,002B2314,3C004E20,280175B3,E007F816,00000020,00001776
6007,113526900,000000A5,000003D5,0000FFFF,00010000,002B2314,3C004E20,280175B3,E007F816,00000020,00001777
6008,100805300,00000087,000003D5,00000000,00010000,002B2314,3C004E20,280175B3,E007F816,00000020,00001778
6009,91274100,0000002F,000003D5,00000000,00010000,002B2314,3C004E20,280175B3,E007F816,00000020,00001779
6010,97476000,0000FFE0,000003D5,00000001,00010000,002B2314,3C004E20,280175B3,E007F816,00000020,0000177A
6011,102890800,0000FFB1,000003D5,00000001,00000000,002B2314,3C004E20,280175B3,E007F816,00000020,0000177B
6012,90090900,0000FF95,000003D5,00000001,00000000,002B2314,3C004E20,280175B3,E007F816,00000020,0000177C
6013,92177000,0000FF86,000003D5,00000001,00000000,002B2314,3C004E20,280175B3,E007F816,00000020,0000177D
6014,97380000,0000FF7F,000003D5,00000001,00000000,002B2314,3C004E20,280175B3,E007F816,00000020,0000177E
6015,83529900,0000FF8C,000003D5,00000000,00000000,002B2314,3C004E20,280175B3,E007F816,00000020,0000177F
6016,83559200,0000FFB3,000003D5,00000000,00000000,002B2314,3C004E20,280175B3,E007F816,00000020,00001780
6017,85024900,0000FFF0,000003D5,00000000,00000000,002B2314,3C004E20,280175B3,E007F816,00000020,00001781
6018,88297200,00000032,000003D5,0000FFFF,00000000,002B2314,3C004E20,280175B3,E007F816,00000020,00001782
6019,80031800,00000067,000003D5,0000FFFF,00000000,002B2314,3C004E20,280175B3,E007F816,00000020,00001783
6020,83512900,0000008E,000003D5,0000FFFF,00000000,002B2314,3C004E20,280175B3,E007F816,00000020,00001784
6021,81298800,000000AB,000003D5,0000FFFF,00010000,002B2314,3C004E20,280175B3,E007F816,00000020,00001785
6022,79763300,000000B9,000003D5,0000FFFF,00010000,002B2314,3C004E20,280175B3,E007F816,00000020,00001786
6023,81263700,00000093,000003D5,00000000,00010000,002B2314,3C004E20,280175B3,E007F816,00000020,00001787
6024,87456200,00000037,000003D5,00000000,00010000,002B2314,3C004E20,280175B3,E007F816,00000020,00001788
6025,97397400,0000FFE4,000003D5,00000001,00010000,002B2314,3C004E20,280175B3,E007F816,00000020,00001789
6026,93894000,0000FFB3,000003D5,00000001,00000000,002B2314,3C004E20,280175B3,E007F816,00000020,0000178A
6027,89882600,0000FF96,000003D5,00000001,00000000,002B2314,3C004E20,280175B3,E007F816,00000020,0000178B
6028,104569500,0000FF86,000003D5,00000001,00000000,002B2314,3C004E20,280175B3,E007F816,00000020,0000178C
6029,108411500,0000FF7D,000003D5,00000001,00000000,002B2314,3C004E20,280175B3,E007F816,00000020,0000178D
6030,110492300,0000FF7A,000003D5,00000000,00000000,002B2314,3C004E20,280153AA,E007F816,00000020,0000178E
6031,106832500,0000FF89,000003D5,00000000,00000000,002B2314,3C004E20,280153AA,E007F816,00000020,0000178F
6032,96413100,0000FFB1,000003D5,00000000,00000000,002B2314,3C004E20,280153AA,E007F816,00000020,00001790
6033,88800300,0000FFEF,000003D5,00000000,00000000,002B2314,3C004E20,280153AA,E007F816,00000020,00001791
6034,82723600,00000031,000003D5,0000FFFF,00000000,002B2314,3C004E20,280153AA,E007F816,00000020,00001792
6035,77876000,00000066,000003D5,0000FFFF,00000000,002B2314,3C004E20,280153AA,E007F816,00000020,00001793
6036,83178500,0000008F,000003D5,0000FFFF,00000000,002B2314,3C004E20,280153AA,E007F816,00000020,00001794
6037,91699700,000000A5,000003D5,0000FFFF,00010000,002B2314,3C004E20,280153AA,E007F816,00000020,00001795
6038,90056200,00000087,000003D5,00000000,00010000,002B2314,3C004E20,280153AA,E007F816,00000020,00001796
