schema_version,sample_seq,carla_frame,simulation_time_s,imu_frame,imu_timestamp_s,imu_frame_lag,radar_frame,radar_timestamp_s,radar_frame_lag,host_send_ns,host_gap_ns,host_gap_ms,nominal_period_ns,host_response_ns,roundtrip_ns,fault_label,distance_m,approach_speed_mps,accel_x_mps2,accel_y_mps2,accel_z_mps2,gyro_x_rps,gyro_y_rps,gyro_z_rps,incline_x_deg,incline_y_deg,incline_z_deg,speed_x_mps,speed_y_mps,speed_z_mps,speed_kmh,temperature_c,humidity_pct,lux,weather,requested_speed_limit_kmh,rpm_level,accelerator_cmd,brake_cmd,steering_normalized,manual_mode,gear,headlight,hazard,situation,reg0_hex,reg1_hex,reg2_hex,reg3_hex,reg4_hex,reg5_hex,reg6_hex,reg7_hex,reg8_hex,reg9_hex,fpga_response_valid,fpga_sample_seq,fpga_risk_word_hex,fpga_reliability_word_hex,fpga_accelerator,fpga_brake,fpga_steering_raw,fpga_speed_limit_kmh,fpga_headlight,fpga_hazard,fpga_transition_demand,fpga_hud_warning,fpga_mrm,fpga_td_remain_sec
2,1313,1568,65.650000000,1568,72.17967937514186,0,1568,72.17967937514186,0,29328428122200,51688700,51.688700,50000000,29328428529100,406900,none,200.0,0.0,-2.233137607574463,0.6310511827468872,9.806015014648438,-0.00035757303703576326,0.0010596547508612275,0.034551601856946945,-0.013397217728197575,-0.0060720378533005714,90.73687744140625,13.966198527405094,-0.020092566760719223,0.0014871694150052233,50.27836527090295,22.0,30.0,46084.613525719564,0,50.0,2,10,0,0.008388235789910516,0,2,0,0,4,003FFF21,000003D5,00230001,FFFFFFFF,FF152372,3C004E20,2800B405,A004E016,00000020,00000521,1,1313,00001088,00155010,8,0,0,44.94,1,0,0,0,0,11
2,1314,1569,65.700000000,1569,72.22967937588692,0,1569,72.22967937588692,0,29328481319200,53197000,53.197000,50000000,29328481727900,408700,none,200.0,0.0,-2.3333816528320312,0.5760122537612915,9.806415557861328,-0.00034236564533784986,0.0007565132109448314,0.03202447667717934,-0.01239013671875,-0.008544566109776497,90.83126831054688,13.849821922215417,-0.017111491803160912,0.0020711764418736792,49.85939780845428,22.0,30.0,46084.613525719564,0,50.0,2,10,0,0.0,0,2,0,0,4,003AFF17,000003D5,00200001,FFFFFFFF,FF15237B,3C004E20,2800B405,A004E016,00000020,00000522,1,1314,00001088,00155010,8,0,0,44.94,1,0,0,0,0,11
2,1315,1570,65.750000000,1570,72.27967937663198,0,1570,72.27967937663198,0,29328544756700,63437500,63.437500,50000000,29328545183200,426500,none,200.0,0.0,-2.26595139503479,0.38750553131103516,9.806718826293945,-0.0007231793133541942,0.00045361494994722307,0.02052416279911995,-0.010528564453125,-0.0101974718272686,90.90229797363281,13.739820146775726,-0.02550282244868156,0.0024511222444374074,49.46343671909665,22.0,30.0,46084.613525719564,0,50.0,2,10,0,0.0,0,2,0,0,4,0027FF1D,FFFF03D5,00150000,FFFFFFFF,FF152382,3C004E20,2800B405,A004E016,00000020,00000523,1,1315,00001088,00154010,8,0,0,44.94,1,0,0,0,0,11
2,1316,1571,65.800000000,1571,72.32967937737703,0,1571,72.32967937737703,0,29328615608600,70851900,70.851900,50000000,29328616525200,916600,none,200.0,0.0,-1.8576239347457886,0.27217960357666016,9.806024551391602,-0.0006082250620238483,1.5445402823388577e-05,0.012590557336807251,-0.008636474609375,-0.010771207511425018,90.94678497314453,13.662430429372737,-0.02642362197970689,0.0025744180263035936,49.184842921929736,22.0,30.0,46084.613525719564,0,50.0,2,10,0,0.0,0,2,0,0,4,001BFF46,FFFF03D5,000D0000,FFFFFFFF,FF152387,3C004E20,2800B405,A004E016,00000020,00000524,1,1316,00001088,00154010,8,0,0,44.94,1,0,0,0,0,11
2,1317,1572,65.850000000,1572,72.37967937812209,0,1572,72.37967937812209,0,29328702085000,86476400,86.476400,50000000,29328702567800,482800,none,200.0,0.0,-0.8976508975028992,0.2464732527732849,9.804825782775879,-0.0004738776769954711,-0.0005623593460768461,0.007188456133008003,-0.0071411109529435635,-0.009855962358415127,90.97308349609375,13.641351932387627,-0.02359970027707393,0.002351315522939791,49.1089417349609,22.0,30.0,46084.613525719564,0,50.0,2,10,0,0.0,0,2,0,0,4,0019FFA6,000003D4,0007FFFF,FFFFFFFF,FF152389,3C004E20,2800B405,A004E016,00000020,00000525,1,1317,00000088,00150010,8,0,0,44.94,1,0,0,0,0,11
2,1318,1573,65.900000000,1573,72.42967937886715,0,1573,72.42967937886715,0,29328785334900,83249900,83.249900,50000000,29328785689300,354400,none,200.0,0.0,0.47267812490463257,0.2228771448135376,9.804023742675781,-0.00039018713869154453,-0.0012161750346422195,0.003937780391424894,-0.005920409690588713,-0.007110226433724165,90.9876937866211,13.695387827174555,-0.01955788361976853,0.0017032159058158612,49.3034471634608,22.0,30.0,46084.613525719564,0,50.0,2,10,0,0.0,0,2,0,0,4,0016002F,000003D4,0004FFFF,FFFFFFFF,FF15238B,3C004E20,2800B405,A004E016,00000020,00000526,1,1318,00000088,00150000,8,0,0,44.94,1,0,0,0,0,11
2,1319,1574,65.950000000,1574,72.47967937961221,0,1574,72.47967937961221,0,29328859180000,73845100,73.845100,50000000,29328859603400,423400,none,200.0,0.0,1.9221980571746826,0.13746798038482666,9.804586410522461,-0.00033551861997693777,-0.0017109347973018885,0.0018988059600815177,-0.004913330078125,-0.0027184151113033295,90.99518585205078,13.81669971178952,-0.015507814386770298,0.0006578972339046558,49.74015111902647,22.0,30.0,46084.613525719564,0,50.0,2,10,0,0.0,0,2,0,0,4,000E00C0,000003D4,0002FFFE,00000000,FF15238C,3C004E20,2800B405,A004E016,00000020,00000527,1,1319,00000088,00150000,8,0,0,44.94,1,0,0,0,0,11
2,1320,1575,66.000000000,1575,72.52967938035727,0,1575,72.52967938035727,0,29328915688900,56508900,56.508900,50000000,29328916090800,401900,none,200.0,0.0,3.0329527854919434,0.11785650253295898,9.806648254394531,-0.0002921121194958687,-0.0019316120306029916,0.0008043896523304284,-0.0040283203125,0.002629622584208846,90.99860382080078,13.986898085235564,-0.011927852925103606,-0.0006408977945389178,50.352851057062814,22.0,30.0,41006.1795493529,0,50.0,2,10,0,0.0,0,2,0,0,4,000C012F,000003D5,0001FFFE,00000000,FF15238C,3C004E20,2800A02E,A004E016,00000020,00000528,1,1320,00001008,00055000,8,0,0,44.94,0,0,0,0,0,11
2,1321,1576,66.050000000,1576,72.57967938110232,0,1576,72.57967938110232,0,29328972923600,57234700,57.234700,50000000,29328973363700,440100,none,200.0,0.0,3.7135961055755615,0.09580326080322266,9.809399604797363,-0.0002497469540685415,-0.0017543346621096134,0.00016068300465121865,-0.0032653806265443563,0.007998150773346424,90.9997329711914,14.173433920128915,-0.008940408426732745,-0.001977111746977377,51.02437264618942,22.0,30.0,41006.1795493529,0,50.0,2,10,0,0.0,0,2,0,0,4,000A0173,000003D5,0000FFFE,00010000,FF16238C,3C004E20,2800A02E,A004E016,00000020,00000529,1,1321,00000008,00051010,8,0,0,44.94,0,0,0,0,0,11
2,1322,1577,66.100000000,1577,72.62967938184738,0,1577,72.62967938184738,0,29329033785100,60861500,60.861500,50000000,29329034189100,404000,none,200.0,0.0,3.1234521865844727,0.056005239486694336,9.814852714538574,-0.0002113055088557303,-0.0009089065715670586,-0.0001786377397365868,-0.00262451171875,0.01172060426324606,90.99955749511719,14.300128040209556,-0.006489630861831975,-0.002926393170855216,51.480466242182096,22.0,30.0,41006.1795493529,0,33.456967320943896,3,10,0,0.0,0,2,0,0,4,00060138,000003D5,0000FFFF,00010000,FF16238C,3C004E20,2800A02E,B0034016,00000020,0000052A,1,1322,00000088,00151010,8,0,0,29.96,1,0,0,0,0,11
2,1323,1578,66.150000000,1578,72.67967938259244,0,1578,72.67967938259244,0,29329092952900,59167800,59.167800,50000000,29329093366900,414000,none,200.0,0.0,1.0329288244247437,0.04239380359649658,9.821518898010254,-0.00017496506916359067,0.0005624109762720764,-0.0003435613471083343,-0.002075194614008069,0.011898188851773739,90.99871063232422,14.29362643680264,-0.004538275235039959,-0.0029693361963726316,51.457058756045214,22.0,30.0,41006.1795493529,0,33.456967320943896,3,10,0,0.0,0,2,0,0,4,00040067,000003D6,00000001,00010000,0016238C,3C004E20,2800A02E,B0034016,00000020,0000052B,1,1323,00000088,00151010,8,0,0,29.96,1,0,0,0,0,11
2,1324,1579,66.200000000,1579,72.7296793833375,0,1579,72.7296793833375,0,29329165508500,72555600,72.555600,50000000,29329165980200,471700,none,200.0,0.0,-1.8587298393249512,0.01266622543334961,9.824565887451172,-0.00014713068958371878,0.0019148743012920022,-0.0003739221428986639,-0.0016174311749637127,0.007793245371431112,90.99767303466797,14.15336839269369,-0.0031088557649024207,-0.001926452623117832,50.95212628583811,22.0,30.0,41006.1795493529,0,33.456967320943896,3,10,0,0.0,0,2,0,0,4,0001FF46,000003D6,00000002,00010000,0016238C,3C004E20,2800A02E,B0034016,00000020,0000052C,1,1324,00000088,00151010,8,0,0,29.96,1,0,0,0,0,11
2,1325,1580,66.250000000,1580,72.77967938408256,0,1580,72.77967938408256,0,29329246647000,81138500,81.138500,50000000,29329247040100,393100,none,200.0,0.0,-3.4895896911621094,0.04092121124267578,9.817832946777344,-0.00011891056783497334,0.002372916555032134,-0.0003475919074844569,-0.0012512205867096782,0.0013455471489578485,90.99662780761719,13.965372719568077,-0.0020665443221198725,-0.00032991405637151634,50.275342172341595,22.0,30.0,41006.1795493529,0,33.456967320943896,3,10,0,0.0,0,2,0,0,4,0004FEA3,000003D6,00000002,00000000,0015238C,3C004E20,2800A02E,B0034016,00000020,0000052D,1,1325,00000088,00151010,8,0,0,29.96,1,0,0,0,0,11
2,1326,1581,66.300000000,1581,72.82967938482761,0,1581,72.82967938482761,0,29329319090900,72443900,72.443900,50000000,29329319559600,468700,none,200.0,0.0,-4.031527042388916,0.0002040863037109375,9.810477256774902,-9.469385258853436e-05,0.0022652887273579836,-0.00029367522802203894,-0.0009460445144213736,-0.005375358741730452,90.99571228027344,13.755586770429709,-0.0013286124901956114,0.0012895859357223247,49.520111433175906,22.0,30.0,41006.1795493529,0,32.32250121551642,2,10,0,0.0,0,2,0,0,4,0000FE6D,000003D5,00000002,FFFF0000,0015238C,3C004E20,2800A02E,A0032816,00000020,0000052E,1,1326,00000088,00151010,8,0,0,29.1,1,0,0,0,0,11
2,1327,1582,66.350000000,1582,72.87967938557267,0,1582,72.87967938557267,0,29329388076500,68985600,68.985600,50000000,29329388479400,402900,none,200.0,0.0,-4.362138271331787,0.025843143463134766,9.8065185546875,-7.447320967912674e-05,0.0019061937928199768,-0.0002359416102990508,-0.000732421875,-0.011262981221079826,90.9949722290039,13.533755675605507,-0.0008223444241023302,0.002661443923189835,48.721521655620435,22.0,30.0,41006.1795493529,0,32.32250121551642,2,10,0,0.0,0,2,0,0,4,0003FE4C,000003D5,00000002,FFFF0000,0015238B,3C004E20,2800A02E,A0032816,00000020,0000052F,1,1327,00000088,00151010,8,0,0,29.1,1,0,0,0,0,11
2,1328,1583,66.400000000,1583,72.92967938631773,0,1583,72.92967938631773,0,29329454563600,66487100,66.487100,50000000,29329454999000,435400,none,200.0,0.0,-4.513618469238281,-0.011624813079833984,9.80488109588623,-5.694699939340353e-05,0.001482293475419283,-0.00017968473548535258,-0.0005493158241733909,-0.01598947122693062,90.99437713623047,13.305550732411026,-0.00048169875006221554,0.0037135521202123693,47.89998669669853,22.0,30.0,41006.1795493529,0,32.32250121551642,2,10,0,0.0,0,2,0,0,4,FFFFFE3D,000003D4,00000001,FFFE0000,0014238B,3C004E20,2800A02E,A0032816,00000020,00000530,1,1328,00000088,00151010,8,0,0,29.1,1,0,0,0,0,11
2,1329,1584,66.450000000,1584,72.97967938706279,0,1584,72.97967938706279,0,29329527162500,72598900,72.598900,50000000,29329527626000,463500,none,200.0,0.0,-4.604043006896973,-0.0001239776611328125,9.804461479187012,-4.450068809092045e-05,0.0010859660105779767,-0.00013289140770211816,-0.00039672962157055736,-0.019561661407351494,90.99395751953125,13.074420506146902,-0.00026864197196651185,0.004465422305328543,47.0679153157269,22.0,30.0,41006.1795493529,0,32.32250121551642,2,10,0,0.0,0,2,0,0,4,0000FE34,000003D4,00000001,FFFE0000,0014238B,3C004E20,2800A02E,A0032816,00000020,00000531,1,1329,00000088,00151010,8,0,0,29.1,1,0,0,0,0,11
2,1330,1585,66.500000000,1585,73.02967938780785,0,1585,73.02967938780785,0,29329602987400,75824900,75.824900,50000000,29329603450300,462900,none,200.0,0.0,-4.194265365600586,0.002724170684814453,9.803131103515625,-3.2546784495934844e-05,0.0003843638696707785,-9.317926014773548e-05,-0.0003051757230423391,-0.021515095606446266,90.99365234375,12.88901332238692,-0.00013493340357112439,0.004841509135497948,46.400450976348985,22.0,30.0,41006.1795493529,0,32.32250121551642,2,10,0,0.0,0,2,0,0,4,0000FE5D,000003D4,00000000,FFFE0000,0014238B,3C004E20,2800A02E,A0032816,00000020,00000532,1,1330,00000088,00150010,8,0,0,29.1,1,0,0,0,0,11
2,1331,1586,66.550000000,1586,73.0796793885529,0,1586,73.0796793885529,0,29329669466700,66479300,66.479300,50000000,29329669879100,412400,none,200.0,0.0,-3.334094762802124,0.0077784061431884766,9.803194046020508,-2.4456428945995867e-05,-4.39842879131902e-05,-6.554514402523637e-05,-0.0002136235125362873,-0.021788302809000015,90.99342346191406,12.723988955452338,-5.250115083522127e-05,0.004838505871295173,45.80636370175019,22.0,30.0,41006.1795493529,0,31.14674152041291,2,10,0,0.0,0,2,0,0,4,0001FEB3,000003D4,00000000,FFFE0000,0013238B,3C004E20,2800A02E,A0030816,00000020,00000533,1,1331,00000088,00150010,8,0,0,27.94,1,0,0,0,0,11
2,1332,1587,66.600000000,1587,73.12967938929796,0,1587,73.12967938929796,0,29329735368200,65901500,65.901500,50000000,29329735805400,437200,none,200.0,0.0,-3.324376106262207,-0.01240992546081543,9.806394577026367,-1.914778840728104e-05,-0.00018383773567620665,-3.907920472556725e-05,-0.0001525887055322528,-0.021392151713371277,90.99329376220703,12.558420053301509,-1.3942375553473537e-05,0.004691516078539111,45.21031459985813,22.0,30.0,41006.1795493529,0,31.14674152041291,2,10,0,0.0,0,2,0,0,4,FFFFFEB4,000003D5,00000000,FFFE0000,0013238B,3C004E20,2800A02E,A0030816,00000020,00000534,1,1332,00000088,00150010,8,0,0,27.94,1,0,0,0,0,11
2,1333,1588,66.650000000,1588,73.17967939004302,0,1588,73.17967939004302,0,29329809047500,73679300,73.679300,50000000,29329809546600,499100,none,200.0,0.0,-3.2741012573242188,-0.003288745880126953,9.808158874511719,-1.3172772014513612e-05,-0.00023468612926080823,-3.475530320429243e-05,-0.00012207045801915228,-0.02075694315135479,90.99319458007812,12.396859211558827,9.794134583810855e-06,0.0044920606398201075,44.62869691965385,22.0,30.0,41006.1795493529,0,31.14674152041291,2,10,0,0.0,0,2,0,0,4,0000FEB9,000003D5,00000000,FFFE0000,0013238B,3C004E20,2800A02E,A0030816,00000020,00000535,1,1333,00000088,00150010,8,0,0,27.94,1,0,0,0,0,11
2,1334,1589,66.700000000,1589,73.22967939078808,0,1589,73.22967939078808,0,29329879740700,70693200,70.693200,50000000,29329880178600,437900,none,200.0,0.0,-3.2636520862579346,0.016522884368896484,9.808914184570312,-9.349736501462758e-06,-0.0001716594852041453,7.209029263322009e-06,-6.103481427999213e-05,-0.02014222741127014,90.99317169189453,12.231741587953335,1.0623210132824045e-05,0.004300676307778277,44.0342710728917,22.0,30.0,41006.1795493529,0,31.14674152041291,2,10,0,0.0,0,2,0,0,4,0002FEBA,000003D5,00000000,FFFE0000,0013238B,3C004E20,2800A02E,A0030816,00000020,00000536,1,1334,00000088,00150010,8,0,0,27.94,1,0,0,0,0,11
2,1335,1590,66.750000000,1590,73.27967939153314,0,1590,73.27967939153314,0,29329948408800,68668100,68.668100,50000000,29329948994100,585300,none,200.0,0.0,-3.1787445545196533,0.005048036575317383,9.808989524841309,-6.18956983089447e-06,-0.0002546981268096715,-7.02778561390005e-05,-6.103565101511776e-05,-0.019588980823755264,90.99311065673828,12.080851154509547,1.8776121361045024e-05,0.004131312409022675,43.49106630355472,22.0,30.0,41006.1795493529,0,31.14674152041291,2,10,0,0.0,0,2,0,0,4,0001FEC2,000003D5,00000000,FFFE0000,0012238B,3C004E20,2800A02E,A0030816,00000020,00000537,1,1335,00000088,00150010,8,0,0,27.94,1,0,0,0,0,11
2,1336,1591,66.800000000,1591,73.3296793922782,0,1591,73.3296793922782,0,29330022261800,73853000,73.853000,50000000,29330022699300,437500,none,200.0,0.0,-3.189189910888672,-0.02477741241455078,9.809407234191895,-4.924426320940256e-06,-4.086778062628582e-05,4.438789619598538e-05,-3.0517407139996067e-05,-0.019165510311722755,90.99314880371094,11.910009091653302,5.369471692620026e-06,0.0039843711718669335,42.87603440467355,22.0,30.0,41006.1795493529,0,31.14674152041291,2,10,0,0.0,0,2,0,0,4,FFFEFEC1,000003D5,00000000,FFFE0000,0012238B,3C004E20,2800A02E,A0030816,00000020,00000538,1,1336,00000088,00150010,8,0,0,27.94,1,0,0,0,0,11
2,1337,1592,66.850000000,1592,73.37967939302325,0,1592,73.37967939302325,0,29330115523900,93262100,93.262100,50000000,29330115992100,468200,none,200.0,0.0,-3.053264617919922,0.022874832153320312,9.808835983276367,-3.7790159694850445e-06,-0.0002575764956418425,-7.81703602115158e-06,-3.0517407139996067e-05,-0.018707886338233948,90.99314880371094,11.772927348672034,3.303536801110828e-06,0.0038458403122934065,42.38254011224811,22.0,30.0,41006.1795493529,0,29.924821300247828,2,10,0,0.0,0,2,0,0,4,0002FECF,000003D5,00000000,FFFE0000,0012238B,3C004E20,2800A02E,A002E816,00000020,00000539,1,1337,00000088,00150010,8,0,0,26.79,1,0,0,0,0,11
2,1338,1593,66.900000000,1593,73.42967939376831,0,1593,73.42967939376831,0,29330201087300,85563400,85.563400,50000000,29330201502900,415600,none,200.0,0.0,-3.183896780014038,-0.014866113662719727,9.809798240661621,-1.4070901670493186e-06,3.90366512874607e-05,2.003332610911457e-06,-3.0517407139996067e-05,-0.01846200041472912,90.99314880371094,11.598325294572058,1.804683630765283e-06,0.003738473850755657,41.75397269224048,22.0,30.0,41006.1795493529,0,29.924821300247828,2,10,0,0.0,0,2,0,0,4,FFFFFEC2,000003D5,00000000,FFFE0000,0012238B,3C004E20,2800A02E,A002E816,00000020,0000053A,1,1338,00000088,00150010,8,0,0,26.79,1,0,0,0,0,11
2,1339,1594,66.950000000,1594,73.47967939451337,0,1594,73.47967939451337,0,29330294541500,93454200,93.454200,50000000,29330295165300,623800,none,200.0,0.0,-3.008524179458618,0.0020928382873535156,9.808727264404297,-1.0469229891896248e-06,-0.0002188704675063491,1.5114978850760963e-06,0.0,-0.01815464161336422,90.99314880371094,11.465122749266904,9.575089041646834e-07,0.0036338491564993284,41.27444351016528,22.0,30.0,41006.1795493529,0,29.924821300247828,2,10,0,0.0,0,2,0,0,4,0000FED3,000003D5,00000000,FFFE0000,0011238B,3C004E20,2800A02E,A002E816,00000020,0000053B,1,1339,00000088,00150010,8,0,0,26.79,1,0,0,0,0,11
2,1340,1595,67.000000000,1595,73.52967939525843,0,1595,73.52967939525843,0,29330380327900,85786400,85.786400,50000000,29330380785400,457500,none,200.0,0.0,-3.14848256111145,0.004519462585449219,9.80972671508789,-6.681293598376215e-07,8.628602518001571e-05,2.48560127147357e-06,0.0,-0.01803852804005146,90.99314880371094,11.290705750038144,2.894737161085459e-07,0.0035555306016762703,40.646542288222044,22.0,30.0,41006.1795493529,0,29.924821300247828,2,10,0,0.0,0,2,0,0,4,0000FEC5,000003D5,00000000,FFFE0000,0011238B,3C004E20,2800A02E,A002E816,00000020,0000053C,1,1340,00000088,00150010,8,0,0,26.79,1,0,0,0,0,11
2,1341,1596,67.050000000,1596,73.57967939600348,0,1596,73.57967939600348,0,29330450847200,70519300,70.519300,50000000,29330452096500,1249300,none,200.0,0.0,-2.9482972621917725,0.011051654815673828,9.808642387390137,4.656030796468258e-07,-0.0002061347186099738,2.4545011001464445e-06,0.0,-0.01779264211654663,90.99314880371094,11.16127556000365,-1.6940200708859265e-07,0.003466453994582522,40.180593585410996,22.0,30.0,41006.1795493529,0,29.924821300247828,2,10,0,0.0,0,2,0,0,4,0001FED9,000003D5,00000000,FFFE0000,0011238B,3C004E20,2800A02E,A002E816,00000020,0000053D,1,1341,00000088,00150010,8,0,0,26.79,1,0,0,0,0,11
2,1342,1597,67.100000000,1597,73.62967939674854,0,1597,73.62967939674854,0,29330519124300,68277100,68.277100,50000000,29330519847800,723500,none,200.0,0.0,-3.123791217803955,-0.015910863876342773,9.809656143188477,-3.366221790201962e-07,0.00011032312613679096,3.0650999178760685e-06,0.0,-0.01779264211654663,90.99314880371094,10.987473778791209,-5.037838075594436e-07,0.0034126150675776986,39.554907148764556,22.0,30.0,41006.1795493529,0,29.924821300247828,2,10,0,0.0,0,2,0,0,4,FFFEFEC8,000003D5,00000000,FFFE0000,0011238B,3C004E20,2800A02E,A002E816,00000020,0000053E,1,1342,00000088,00150010,8,0,0,26.79,1,0,0,0,0,11
2,1343,1598,67.150000000,1598,73.6796793974936,0,1598,73.6796793974936,0,29330579028900,59904600,59.904600,50000000,29330579453700,424800,none,200.0,0.0,-2.923600435256958,-0.009378910064697266,9.808542251586914,-1.2094824342057109e-06,-0.0002097736141877249,2.798054993036203e-06,0.0,-0.017512604594230652,90.99314880371094,10.861953289255338,-8.241132665176565e-07,0.003320452107954857,39.10303336867647,22.0,30.0,41006.1795493529,0,28.650835107621543,2,10,0,0.0,0,2,0,0,4,FFFFFEDC,000003D5,00000000,FFFE0000,0010238B,3C004E20,2800A02E,A002C816,00000020,0000053F,1,1343,00000088,00150010,8,0,0,25.64,1,0,0,0,0,11
2,1344,1599,67.200000000,1599,73.72967939823866,0,1599,73.72967939823866,0,29330632927600,53898700,53.898700,50000000,29330633439600,512000,none,200.0,0.0,-3.063232898712158,0.013044595718383789,9.80970573425293,-3.9125734474509954e-07,0.00012422192958183587,3.2470261430717073e-06,0.0,-0.017512604594230652,90.99314880371094,10.688859245158934,-9.08546763156437e-07,0.003267192595177272,38.479894785209666,22.0,30.0,41006.1795493529,0,28.650835107621543,2,10,0,0.0,0,2,0,0,4,0001FECE,000003D5,00000000,FFFE0000,0010238B,3C004E20,2800A02E,A002C816,00000020,00000540,1,1344,00000088,00150010,8,0,0,25.64,1,0,0,0,0,11
