sample_seq,host_gap_ns,reg0,reg1,reg2,reg3,reg4,reg5,reg6,reg7,reg8,reg9
5382,49596100,0000FFDD,000003AE,00000005,FF170002,002B002A,3CA981A3,2801CC8F,E007F816,00000020,00001506
5383,51310600,0000FFAC,000003B6,0000000B,FF150002,002B002A,3CA981AD,2BFDCC8F,E007F816,00000020,00001507
5384,48877800,0000FF8C,000003B4,00000012,FF110002,002B002A,3CAA01CE,2BFDCC8F,E007F816,00000020,00001508
5385,50914500,0000FF80,000003BC,0000000C,FF0C0002,002B002B,3CA80187,2801CC8F,E007F816,00000020,00001509
5386,53446900,0000FF81,000003AF,00000003,FF0A0002,002B002B,3CA8018F,2801CC8F,E007F816,00000020,0000150A
5387,50257800,0000FF73,000003B4,0000000D,FF080002,002B002B,3CA801A7,2BFDCC8F,E007F816,00000020,0000150B
5388,49650000,0000FF6D,000003B8,00000013,FF030002,002B002B,3CA70189,2801CC8F,E007F816,00000020,0000150C
5389,50301400,0000FF87,000003B7,00000008,FEFF0002,002B002B,3CA801AB,2801CC8F,E007F816,00000020,0000150D
5390,51857000,0000FFB4,000003B2,00000004,FEFE0002,002B002B,3CA781C0,2801CC8F,E007F816,00000020,0000150E
5391,117755600,0000FFE7,000003B2,0000000E,FEFB0003,002B002B,3CA781BA,2BFDCC8F,E007F816,00000020,0000150F
5392,13695600,00000029,000003BD,00000012,FEF60003,002B002B,3CA7819A,2801CC8F,E007F816,00000020,00001510
5393,51060100,00000065,000003B1,00000005,FEF40003,002B002B,3CA881FD,2801CC8F,E007F816,00000020,00001511
5394,49317700,0000008C,000003B6,00000007,FEF30003,002B002B,3CA88192,2BFDCC8F,E007F816,00000020,00001512
5395,51260700,0000006C,000003B2,00000010,FEEF0003,002B002B,3CAA01C5,2BFDCC8F,E007F816,00000020,00001513
5396,48937900,0000001D,000003BE,0000000F,FEEA0003,002B002B,3CA901B7,2801CC8F,E007F816,00000020,00001514
5397,51844200,0000FFDC,000003AE,00000005,FEE80003,002B002B,3CA90196,2801CC8F,E007F816,00000020,00001515
5398,50181700,0000FFAC,000003B6,0000000B,FEE60003,002B002B,3CA901E0,2BFDCC8F,E007F816,00000020,00001516
5399,49879200,0000FF88,000003B4,00000012,FEE10003,002B002B,3CA88194,2801CC8F,E007F816,00000020,00001517
5400,49700800,0000FF81,000003BB,0000000B,FEDD0003,002B002B,3CAB0246,2801C0D6,E007F816,00000020,00001518
5401,51131100,0000FF7F,000003AF,00000003,FEDB0003,002B002B,3CA8819F,2801C0D6,E007F816,00000020,00001519
5402,51230900,0000FF73,000003B3,0000000D,FED80003,002B002B,3CA901BD,2BFDC0D6,E007F816,00000020,0000151A
5403,50175500,0000FF6B,000003B9,00000013,FED30003,002B002B,3CA8018E,2801C0D6,E007F816,00000020,0000151B
5404,50789900,0000FF72,000003B5,00000008,FED00003,002B002B,3CA8019B,2801C0D6,E007F816,00000020,0000151C
5405,50887500,0000FF8B,000003B3,00000005,FECE0003,002B002B,3CA881CD,2801C0D6,E007F816,00000020,0000151D
5406,51527700,0000FFA7,000003B1,0000000F,FECB0003,002B002B,3CA881CA,2BFDC0D6,E007F816,00000020,0000151E
5407,49962300,0000FFE5,000003BD,00000011,FEC60003,002B002B,3CA881B6,2801C0D6,E007F816,00000020,0000151F
5408,50319500,00000033,000003B0,00000005,FEC40003,002B002B,3CA881AC,2801C0D6,E007F816,00000020,00001520
5409,51603100,00000065,000003B5,00000007,FEC30003,002B002B,3CA881A7,2BFDC0D6,E007F816,00000020,00001521
5410,50563700,00000080,000003B2,00000010,FEBF0003,002B002B,3CA901A1,2BFDC0D6,E007F816,00000020,00001522
5411,51634400,0000006D,000003BE,0000000D,FEBA0003,002B002B,3CA90194,2801C0D6,E007F816,00000020,00001523
5412,49287700,00000027,000003AD,00000004,FEB80003,002B002B,3CAA01A5,2801C0D6,E007F816,00000020,00001524
5413,49543900,0000FFD5,000003B5,0000000C,FEB60003,002B002B,3CA9018C,2BFDC0D6,E007F816,00000020,00001525
5414,51693000,0000FFA3,000003B4,00000013,FEB20003,002B002B,3CAA01CF,2801C0D6,E007F816,00000020,00001526
5415,49551300,0000FF8F,000003B9,0000000B,FEAD0003,002B002B,3CA90187,2801C0D6,E007F816,00000020,00001527
5416,49142300,0000FF88,000003AF,00000003,FEAC0003,002B002B,3CAA81C9,2801C0D6,E007F816,00000020,00001528
5417,51909300,0000FF78,000003BB,00000007,FEAA0003,002B002B,3CA9019C,2801C0D6,E007F816,00000020,00001529
5418,50478100,0000FF70,000003C5,00000009,FEA80003,002B002B,3CA88198,2801C0D6,E007F816,00000020,0000152A
5419,51515800,0000FF74,000003C5,00000003,FEA60003,002B002B,3CAA01F6,2801C0D6,E007F816,00000020,0000152B
5420,50480200,0000FF71,000003C7,00000000,FEA60003,002B002B,3CA80191,2801C0D6,E007F816,00000020,0000152C
5421,50150800,0000FF70,000003D1,0000FFFF,FEA60003,002B002B,3CA881B0,2801C0D6,E007F816,00000020,0000152D
5422,50960600,FFFFFF70,000003D6,0000FFFF,FEA60003,002B002B,3CA881C9,2801C0D6,E007F816,00000020,0000152E
5423,49180300,0000FF83,000003D7,0000FFFF,FEA70003,002B002B,3CA901DC,2801C0D6,E007F816,00000020,0000152F
5424,111788100,0000FFAD,000003D7,0000FFFF,FEA70003,002B002B,3CA781D4,2801C0D6,E007F816,00000020,00001530
5425,15223300,0000FFE7,000003D7,0000FFFF,FEA80003,002B002C,3CA7819E,2801C0D6,E007F816,00000020,00001531
5426,49283600,0000002D,000003D6,0000FFFF,FEA80003,002B002C,3CA901E7,2801C0D6,E007F816,00000020,00001532
5427,50707100,00000063,000003D5,0000FFFF,FEA80003,002B002C,3CA88193,2801C0D6,E007F816,00000020,00001533
5428,50140700,00000085,000003D5,0000FFFF,FEA90003,002B002C,3CA9019A,2801C0D6,E007F816,00000020,00001534
5429,51402200,0000006F,000003D4,0000FFFF,FEA90003,002B002C,3CA90193,2801C0D6,E007F816,00000020,00001535
5430,48802400,00000022,000003D4,00000000,FEA90003,002B002C,3CA981A6,2801B3C3,E007F816,00000020,00001536
5431,50067400,0000FFD4,000003D4,00000000,FEA90003,002B002C,3CA98190,2801B3C3,E007F816,00000020,00001537
5432,50088900,0000FFAA,000003D4,00000001,FEA90003,002B002C,3CAA81BF,2801B3C3,E007F816,00000020,00001538
5433,49824900,0000FF90,000003D3,00000001,FEA80003,002B002C,3CAA81B8,2801B3C3,E007F816,00000020,00001539
5434,50561000,FFFFFF80,000003D3,00000001,FEA80003,002B002C,3CAA01B5,2801B3C3,E007F816,00000020,0000153A
5435,50562600,0000FF78,000003D3,00000000,FEA80003,002B002C,3CAA01C2,2801B3C3,E007F816,00000020,0000153B
5436,51101500,0000FF74,000003D3,00000000,FEA80003,002B002C,3CA9019D,2801B3C3,E007F816,00000020,0000153C
5437,50793800,0000FF70,000003D3,00000000,FEA80003,002B002C,3CA881A6,2801B3C3,E007F816,00000020,0000153D
5438,51020200,0000FF6F,000003D3,00000000,FEA80003,002B002C,3CA981C5,2801B3C3,E007F816,00000020,0000153E
5439,49909600,0000FF6E,000003D3,00000000,FEA80003,002B002C,3CA901D5,2801B3C3,E007F816,00000020,0000153F
5440,51413900,0000FF72,000003D3,00000000,FEA80003,002B002C,3CA981E7,2801B3C3,E007F816,00000020,00001540
5441,49872200,FFFFFF81,000003D3,00000000,FEA80003,002B002C,3CA801AA,2801B3C3,E007F816,00000020,00001541
5442,49101000,0000FFAC,000003D3,00000000,FEA80003,002B002C,3CA881BD,2801B3C3,E007F816,00000020,00001542
5443,52216700,0000FFE9,000003D3,0000FFFF,FEA80003,002B002C,3CA901D2,2801B3C3,E007F816,00000020,00001543
5444,50062200,0000002C,000003D3,0000FFFF,FEA80003,002B002C,3CA80199,2801B3C3,E007F816,00000020,00001544
5445,49786500,000A005F,000003D3,0008FFFF,FEA80003,002B002D,3CA901D1,2801B3C3,E007F816,00000020,00001545
5446,51907400,00070055,000003D3,0006FFFF,FEA90003,002B002F,3CAA01D0,2801B3C3,E007F816,00000020,00001546
5447,50199900,00020011,000003D9,0005FFF9,FEA90003,FF2B0031,3CA881AF,2801B3C3,E007F816,00000020,00001547
5448,49942700,0004FFD0,000003E4,0004FFF4,FEAC0003,FF2B0032,3CAA01E8,2801B3C3,E007F816,00000020,00001548
5449,50228400,0005FFA5,000003E4,0003FFF9,FEAF0003,FF2B0033,3CA901A2,2801B3C3,E007F816,00000020,00001549
5450,50255400,0011FF88,000003ED,0009FFFE,FEB00002,FF2B0035,3CA9820A,2801B3C3,E007F816,00000020,0000154A
5451,51917200,0018FF81,000003EB,000FFFF4,FEB20002,FF2B0039,3CA981FB,2801B3C3,E007F816,00000020,0000154B
5452,50888700,001AFF80,000003F9,0013FFEA,FEB80002,FF2B003E,3CA80184,2801B3C3,E007F816,00000020,0000154C
5453,50245300,001EFF76,000003F4,0016FFF1,FEBD0001,FF2B0044,3CA78186,2801B3C3,E007F816,00000020,0000154D
5454,50782900,0019FF6A,00000406,0011FFFB,FEC00001,FF2B0049,3CA78190,2801B3C3,E007F816,00000020,0000154E
5455,49921600,0017FF84,000003F5,000DFFF4,FEC20001,FF2B004D,3CA7019F,2801B3C3,E007F816,00000020,0000154F
5456,50851900,0019FFB7,000003FC,0009FFEA,FEC70001,FF2B0050,3CA70182,2801B3C3,E007F816,00000020,00001550
5457,52000200,001AFFEC,000003F1,0006FFF0,FECD0000,FF2B0052,3CA70185,2801B3C3,E007F816,00000020,00001551
5458,50709500,00180025,00000403,0003FFFB,FECF0000,FF2B0054,3CA78192,2801B3C3,E007F816,00000020,00001552
5459,50509700,00160062,000003F2,0001FFF5,FED10000,FF2B0054,3CA901DC,2801B3C3,E007F816,00000020,00001553
5460,51127400,0012008E,000003F9,0000FFEA,FED60000,FF2B0054,3CA90196,2801A5DB,E007F816,00000020,00001554
5461,50047200,000F0075,000003EF,FFFFFFF0,FEDC0000,FF2B0054,3CA90186,2BFDA5DB,E007F816,00000020,00001555
5462,50416100,000D0018,00000403,FFFFFFFC,FEDF0000,FF2B0054,3CA90181,2801A5DB,E007F816,00000020,00001556
5463,49908300,000AFFD3,000003F2,FFFEFFF7,FEE00000,FF2B0053,3CA98187,2801A5DB,E007F816,00000020,00001557
5464,50394000,0007FFB2,000003FA,FFFEFFEC,FEE50000,FF2B0053,3CA9818C,2801A5DB,E007F816,00000020,00001558
5465,50398600,0006FF94,000003EF,FFFEFFF1,FEEB0001,FF2B0052,3CA981D0,2801A5DB,E007F816,00000020,00001559
5466,49720200,0004FF60,00000403,FFFEFFFC,FEED0001,FF2B0052,3CAA01B8,2801A5DB,E007F816,00000020,0000155A
5467,50074300,0002FF31,000003F2,FFFEFFF7,FEEE0001,002B0051,3CA981BF,2801A5DB,E007F816,00000020,0000155B
5468,50093300,0001FF5F,000003FA,FFFFFFEC,FEF20001,002B0051,3CA801AF,2801A5DB,E007F816,00000020,0000155C
5469,50195000,000BFF0A,000003EE,0006FFF0,FEF80001,002B0052,3CA7818F,2801A5DB,E007F816,00000020,0000155D
5470,51088300,0011FEF7,00000403,000CFFFC,FEFA0000,002B0055,3CA781B9,2801A5DB,E007F816,00000020,0000155E
5471,50235100,0014FEF7,000003F1,0012FFF8,FEFB0000,002A0059,3CA681F0,2801A5DB,E007E816,00000020,0000155F
5472,50621600,0018FEEB,000003FA,0015FFED,FF000000,FF2A005F,3CA681C1,2801A5DB,E007E816,00000020,00001560
5473,51748400,001DFE82,000003ED,0018FFEF,FF06FFFF,FF2A0066,3CA40190,2801A5DB,E0078016,00000020,00001561
5474,49602300,0019FE65,00000401,0013FFFB,FF08FFFF,FF2A006C,3CA3019D,2801A5DB,E0078016,00000020,00001562
5475,50451800,0017FE6A,000003F0,000EFFFB,FF09FFFF,FF290070,3CA281C3,2801A5DB,E007C016,00000020,00001563
5476,49980100,001BFE73,000003F8,000AFFEF,FF0DFFFF,FF290073,3CA281E6,2801A5DB,E0075816,00000020,00001564
5477,50584300,0025FE75,000003EB,000EFFEB,FF13FFFF,FF290077,3CA001BA,2801A5DB,E0075816,00000020,00001565
5478,50751000,002BFE67,000003FD,0011FFF9,FF16FFFE,FF28007C,3C9E8182,2801A5DB,E0070016,00000020,00001566
5479,49161800,002BFE6A,000003F2,0014FFFF,FF17FFFE,FF280081,3C9D8183,2801A5DB,E0070016,00000020,00001567
5480,49945200,0023FE74,000003F4,000FFFF1,FF1AFFFE,FF280086,3C9C819E,2801A5DB,E006B816,00000020,00001568
5481,51957500,001EFE79,000003EE,000AFFEB,FF1FFFFE,FF280089,3C9C81D8,2801A5DB,E006E016,00000020,00001569
5482,50157700,001EFE72,000003F2,0007FFF6,FF24FFFE,FF27008B,3C9A8188,2801A5DB,E006E016,00000020,0000156A
5483,51056500,0027FE6B,000003F9,000BFFFE,FF25FFFE,FF27008E,3C990182,2801A5DB,E0069816,00000020,0000156B
5484,50083700,002BFE74,000003EC,000FFFF6,FF27FFFE,FF270092,3C988193,2801A5DB,E0069816,00000020,0000156C
5485,49653900,002BFE7D,000003F4,0013FFED,FF2BFFFD,FF270097,3C970195,2801A5DB,E0065016,00000020,0000156D
5486,52122700,0021FE78,000003E8,000EFFF0,FF31FFFD,FF26009C,3C9601B0,2801A5DB,E0067816,00000020,0000156E
5487,50815300,001BFE72,000003FC,0009FFFB,FF33FFFD,FF26009F,3C95018D,2801A5DB,E0063016,00000020,0000156F
5488,50009500,001BFE75,FFFF03EB,0006FFFE,FF34FFFD,FF2600A1,3C9481AB,2801A5DB,E0063016,00000020,00001570
5489,52683300,0019FE7E,000003F1,0004FFF1,FF37FFFD,FF2500A2,3C9481FA,2801A5DB,E0063016,00000020,00001571
5490,47758100,0017FE80,000003EB,0002FFEC,FF3CFFFD,FF2500A3,3C9281B6,28019718,E005F816,00000020,00001572
5491,50068200,001EFE5F,000003ED,0008FFF6,FF41FFFD,FF2500A4,3C9201CD,28019718,E005F816,00000020,00001573
5492,51200600,0023FE1E,000003F8,000DFFFE,FF42FFFD,FF2400A8,3C8F0180,28019718,E005D816,00000020,00001574
5493,52182600,0022FE5B,000003E7,0011FFFA,FF43FFFD,FF2400AC,3C8E018E,28019718,E005D816,00000020,00001575
5494,51347500,0023FE2D,000003F2,0015FFF0,FF47FFFD,FF2400B1,3C8D019D,28019718,E005D816,00000020,00001576
5495,49842300,001BFE7E,000003E5,000FFFEB,FF4CFFFD,FF2400B6,3C8C81C5,28019718,E005A816,00000020,00001577
5496,49548700,0017FE7D,000003F2,000BFFF8,FF50FFFD,FF2300BA,3C8A818E,28019718,E005A816,00000020,00001578
5497,49278600,0018FE7D,000003F1,0007FFFE,FF51FFFD,FF2300BC,3C8981A6,28019718,E0058816,00000020,00001579
5498,50207900,0016FE81,FFFF03E6,0005FFF8,FF52FFFD,FF2300BE,3C88819B,28019718,E0058816,00000020,0000157A
5499,50406600,0015FE8C,000003F0,0003FFEF,FF56FFFD,FF2200BF,3C87818C,28019718,E0058816,00000020,0000157B
5500,51406800,0012FE89,000003E3,0001FFEC,FF5BFFFD,FF2200BF,3C8701A7,28019718,E0055816,00000020,0000157C
5501,50177500,000FFE83,000003F1,0000FFF9,FF5FFFFD,FF2200C0,3C8601C1,28019718,E0055816,00000020,0000157D
5502,50492900,000DFE82,000003EF,FFFFFFFF,FF60FFFD,FF2200BF,3C848197,28019718,E0055816,00000020,0000157E
5503,50847400,000AFE87,FFFF03E3,FFFFFFF9,FF60FFFD,FF2100BF,3C83819D,28019718,E0054016,00000020,0000157F
5504,50785200,0008FE8F,000003EE,FFFFFFF1,FF64FFFD,FF2100BF,3C820192,28019718,E0054016,00000020,00001580
5505,51075900,0006FE8E,000003E3,FFFFFFED,FF69FFFD,FF2100BE,3C8201CA,28019718,E0051816,00000020,00001581
5506,53057500,0004FE8B,000003EA,FFFFFFF7,FF6DFFFD,FF2100BE,3C80019B,28019718,E0051816,00000020,00001582
5507,48420500,0003FE86,000003F2,FFFFFFFE,FF6EFFFE,FF2000BE,3C7F81CB,28019718,E0051816,00000020,00001583
5508,49954000,0002FE8A,FFFF03E1,FFFFFFFE,FF6EFFFE,002000BE,3C7F01B7,28019718,E004F816,00000020,00001584
5509,49976100,0001FE94,000003EC,FFFFFFF3,FF71FFFE,002000BD,3C7D01AC,28019718,E004F816,00000020,00001585
5510,52796900,0001FE94,000003E6,FFFFFFEE,FF76FFFE,001F00BD,3C7C0193,28019718,E004F816,00000020,00001586
5511,51212600,0000FE92,000003E1,FFFFFFF3,FF7AFFFE,001F00BD,3C7B018B,28019718,E004D016,00000020,00001587
5512,49502600,0000FE89,000003F4,0000FFFC,FF7CFFFE,001F00BD,3C7A81BB,28019718,E004D016,00000020,00001588
5513,50572700,0000FE90,000003E5,00000000,FF7DFFFE,001F00BD,3C788187,28019718,E0FCD016,00000020,00001589
5514,50341600,FFF2FE93,FFFF03E2,FFF6FFF8,FF7EFFFE,FF1E00BB,3C780196,28019718,E0FCB816,00000020,0000158A
5515,51260800,FFE4FE9C,FFFF03EB,FFEBFFF1,FF81FFFE,FF1E00B6,3C7701A9,28019718,E0FCB816,00000020,0000158B
5516,50832600,FFD9FE97,FFFF03E0,FFDFFFEE,FF86FFFF,FF1E00AE,3C7701E7,28019718,D0FCB816,00000020,0000158C
5517,51839800,FFCDFE94,FFFF03E6,FFD4FFF7,FF8AFFFF,FF1E00A3,3C7581B7,28019718,D0FC9816,00000020,0000158D
5518,49717900,FFBEFE8E,FFFF03F0,FFC8FFFE,FF8B0000,001D0094,3C738196,28019718,D0FC9816,00000020,0000158E
5519,49558500,FFABFE96,FFFF03E0,FFBB0001,FF8B0000,001D0081,3C7301A6,28019718,D0FC9816,00000020,0000158F
5520,50800000,FF94FE9E,FFFF03F9,FFABFFE4,FF900001,001D006B,3C718187,2801876B,D0FC7816,00000020,00001590
5521,49493500,FF85FE9C,000003E1,FF9EFFE6,FF950001,001D0050,3C708195,2801876B,D0FC7816,00000020,00001591
5522,51073100,FF65FEA5,FFFF0400,FF8FFFD4,FFA00002,001C0032,3C6F81A9,2801876B,D0FC7816,00000020,00001592
5523,52790700,FF4FFE97,FFFF041A,FF82FFE5,FFAA0003,001C000F,3C6E8217,2801876B,D0FC7816,00000020,00001593
5524,158994000,FF3AFE98,000003FD,FF73FFDF,FFB40003,001CFFE8,3C6D018B,2801876B,D0FC7816,00000020,00001594
5525,14369400,FF1DFE95,FFFE040F,FF66FFF1,FFBA0004,001BFFBD,3C6D81DC,2801876B,D0FC7816,00000020,00001595
5526,50084800,FF08FE91,FFFE0402,FF59FFF9,FFBD0005,001BFF8F,3C6B81B5,2801876B,D0FC7816,00000020,00001596
5527,51958300,FEF4FE98,FFFE03EC,FF4BFFFC,FFBF0007,001BFF5C,3C6B01BB,2801876B,D0FC7016,00000020,00001597
5528,51829400,FEDDFE9B,FFFD03E1,FF3DFFFD,FFC00008,001BFF26,3C6981C1,2801876B,D0FC4816,00000020,00001598
5529,46914100,FEC6FE9A,FFFD03DB,FF2FFFFD,FFC10009,001AFEEB,3C680188,2801876B,D0FC2816,00000020,00001599
5530,50730600,FEB0FE9C,FFFD03D9,FF21FFFD,FFC2000B,001AFEAD,3C6781E2,2801876B,D0FC0816,00000020,0000159A
5531,152490900,FE9EFE9B,000903D7,FF160000,FFC2000B,001AFE6B,3C6601AA,2801876B,D0FBF016,00000020,0000159B
5532,16147100,FE8DFE96,000203C4,FF0C000C,FFC0000A,0019FE26,3C650198,2BFD876B,D0F3D816,00000020,0000159C
5533,49566500,FE72FE97,FFFF03C0,FF010013,FFBC000B,0019FDDE,3C640199,2801876B,D0F3C816,00000020,0000159D
5534,52578900,FE61FE99,FFFE03C9,FEF50017,FFB6000D,0019FD93,3C630194,2801876B,D0F3B016,00000020,0000159E
5535,50698800,FE56FE9C,000303C3,FEE8000E,FFB0000D,0019FD44,3C618195,2801876B,D0F3A816,00000020,0000159F
5536,50463200,FE44FEA3,000003B3,FEDC0005,FFAE000E,0018FCF1,3C608192,2801876B,D0F39816,00000020,000015A0
5537,48564400,FE31FE9E,FFFF03C1,FED20001,FFAE000F,0018FC9C,3C5F8181,2801876B,D0F38816,00000020,000015A1
5538,50616200,FE21FE9E,FFFF03CD,FECAFFFF,FFAE0011,0018FC44,3C5F01BD,2801876B,D0F38016,00000020,000015A2
5539,138008200,FE14FE9C,FFFF03D3,FEC2FFFF,FFAE0012,0018FBE9,3C5E81ED,1C01876B,D0FB7816,00000020,000015A3
5540,13754200,FE28FEA3,000003D5,FED0FFFF,FFAF0013,0017FB91,3C5C81B1,2801876B,D0F37016,00000020,000015A4
5541,52459300,FE14FE9F,FFFF03D6,FEC5FFFF,FFB00015,0017FB38,3C5B81BD,1C01876B,D0F36816,00000020,000015A5
5542,49541100,FE1CFEA3,000003D7,FED00000,FFB00016,0017FADF,3C5A81BA,2801876B,D0F36016,00000020,000015A6
5543,50901600,FE0DFEA1,FFFF03D6,FEC20000,FFB00017,0016FA86,3C5981E2,1C01876B,D0F35816,00000020,000015A7
5544,52909800,FE1DFE3F,000003D6,FECC0001,FFB10019,0016FA2C,3C578191,2801876B,D0F35816,00000020,000015A8
5545,49858200,FE13FE05,000003D5,FEBD0001,FFB1001A,0016F9D1,3C5681A7,1C01876B,E0F35016,00000020,000015A9
5546,48959800,FE1EFE34,000F03D8,FEC6FFFC,FFB20019,0015F976,3C5501BA,2801876B,E0F34816,00000020,000015AA
5547,49523100,FE12FE51,001503E1,FEB6FFF8,FFB40015,0015F919,3C5381B2,1C01876B,E0F34816,00000020,000015AB
5548,50620300,FE13FE5C,000803E4,FEBFFFF0,FFB80013,0015F8BC,3C52018F,1C01876B,E0F34816,00000020,000015AC
5549,118564000,FE2CFEA2,000303E4,FEC6FFEC,FFBD0013,0014F861,3C5181B0,2801876B,D0F34816,00000020,000015AD
5550,12492600,FE13FEFA,000903E2,FEB4FFED,FFC40012,0014F804,3C500199,1C017494,D0F34816,00000020,000015AE
5551,49941200,FE2DFEFC,000E03E9,FEC0FFF1,FFC80010,0014F7A7,3C4F8187,28017494,D0F34816,00000020,000015AF
5552,51328400,FE27FF05,000803E7,FEB3FFF6,FFCC000D,FF14F749,3C4F01AA,28017494,D0F35016,00000020,000015B0
5553,50212300,FE1BFEFF,000403EA,FEABFFFA,FFCF000D,FF14F6E8,3C4E01A8,28017494,D0F35816,00000010,000015B1
5554,52729300,FE2CFF07,000303E2,FEA9FFFB,FFD1000C,FF13F686,3C4D018B,28017494,D0F36016,00000010,000015B2
5555,51407000,FE3BFF09,000E03E2,FEA6FFF8,FFD3000A,FF13F624,3C4C81A7,28017494,D0F36816,00000010,000015B3
5556,50368600,FE3FFF12,000703E3,FEAFFFF5,FFD50008,FF13F5C2,3C4B819D,28017494,D0F37816,00000020,000015B4
5557,49777600,FE4BFF12,FFFA03E0,FEAFFFF6,FFD90008,FF13F561,3C4A81C6,28017494,D0F38816,00000020,000015B5
5558,50575800,FE5BFF11,FFF703D7,FEBFFFF7,FFDC000B,FF13F504,3C4981A4,28017494,D0F39816,00000020,000015B6
5559,50828000,FE7DFF16,000A03D5,FEC4FFFC,FFDD000C,FF12F4A9,3C4901AD,28017494,D0F3B016,00000020,000015B7
5560,52437900,FE88FF19,001303DF,FED3FFFE,FFDE0008,FF12F451,3C4901D0,28017494,D0F3C016,00000020,000015B8
5561,48771200,FE8BFF3D,000603E2,FEDEFFFF,FFDF0005,FF12F3FD,3C480196,28017494,D0FBD816,00000020,000015B9
5562,51471300,FE95FF90,FFFC03DE,FEE5FFFC,FFE00006,FF12F3AB,3C4881F6,28017494,D0FBE816,00000020,000015BA
5563,50097100,FEB1FF88,FFFB03D7,FEF3FFFB,FFE10007,FF12F35C,3C4801BB,28017494,D0FC0016,00000020,000015BB
5564,51808800,FEC2FF96,000403D3,FEFCFFFA,FFE30008,FF12F311,3C48022C,28017494,D0FC2016,00000020,000015BC
5565,49322000,FED0FF88,000703D6,FF0CFFFB,FFE40006,FF12F2C9,3C4701AE,28017494,D0FC4016,00000020,000015BD
5566,49098200,FEDAFF9D,FFFF03D9,FF17FFFF,FFE50005,FF12F285,3C46818F,28017494,D0FC6016,00000020,000015BE
5567,139872500,FEE2FF9D,FFFB03D7,FF250002,FFE50007,FF12F245,3C4681A2,28017494,D0FC7816,00000020,000015BF
5568,14303900,FEF6FFDD,000003D6,FF2C0001,FFE40008,FF12F208,3C4681CE,28017494,D0FC7816,00000020,000015C0
5569,50818100,FF06000D,000403D8,FF360000,FFE40008,FF12F1CD,3C460191,28017494,D0FC7816,00000020,000015C1
5570,51951300,FF0C0054,000603D4,FF3E0000,FFE40006,FF12F194,3C46818E,28017494,D0FC7816,00000020,000015C2
5571,48270700,FF15007C,FFFF03D6,FF47FFFD,FFE50005,FF12F15E,3C47019E,28017494,D0FC7816,00000020,000015C3
5572,50824100,FF1D00AD,FFFF03D3,FF4DFFF8,FFE60006,FF12F12A,3C478197,28017494,D0FC7816,00000020,000015C4
5573,49212800,FF2800BD,000103E9,FF54FFEF,FFEB0007,FF12F0F8,3C478183,28017494,D0FC7816,00000020,000015C5
5574,50979300,FF2F00E0,000303EB,FF58FFEC,FFF00006,FF12F0C8,3C4801A6,28017494,D0FC7816,00000020,000015C6
5575,51221300,FF3500DE,000403DD,FF5EFFEB,FFF60005,FF13F099,3C49019A,28017494,D0FC7816,00000020,000015C7
5576,50687700,FF3600F7,000103DC,FF63FFEC,FFFC0004,FF13F06B,3C4A01B1,2BFD7494,D0FC7816,00000020,000015C8
5577,50918100,FF4000F5,000203DE,FF67FFF4,00010004,FF13F03F,3C4A818A,2BFD7494,D0FC7816,00000020,000015C9
5578,51269500,FF3C0101,000003F1,FF69FFFD,00030004,FF13F013,3C4B81A1,2BFD7494,D0FC7816,00000020,000015CA
5579,50020200,FF410100,000003E5,FF690001,00030004,FF13EFE8,3C4C0194,2BFD7494,D0FC7816,00000020,000015CB
5580,50471100,FF420112,000003DA,FF690002,00030004,FF14EFBD,3C4D01A6,280162D7,D0FC7816,00000020,000015CC
5581,49819200,FF430104,000003D5,FF690002,00020004,FF14EF92,3C4E01EE,280162D7,D0FC7816,00000020,000015CD
5582,51611700,FF4100D4,000003D3,FF680002,00010004,FF14EF66,3C4E81E2,280162D7,D0FC7816,00000020,000015CE
5583,50412300,FF40005E,000003D3,FF670002,00010004,FF14EF3A,3C4E81AD,280162D7,D0FC7816,00000020,000015CF
5584,49854500,FF3A0006,000003D3,FF650002,00000004,FF14EF0E,3C4F01C3,280162D7,D0FC7816,00000020,000015D0
5585,50759200,FF3CFFCC,000003D3,FF640002,FFFF0004,FF14EEE1,3C4F01D0,280162D7,D0FC7816,00000020,000015D1
5586,51888700,FF39FFB6,000003D3,FF620002,FFFF0004,FF14EEB4,3C4E81A4,280162D7,D0FC7816,00000020,000015D2
5587,51826500,FF34FF9C,000003D4,FF600001,FFFF0004,FF14EE87,3C4E0186,280162D7,D0FC7816,00000020,000015D3
5588,50126100,FF2EFF99,000003D4,FF5C0001,FFFE0004,FF14EE58,3C4E01A0,280162D7,D0FC7816,00000020,000015D4
5589,49960300,FF2CFF8C,000003D4,FF5A0001,FFFE0004,FF13EE29,3C4D81A6,280162D7,D0FC7816,00000020,000015D5
5590,51490400,FF2AFF94,000003D4,FF560000,FFFE0004,FF13EDF9,3C4D019B,280162D7,D0FC7816,00000020,000015D6
5591,50024000,FF28FF88,000003D5,FF550000,FFFE0004,FF13EDC8,3C4D01B0,280162D7,D0FC7816,00000020,000015D7
5592,51414000,FF22FF92,000003D5,FF510000,FFFE0004,FF13ED96,3C4C8195,280162D7,D0FC7816,00000020,000015D8
5593,50671100,FF20FF9F,000003D5,FF4F0000,FFFE0004,FF13ED64,3C4B81CF,280162D7,D0FC7816,00000020,000015D9
