schema_version,sample_seq,carla_frame,simulation_time_s,imu_frame,imu_timestamp_s,imu_frame_lag,radar_frame,radar_timestamp_s,radar_frame_lag,host_send_ns,host_gap_ns,host_gap_ms,nominal_period_ns,host_response_ns,roundtrip_ns,fault_label,distance_m,approach_speed_mps,accel_x_mps2,accel_y_mps2,accel_z_mps2,gyro_x_rps,gyro_y_rps,gyro_z_rps,incline_x_deg,incline_y_deg,incline_z_deg,speed_x_mps,speed_y_mps,speed_z_mps,speed_kmh,temperature_c,humidity_pct,lux,weather,requested_speed_limit_kmh,rpm_level,accelerator_cmd,brake_cmd,steering_normalized,manual_mode,gear,headlight,hazard,situation,reg0_hex,reg1_hex,reg2_hex,reg3_hex,reg4_hex,reg5_hex,reg6_hex,reg7_hex,reg8_hex,reg9_hex,fpga_response_valid,fpga_sample_seq,fpga_risk_word_hex,fpga_reliability_word_hex,fpga_accelerator,fpga_brake,fpga_steering_raw,fpga_speed_limit_kmh,fpga_headlight,fpga_hazard,fpga_transition_demand,fpga_hud_warning,fpga_mrm,fpga_td_remain_sec
2,251,2889,12.550000000,2889,18.95608063414693,0,2889,18.95608063414693,0,79554543482900,50525200,50.525200,50000000,79554543877700,394800,none,200.0,0.0,0.43887664858669656,0.014131343785095705,9.803674079209413,-0.0035161150799615684,0.0005544421662215552,0.0023608193054703427,1.6733629308873788e-06,0.006898490712046623,89.8060302734375,27.925704968867304,8.335878570254746e-06,-0.003364047894266938,100.5325370492284,21.89447286838272,29.5593981131442,105455.87743858171,0,100.0,2,10,0,0.0,0,4,0,0,4,0001002C,FFFC03D4,00020001,00010000,002B2315,3C004E20,28019BF0,E007F8DB,00000020,000000FB,1,251,00000000,00000000,10,0,0,81.6,0,0,0,0,0,11
2,252,2890,12.600000000,2890,19.006080634891987,0,2890,19.006080634891987,0,79554595679600,52196700,52.196700,50000000,79554596146900,467300,none,200.0,0.0,-0.3534870529881986,-0.0028071303357717174,9.791697133108123,-0.0017837331945948795,0.0035286911171661323,0.0007548377074604595,6.718047416143236e-07,0.0055734338238835335,89.8060302734375,27.89805969940004,8.27343239720054e-06,-0.002715389327740303,100.43301407978099,21.979547639952,28.901195294226294,105425.34794453763,0,70.0,2,10,0,0.0,0,4,0,0,4,0000FFDD,FFFE03D3,00010004,00010000,002B2315,3A004E20,28019BD1,E006D0DC,00000020,000000FC,1,252,00000000,00000000,10,0,0,69.76,0,0,0,0,0,11
2,253,2891,12.650000000,2891,19.056080635637045,0,2891,19.056080635637045,0,79554645129900,49450300,49.450300,50000000,79554645542500,412600,none,200.0,0.0,-1.087723762846079,-0.017415842281395612,9.785906863960893,0.0005047440672713852,0.005352435557882741,-0.0008914145393015797,8.037478096412087e-07,0.003169207600876689,89.8060302734375,27.81741272185102,8.249953231582728e-06,-0.0015401171086745016,100.142684962753,22.06224567812331,29.049046186614856,105414.86610388439,0,70.0,2,10,0,0.0,0,4,0,0,4,FFFEFF93,000103D3,FFFF0005,00000000,002B2315,3A004E20,28019BC7,E006D0DD,00000020,000000FD,1,253,00000000,00000000,10,0,0,69.76,0,0,0,0,0,11
2,254,2892,12.700000000,2892,19.106080636382103,0,2892,19.106080636382103,0,79554697071800,51941900,51.941900,50000000,79554697711900,640100,none,200.0,0.0,-2.770941612880855,-0.02326628119085191,9.791107564477247,0.002616337858767322,0.005542927369515405,-0.0021498818726488453,0.0,-0.0010108679998666048,89.8060302734375,27.641329100459288,8.224692841451997e-06,0.0004862161274203008,99.5087839306546,22.087379731166227,29.95046624530053,105425.8952545527,0,70.0,2,10,0,0.0,0,4,0,0,4,FFFEFEEB,000303D3,FFFE0006,00000000,002B2315,3C004E20,28019BD2,E006D0DD,00000020,000000FE,1,254,00000000,00000000,10,0,0,69.76,0,0,0,0,0,11
2,255,2893,12.750000000,2893,19.15608063712716,0,2893,19.15608063712716,0,79554746066300,48994500,48.994500,50000000,79554746516900,450600,none,200.0,0.0,-4.533854659009345,-0.017348909809249,9.799833317487206,0.0038786386593729436,0.003984835703005413,-0.0026946531093547375,6.551294973178301e-07,-0.006898490712046623,89.8060302734375,27.386929294526013,8.25835238911339e-06,0.0032966799568373622,98.59294463671239,22.040259518944673,30.967614931305047,105456.45747736427,0,70.0,2,10,0,0.0,0,4,0,0,4,FFFEFE3B,000403D4,FFFD0004,FFFF0000,002A2315,3E004E20,28019BF0,E006D0DC,00000020,000000FF,1,255,00000000,00000000,10,0,0,69.76,0,0,0,0,0,11
2,256,2894,12.800000000,2894,19.20608063787222,0,2894,19.20608063787222,0,79554796343200,50276900,50.276900,50000000,79554796892200,549000,none,200.0,0.0,-5.281206310319229,-0.0038982305123382594,9.807565427675067,0.003912117760829895,0.001302707276824305,-0.002382649376477047,2.388731843439018e-07,-0.01302517019212246,89.8060302734375,27.119177970984463,8.272450527511897e-06,0.0061671293345462366,97.62903988202793,21.956414473895254,31.364346334498887,105501.46267691538,0,70.0,2,10,0,0.0,0,4,0,0,4,0000FDF0,000403D5,FFFE0001,FFFF0000,002A2315,3E004E20,28019C1D,E006D0DC,00000020,00000100,1,256,00000000,00000000,10,0,0,69.76,0,0,0,0,0,11
2,257,2895,12.850000000,2895,19.256080638617277,0,2895,19.256080638617277,0,79554848157700,51814500,51.814500,50000000,79554848642000,484300,none,200.0,0.0,-5.367881727913632,0.014364340621104435,9.816117892111967,0.0027551056132173513,-0.0008780720700277004,-0.0012890625486563258,2.1594470922536857e-07,-0.01821611262857914,89.8060302734375,26.848708967020194,8.300518745264082e-06,0.008539330771944083,96.65535723911098,21.89717414641717,30.87034681149258,105553.54728856316,0,70.0,2,10,0,0.0,0,4,0,0,4,0001FDE7,000303D6,FFFFFFFF,FFFE0000,00292315,3E004E20,28019C52,E006D0DB,00000020,00000101,1,257,00000000,00000000,10,0,0,69.76,0,0,0,0,0,11
2,258,2896,12.900000000,2896,19.306080639362335,0,2896,19.306080639362335,0,79554896439800,48282100,48.282100,50000000,79554896855000,415200,none,200.0,0.0,-5.410616519722969,0.030214408489694575,9.823415724363539,0.000850861299241254,-0.0014731475537042116,0.0003110571392706927,7.37046775611816e-07,-0.022218603640794754,89.80603790283203,26.576978897007315,5.147496886783737e-06,0.010310004874431806,95.67712897704095,21.90768199464592,29.886262398315655,105604.28461930613,0,70.0,2,10,0,0.0,0,4,0,0,4,0003FDE3,000103D6,0000FFFF,FFFE0000,00292315,3C004E20,28019C84,E006D0DB,00000020,00000102,1,258,00000000,00000000,10,0,0,69.76,0,0,0,0,0,11
2,259,2897,12.950000000,2897,19.356080640107393,0,2897,19.356080640107393,0,79554946776300,50336500,50.336500,50000000,79554947252300,476000,none,200.0,0.0,-5.44315162286222,0.03548170903312639,9.825409241578889,-0.001110775395807623,-0.0003648418515518998,0.0020109998112308593,8.337634227473245e-08,-0.025053132325410843,89.80603790283203,26.30482955842932,5.092314421237255e-06,0.0115066288250714,94.69739695394475,21.98582630176547,29.171475875784648,105645.5677531338,0,70.0,2,10,0,0.0,0,4,0,0,4,0004FDE0,FFFF03D7,00020000,FFFD0000,00292315,3A004E20,28019CAE,E006D0DC,00000020,00000103,1,259,00000000,00000000,10,0,0,69.76,0,0,0,0,0,11
2,260,2898,13.000000000,2898,19.40608064085245,0,2898,19.40608064085245,0,79554996933800,50157500,50.157500,50000000,79554997349300,415500,none,200.0,0.0,-5.05747060429568,0.02628267424309155,9.818851724537243,-0.002428502168939573,0.0012814422297870813,0.00337266276049044,5.761305033047392e-07,-0.026487471535801888,89.80603790283203,26.078075048996567,5.103693076731617e-06,0.012061058591382012,93.88108063081246,22.083181547303006,29.25648264903992,105670.93761881557,0,70.0,2,10,0,0.0,0,4,0,0,4,0003FE06,FFFE03D6,00030001,FFFD0000,00282315,3A004E20,28019CC7,E006D0DD,00000020,00000104,1,260,00000000,00000010,10,0,0,69.76,0,0,0,0,0,11
2,261,2899,13.050000000,2899,19.45608064159751,0,2899,19.45608064159751,0,79555048983700,52049900,52.049900,50000000,79555049380200,396500,none,200.0,0.0,-4.09327846322623,0.010350884719181861,9.806799553886787,-0.00263893238045303,0.00276460577471194,0.004036768732271026,2.29284921715589e-07,-0.026241585612297058,89.80603790283203,25.877850001452153,5.084974589890382e-06,0.011857201609472701,93.16027037897697,22.137370347086925,30.034764305848732,105676.6378893584,0,70.0,2,10,0,0.0,0,4,0,0,4,0001FE67,FFFD03D5,00040003,FFFD0000,00282315,3C004E20,28019CCD,E006D0DD,00000020,00000105,1,261,00000000,00000010,10,0,0,69.76,0,0,0,0,0,11
2,262,2900,13.100000000,2900,19.506080642342567,0,2900,19.506080642342567,0,79555099520400,50536700,50.536700,50000000,79555100058000,537600,none,200.0,0.0,-4.015040368252461,-0.008170123266412406,9.79591037213409,-0.0016749928079819961,0.0030835358709755947,0.003811926400072712,9.096358439819596e-07,-0.02539464272558689,89.80603790283203,25.678746481591055,5.100369043972438e-06,0.011385172920932088,92.44349762544594,22.113967771603587,30.84983567665239,105662.22336418666,0,70.0,2,10,0,0.0,0,4,0,0,4,FFFFFE6E,FFFE03D4,00040003,FFFD0000,00282315,3E004E20,28019CBE,E006D0DD,00000020,00000106,1,262,00000000,00000010,10,0,0,69.76,0,0,0,0,0,11
2,263,2901,13.150000000,2901,19.556080643087626,0,2901,19.556080643087626,0,79555149277600,49757200,49.757200,50000000,79555150023400,745800,none,200.0,0.0,-3.985277906190887,-0.025057339865366582,9.784423311277491,0.00011474588963399812,0.0017504827622785743,0.0027225951254297716,7.203715881587414e-07,-0.024445245042443275,89.80603790283203,25.48052797684365,5.116631151822484e-06,0.010872880300864501,91.72991092531657,22.029597111706497,31.00955904114877,105630.62197729196,0,70.0,2,10,0,0.0,0,4,0,0,4,FFFDFE71,000003D2,00030002,FFFE0000,00272315,3E004E20,28019C9F,E006D0DC,00000020,00000107,1,263,00000000,00000010,10,0,0,69.76,0,0,0,0,0,11
2,264,2902,13.200000000,2902,19.606080643832684,0,2902,19.606080643832684,0,79555199341900,50064300,50.064300,50000000,79555199798500,456600,none,200.0,0.0,-3.9572167039267825,-0.02590128602122442,9.77682749435218,0.0020821517952330257,-0.0007419793598501202,0.001004405549361813,0.0,-0.023652944713830948,89.80603790283203,25.283068199936455,5.133282279246032e-06,0.010438603330717212,91.01905022346921,21.940594340354846,30.328867142814104,105587.64048737478,0,70.0,2,10,0,0.0,0,4,0,0,4,FFFDFE74,000203D2,0001FFFF,FFFE0000,00272315,3C004E20,28019C74,E006D0DB,00000020,00000108,1,264,00000000,00000010,10,0,0,69.76,0,0,0,0,0,11
2,265,2903,13.250000000,2903,19.65608064457774,0,2903,19.65608064457774,0,79555250663700,51321800,51.321800,50000000,79555251040900,377200,none,200.0,0.0,-3.923585840860412,-0.02083563144895645,9.776234455610997,0.0035044771868974,-0.003243689757703621,-0.000952786165280777,2.434589134736598e-07,-0.02298358455300331,89.80603790283203,25.086274479962977,5.152321978098007e-06,0.01006409987117311,90.31059279464084,21.904927052791493,29.279952126833848,105540.99544863545,0,70.0,2,10,0,0.0,0,4,0,0,4,FFFEFE78,000403D2,FFFFFFFD,FFFE0000,00272315,3A004E20,28019C45,E006D0DB,00000020,00000109,1,265,00000000,00000010,10,0,0,69.76,0,0,0,0,0,11
2,266,2904,13.300000000,2904,19.7060806453228,0,2904,19.7060806453228,0,79555301602000,50938300,50.938300,50000000,79555302017800,415800,none,200.0,0.0,-3.9025032667147315,-0.004287828801776259,9.783345923568257,0.0038442198078700745,-0.004555462211329364,-0.002700356268905093,1.250645009776008e-08,-0.022525962442159653,89.80603790283203,24.890108281294918,5.1722658687858304e-06,0.009786288449511607,89.60439444246664,21.94315531588374,28.63286817811188,105499.02917469095,0,70.0,2,10,0,0.0,0,4,0,0,4,0000FE7A,000403D2,FFFDFFFB,FFFE0000,00262315,3A004E20,28019C1B,E006D0DB,00000020,0000010A,1,266,00000000,00000010,10,0,0,69.76,0,0,0,0,0,11
2,267,2905,13.350000000,2905,19.756080646067858,0,2905,19.756080646067858,0,79555351863400,50261400,50.261400,50000000,79555352198200,334800,none,200.0,0.0,-3.890373435144292,0.010540957471625374,9.796486856400948,0.0029282099401821654,-0.004041804471322941,-0.003840519820433452,7.086988489390933e-07,-0.022191284224390984,89.80603790283203,24.694539086084095,5.216463293454543e-06,0.009564743104394762,88.90034530275135,22.02485647165618,28.864094056133464,105469.32224348403,0,70.0,2,10,0,0.0,0,4,0,0,4,0001FE7B,000303D4,FFFCFFFC,FFFE0000,00262315,3A004E20,28019BFD,E006D0DC,00000020,0000010B,1,267,00000000,00000010,10,0,0,69.76,0,0,0,0,0,11
2,268,2906,13.400000000,2906,19.806080646812916,0,2906,19.806080646812916,0,79555401451800,49588400,49.588400,50000000,79555401792300,340500,none,200.0,0.0,-3.8831551768092307,0.021432774951813952,9.812422683037267,0.0010167895706983047,-0.0019557291689792514,-0.004123732466748176,8.337633916610798e-10,-0.021965887397527695,89.80603790283203,24.499549728483636,5.234253048780613e-06,0.009391783818499646,88.19838357766253,22.089675051880118,29.790405929079764,105457.43112111957,0,70.0,2,10,0,0.0,0,4,0,0,4,0002FE7C,000103D5,FFFCFFFE,FFFE0000,00262315,3C004E20,28019BF1,E006D0DD,00000020,0000010C,1,268,00000000,00000010,10,0,0,69.76,0,0,0,0,0,11
2,269,2907,13.450000000,2907,19.856080647557974,0,2907,19.856080647557974,0,79555451826400,50374600,50.374600,50000000,79555452206000,379600,none,200.0,0.0,-3.8759247601753204,0.019598975871617037,9.827040133311545,-0.0012919197183049133,0.0006862180851502218,-0.0035090141593943328,6.470003768299648e-07,-0.021788302809000015,89.80603790283203,24.30512494930378,5.233584554343861e-06,0.009240950341064974,87.49845433514803,22.0886958787971,30.71120078311185,105465.95890574926,0,70.0,2,10,0,0.0,0,4,0,0,4,0002FE7C,FFFF03D7,FFFC0001,FFFE0000,00252315,3E004E20,28019BFA,E006D0DD,00000020,0000010D,1,269,00000000,00000010,10,0,0,69.76,0,0,0,0,0,11
2,270,2908,13.500000000,2908,19.906080648303032,0,2908,19.906080648303032,0,79555501658700,49832300,49.832300,50000000,79555502109000,450300,none,200.0,0.0,-3.896276083603928,0.00706856167100893,9.83648959401049,-0.003251656731842037,0.002612482300434729,-0.002173352033433504,-8.337633916610798e-10,-0.021672189235687256,89.80603790283203,24.111257118725625,5.225882997425823e-06,0.009118411503043456,86.80053010909057,22.018067351351267,30.94903226622307,109196.92073585786,0,70.0,2,10,0,0.0,0,4,0,0,4,0001FE7A,FFFD03D8,FFFE0003,FFFE0000,00252315,3E004E20,2801AA8D,E006D0DC,00000020,0000010E,1,270,00000000,00000010,10,0,0,69.76,0,0,0,0,0,11
2,271,2909,13.550000000,2909,19.95608064904809,0,2909,19.95608064904809,0,79555553353100,51694400,51.694400,50000000,79555553704900,351800,none,200.0,0.0,-3.8984689466582094,-0.009287431367538611,9.838529899338843,-0.004239776758856031,0.002929836618093643,-0.0004668355624220867,-8.337633916610798e-10,-0.021672189235687256,89.80603790283203,23.917946236975894,5.233500051084333e-06,0.00904556801879936,86.10461089921795,21.922051499055154,30.370093229569864,109242.16107917257,0,70.0,2,10,0,0.0,0,4,0,0,4,FFFFFE7A,FFFC03D8,00000003,FFFE0000,00252315,3C004E20,2801AABA,E006D0DB,00000020,0000010F,1,271,00000000,00000010,10,0,0,69.76,0,0,0,0,0,11
2,272,2910,13.600000000,2910,20.006080649793148,0,2910,20.006080649793148,0,79555602734200,49381100,49.381100,50000000,79555603079500,345300,none,200.0,0.0,-3.897815440186254,-0.025863223036300516,9.832936466745457,-0.0039574390152898745,0.0015650835674363198,0.0011743746685542228,2.0844083792326273e-07,-0.021515095606446266,89.80603790283203,23.725182767665377,5.2017997786979456e-06,0.00890750011515096,85.41066237372395,21.863391679903092,29.482143485885544,109296.56969043173,0,70.0,2,10,0,0.0,0,4,0,0,4,FFFDFE7A,FFFC03D7,00010002,FFFE0000,00252315,3A004E20,2801AAF1,E006D0DB,00000020,00000110,1,272,00000000,00000010,10,0,0,69.76,0,0,0,0,0,11
2,273,2911,13.650000000,2911,20.056080650538206,0,2911,20.056080650538206,0,79555652169900,49435700,49.435700,50000000,79555652556200,386300,none,200.0,0.0,-3.8724543016533644,-0.03384835394254769,9.82138835558741,-0.0025380547497970553,-0.0007006709554935232,0.002336626137718697,2.0844083792326273e-07,-0.021515095606446266,89.80603790283203,23.532964802961065,5.176479071777872e-06,0.008835701957826682,84.71867766555712,21.88103597283771,29.034706016851903,109351.62996928378,0,70.0,2,10,0,0.0,0,4,0,0,4,FFFDFE7D,FFFD03D6,0002FFFF,FFFE0000,00242315,3A004E20,2801AB28,E006D0DB,00000020,00000111,1,273,00000000,00000010,10,0,0,69.76,0,0,0,0,0,11
2,274,2912,13.700000000,2912,20.106080651283264,0,2912,20.106080651283264,0,79555702588700,50418800,50.418800,50000000,79555702945200,356500,none,200.0,0.0,-3.431175647660941,-0.029115092023247795,9.805907774266327,-0.0004962064894202711,-0.003025211077430031,0.002730929527888276,1.0572119890639442e-06,-0.02084573544561863,89.80603790283203,23.388930553221392,5.1870239966972376e-06,0.008507849106910421,84.2001543390694,21.963831527415355,29.431808607766175,109398.63015542805,0,70.0,2,10,0,0.0,0,4,0,0,4,FFFDFEA9,000003D5,0003FFFD,FFFE0000,00242315,3A004E20,2801AB57,E006D0DC,00000020,00000112,1,274,00000000,00000010,10,0,0,69.76,0,0,0,0,0,11
2,275,2913,13.750000000,2913,20.156080652028322,0,2913,20.156080652028322,0,79555754174200,51585500,51.585500,50000000,79555754601800,427600,none,200.0,0.0,-2.438200438617609,-0.013291705392801244,9.79261561453856,0.0014521722121213741,-0.0037491726946346014,0.0022655357767027424,-8.337633916610798e-10,-0.019261132925748825,89.8060302734375,23.269703429900403,7.929744729274629e-06,0.007821122184448675,83.77093663955725,22.058001185859055,30.41270464606995,109430.08846636266,0,70.0,2,10,0,0.0,0,4,0,0,4,FFFFFF0C,000103D3,0002FFFC,FFFE0000,00242315,3C004E20,2801AB76,E006D0DD,00000020,00000113,1,275,00000000,00000010,10,0,0,69.76,0,0,0,0,0,11
2,276,2914,13.800000000,2914,20.20608065277338,0,2914,20.20608065277338,0,79555804006900,49832700,49.832700,50000000,79555804375500,368600,none,200.0,0.0,-2.3642721450032513,0.006002779769558273,9.788638427918768,0.0026307318390349746,-0.0024824787590208295,0.0010675104275025952,1.4257354052915616e-07,-0.017546754330396652,89.8060302734375,23.151405181206094,7.892229433282965e-06,0.007088761014881025,83.3450629227339,22.103345516484126,31.248484665780694,109440.9780992904,0,70.0,2,10,0,0.0,0,4,0,0,4,0001FF14,000303D3,0001FFFE,FFFE0000,00242315,3E004E20,2801AB81,E006D0DD,00000020,00000114,1,276,00000000,00000010,10,0,0,69.76,0,0,0,0,0,11
2,277,2915,13.850000000,2915,20.25608065351844,0,2915,20.25608065351844,0,79555854064800,50057900,50.057900,50000000,79555854580200,515400,none,200.0,0.0,-2.334439885708955,0.022805348697071612,9.790207647826586,0.00265022024004889,8.933744926705096e-05,-0.000548957406953515,1.217294567368299e-07,-0.016085093840956688,89.8060302734375,23.033795489238376,7.876056524313002e-06,0.006465199672692369,82.92166801013823,22.073669873984876,31.302956232870915,109429.55072520296,0,70.0,2,10,0,0.0,0,4,0,0,4,0002FF17,000303D3,FFFF0000,FFFE0000,00232315,3E004E20,2801AB76,E006D0DD,00000020,00000115,1,277,00000000,00000010,10,0,0,69.76,0,0,0,0,0,11
2,278,2916,13.900000000,2916,20.306080654263496,0,2916,20.306080654263496,0,79555904200500,50135700,50.135700,50000000,79555904613300,412800,none,200.0,0.0,-2.3338472309076357,0.030142610526948686,9.798113000326094,0.0015291213860632554,0.002730253491987286,-0.00216075581388682,4.669074940011342e-07,-0.014923962764441967,89.8060302734375,22.916719857956732,7.849937303450184e-06,0.005968007725012301,82.50019571610301,21.99408640703772,30.52395312988571,109397.62309475582,0,70.0,2,10,0,0.0,0,4,0,0,4,0003FF17,000203D4,FFFE0003,FFFF0000,00232315,3E004E20,2801AB56,E006D0DC,00000020,00000116,1,278,00000000,00000010,10,0,0,69.76,0,0,0,0,0,11
2,279,2917,13.950000000,2917,20.356080655008554,0,2917,20.356080655008554,0,79555954982600,50782100,50.782100,50000000,79555955358300,375700,none,200.0,0.0,-2.3293633163190295,0.025030224269116202,9.810754289022206,-0.0003065067633384113,0.00418945028586674,-0.003341345345224426,3.443442722073087e-07,-0.01413166057318449,89.8060302734375,22.800092456304967,7.82132426643961e-06,0.005621885413304872,82.08033704828837,21.92351418733968,29.484846750608135,109350.27963421003,0,70.0,2,10,0,0.0,0,4,0,0,4,0003FF17,000003D5,FFFD0004,FFFF0000,00232315,3A004E20,2801AB26,E006D0DB,00000020,00000117,1,279,00000000,00000010,10,0,0,69.76,0,0,0,0,0,11
2,280,2918,14.000000000,2918,20.406080655753613,0,2918,20.406080655753613,0,79556005286500,50303900,50.303900,50000000,79556005783700,497200,none,200.0,0.0,-2.337271882938713,0.011743275817403058,9.824625692693212,-0.0021776167512812844,0.0037939702554704224,-0.003767281221609381,4.602373451234598e-07,-0.013551094569265842,89.8060302734375,22.683863137397235,7.772337312943466e-06,0.005363595731208503,81.66190661156243,21.914279277806617,28.9439955339355,109295.03991896093,0,100.0,2,10,0,0.0,0,4,0,0,4,0001FF16,FFFE03D6,FFFC0004,FFFF0000,00232315,3A004E20,2801AAEF,E007F8DB,00000020,00000118,1,280,00000000,00000010,10,0,0,81.6,0,0,0,0,0,11
2,281,2919,14.050000000,2919,20.45608065649867,0,2919,20.45608065649867,0,79556055483800,50197300,50.197300,50000000,79556055928900,445100,none,200.0,0.0,-1.9319937780939511,-0.005708614372465713,9.83432326567038,-0.0033804860134551548,0.0014043092493903509,-0.0032995330230130033,-4.168816403193887e-10,-0.012635849416255951,89.8060302734375,22.61267857063376,7.752614379785763e-06,0.004985419729201464,81.40564217333541,21.976228520656758,29.26282390434325,109240.62788061737,0,100.0,2,10,0,0.0,0,4,0,0,4,FFFFFF3F,FFFD03D7,FFFD0001,FFFF0000,00232315,3A004E20,2801AAB9,E007F8DC,00000020,00000119,1,281,00000000,00000010,10,0,0,81.6,0,0,0,0,0,11
