sample_seq,host_gap_ns,reg0,reg1,reg2,reg3,reg4,reg5,reg6,reg7,reg8,reg9
13911,50905900,00000005,000003D5,00000000,00590000,00FFBA10,A0000181,D4007FF1,C0057FFD,00000000,00003657
13912,84753500,00000019,000003D5,00000000,00590000,0000BA10,A000018D,D4007FF1,C0057FFD,00000000,00003658
13913,78578600,00000009,000003D5,00000000,00590000,00FFBA10,A000017D,D4007FF1,C0057FFD,00000000,00003659
13914,203981800,0000001A,000003D5,00000000,00590000,0000BA10,A00001B1,D4007FF1,C0057FFD,00000000,0000365A
13915,18920800,00010002,000003D5,00000000,00590000,00FFBA10,A000019B,D4007FF1,C0057FFD,00000000,0000365B
13916,50612000,00000018,000003D5,FFFF0000,00590000,0000BA10,A000017B,D4007FF1,C0057FFD,00000000,0000365C
13917,49470200,0000000A,000003D5,00010000,00590000,00FFBA10,A000019A,D4007FF1,C0057FFD,00000000,0000365D
13918,52721400,00000014,000003D5,00010000,00590000,0000BA10,A00001C9,D4007FF1,C0057FFD,00000000,0000365E
13919,87584200,0000000A,FFFF03D4,00000000,00590001,00FFBA10,A000017E,D4007FF1,C0057FFD,00000000,0000365F
13920,74704000,00000017,000003D5,00000000,00590001,0000BA10,A00001AC,D4007F2D,C0057FFD,00000000,00003660
13921,199517700,00000007,FFFF03D5,00000000,00590001,00FFBA10,A00001A3,D4007F2D,C0057FFD,00000000,00003661
13922,19620000,00000017,000003D5,00020000,00590001,0000BA10,A0000193,D4007F2D,C0057FFD,00000000,00003662
13923,52311100,0000000B,000003D5,00000000,00590001,00FFBA10,A0000198,D4007F2D,C0057FFD,00000000,00003663
13924,50108300,FFFF001C,000103D5,00010000,00590001,0000BA10,A00001C3,D4007F2D,C0057FFD,00000000,00003664
13925,50023900,0000FFFD,000003D5,00000000,00590001,00FFBA10,A00001A2,D4007F2D,C0057FFD,00000000,00003665
13926,65218700,00000019,000103D5,FFFF0000,00590001,0000BA10,A0000189,D4007F2D,C0057FFD,00000000,00003666
13927,83771800,FFFF0008,000003D5,00010000,00590001,00FFBA10,A000019C,D4007F2D,C0057FFD,00000000,00003667
13928,201139200,00000017,000103D5,00000000,00590001,0000BA10,A00001F5,D4007F2D,C0057FFD,00000000,00003668
13929,20967500,00000006,000003D5,00010000,00590000,00FFBA11,A0000189,D4007F2D,C0057FFD,00000000,00003669
13930,50604500,00000017,000003D5,00000000,00590000,0000BA11,A00001E9,D4007F2D,C0057FFD,00000000,0000366A
13931,51415900,00000005,000003D5,00000000,00590000,00FFBA11,A00001A2,D4007F2D,C00597FD,00000000,0000366B
13932,48422800,0000001B,000003D5,FFFE0000,00590000,0000BA11,A000018B,D4007F2D,C00597FD,00000000,0000366C
13933,76180700,0000000B,000103D4,00010000,00590000,00FFBA11,A00001AF,D4007F2D,C00597FD,00000000,0000366D
13934,78412500,00000015,000003D5,FFFF0000,00590000,0000BA11,A000018D,D4007F2D,C00597FD,00000000,0000366E
13935,206351900,00000003,000003D5,00000000,00590000,00FFBA11,A0000194,D4007F2D,C00597FD,00000000,0000366F
13936,25874800,00000014,000003D5,00000000,00590000,0000BA11,A000017D,D4007F2D,C00597FD,00000000,00003670
13937,54381900,00000005,000003D5,00010000,00590000,00FFBA11,A0000182,D4007F2D,C00597FD,00000000,00003671
13938,45796400,00000017,000003D5,00000000,00590000,0000BA11,A0000194,D4007F2D,C00597FD,00000000,00003672
13939,92980400,00000002,000003D4,00000000,00590000,00FFBA11,A1FF8188,D4007F2D,C00597FD,00000000,00003673
13940,82903500,0000001B,000003D5,FFFE0000,00590000,0000BA11,A00001AF,D4007F2D,C00597FD,00000000,00003674
13941,199928500,0000000B,000003D5,00000000,00590000,00FFBA11,A000017E,D4007F2D,C00597FD,00000000,00003675
13942,22332500,00000012,FFFF03D5,FFFF0000,00590000,0000BA11,A00001AC,D4007F2D,C00597FD,00000000,00003676
13943,48603400,0000000A,000003D5,00000000,00590000,00FFBA11,A00001A3,D4007F2D,C00597FD,00000000,00003677
13944,50634400,0000001A,000003D5,00000000,00590000,0000BA11,A0000193,D4007F2D,C00597FD,00000000,00003678
13945,46966100,00000007,000003D5,FFFF0000,00590000,00FFBA11,A0000179,D4007F2D,C00597FD,00000000,00003679
13946,85774500,00000019,000003D5,FFFF0000,00590000,0000BA11,A000017B,D4007F2D,C00597FD,00000000,0000367A
13947,72586400,00000006,000003D5,00000000,00590000,00FFBA11,A0000199,D4007F2D,C00597FD,00000000,0000367B
13948,196718200,FFFF001B,000003D5,00000000,00590000,0000BA11,A00001D0,D4007F2D,C00597FD,00000000,0000367C
13949,22013400,00010003,000003D5,00000000,00590001,00FFBA11,A0000180,D4007F2D,C00597FD,00000000,0000367D
13950,50622400,FFFF001D,000003D5,00000000,00590001,0000BA11,A0000191,D4007D8D,C00597FD,00000000,0000367E
13951,49592600,0000FFFF,000003D5,00000000,00590001,00FFBA11,A00001A8,D4007D8D,C00597FD,00000000,0000367F
13952,50022000,00000024,000003D5,00010000,00590000,0000BA11,A00001CF,D4007D8D,C00597FD,00000000,00003680
13953,83076700,00010002,000003D5,FFFF0000,00590000,00FFBA11,A0000197,D4007D8D,C00597FD,00000000,00003681
13954,73392600,00000014,000003D5,00010000,00590000,0000BA11,A0000188,D4007D8D,C00597FD,00000000,00003682
13955,199284800,00000002,000003D5,00000000,00590000,00FFBA11,A00001C9,D4007D8D,C00597FD,00000000,00003683
13956,21339200,00000019,000003D5,00000000,00590000,0000BA11,A000018A,D4007D8D,C00597FD,00000000,00003684
13957,49163600,00000008,000003D5,00010000,00590000,00FFBA11,A000018F,D4007D8D,C00597FD,00000000,00003685
13958,49530200,00000016,000003D5,00000000,00590000,0000BA11,A00001E1,D4007D8D,C00597FD,00000000,00003686
13959,48340200,0000FFFF,000003D5,00000000,00590000,00FFBA11,A1FF81A1,D4007D8D,C00597FD,00000000,00003687
13960,81167200,00000017,000003D5,00000000,00590000,0000BA11,A000019A,D4007D8D,C00597FD,00000000,00003688
13961,76597000,00000005,000003D5,00000000,00590000,00FFBA11,A1FF81A1,D4007D8D,C00597FD,00000000,00003689
13962,200852500,00000019,000003D5,00010000,00590000,0000BA11,A0000182,D4007D8D,C00597FD,00000000,0000368A
13963,20997800,00000009,000003D5,00000000,00590000,00FFBA11,A0000187,D4007D8D,C00597FD,00000000,0000368B
13964,50237300,FFFF001B,FFFF03D5,00000000,00590000,0000BA11,A000019A,D4007D8D,C00597FD,00000000,0000368C
13965,49180000,0001FFFF,000003D5,00000000,00590001,00FFBA11,A1FF8189,D4007D8D,C00597FD,00000000,0000368D
13966,50016300,0000001C,000003D5,00000000,00590001,0000BA11,A000017A,D4007D8D,C00597FD,00000000,0000368E
13967,82249500,00000009,000003D5,00000000,00590001,00FFBA11,A00001AC,D4007D8D,C00597FD,00000000,0000368F
13968,77457400,0000001A,000003D5,00000000,00590000,0000BA11,A00001C2,D4007D8D,C00597FD,00000000,00003690
13969,197551400,00000005,000003D5,00000000,00590000,00FFBA11,A00001E7,D4007D8D,C00597FD,00000000,00003691
13970,22400900,0000001C,000003D5,00000000,00590000,0000BA11,A0000195,D4007D8D,C00597FD,00000000,00003692
13971,49853800,00000009,000003D5,00000000,00590000,00FFBA11,A00001B1,D4007D8D,C00597FD,00000000,00003693
13972,50548700,00000019,000003D5,00000000,00590000,0000BA11,A0000198,D4007D8D,C00597FD,00000000,00003694
13973,49857300,00000006,000003D5,00000000,00590001,00FFBA11,A00001E9,D4007D8D,C00597FD,00000000,00003695
13974,80402300,00000016,000103D5,00000000,00590000,0000BA11,A000018D,D4007D8D,C00597FD,00000000,00003696
13975,75513600,00000001,000103D5,00010000,00590000,00FFBA11,A0000191,D4007D8D,C00597FD,00000000,00003697
13976,198419000,0000001B,000003D5,00010000,00590000,0000BA11,A00001C7,D4007D8D,C00597FD,00000000,00003698
13977,21641000,00000006,000003D5,00010000,00590000,00FFBA11,A00001EE,D4007D8D,C00597FD,00000000,00003699
13978,51567300,00000014,000003D5,00000000,00590000,0000BA11,A000019B,D4007D8D,C00597FD,00000000,0000369A
13979,50254800,00000007,000003D5,00000000,00590000,00FFBA11,A000019F,D4007D8D,C00597FD,00000000,0000369B
13980,56859300,00000014,000003D5,00000000,00590000,0000BA11,A000019A,D4007B3D,C00597FD,00000000,0000369C
13981,93937900,00000006,000003D5,00000000,00590000,00FFBA11,A00001CF,D4007B3D,C00597FD,00000000,0000369D
13982,89344400,00000014,000103D5,00010000,00590000,0000BA11,A00001BB,D4007B3D,C00597FD,00000000,0000369E
13983,200991100,00000006,FFFF03D5,00010000,00590000,00FFBA11,A1FF817F,D4007B3D,C00597FD,00000000,0000369F
13984,19408000,0000001C,000003D5,00010000,00590000,0000BA11,A00001BE,D4007B3D,C00597FD,00000000,000036A0
13985,51804900,0000000A,000003D5,FFFF0000,00590000,00FFBA11,A0000181,D4007B3D,C00597FD,00000000,000036A1
13986,51484600,00000017,000003D5,00000000,00590000,0000BA11,A00001A0,D4007B3D,C00597FD,00000000,000036A2
13987,47617800,00000007,000003D5,00000000,00590000,00FFBA11,A00001A5,D4007B3D,C00597FD,00000000,000036A3
13988,75433400,0000001B,000003D5,00000000,00590000,0000BA11,A000017C,D4007B3D,C00597FD,00000000,000036A4
13989,98147000,00000008,FFFF03D4,00010000,00590001,00FFBA11,A00001DE,D4007B3D,C00597FD,00000000,000036A5
13990,211782000,0001001B,000003D5,FFFF0000,00590001,0000BA11,A0000185,D4007B3D,C00597FD,00000000,000036A6
13991,19518300,FFFF0005,000003D5,00000000,00590000,00FFBA11,A0000219,D4007B3D,C00597FD,00000000,000036A7
13992,52307600,00000010,000003D5,00000000,00590000,0000BA11,A00001A3,D4007B3D,C00597FD,00000000,000036A8
13993,49870200,00000007,000003D5,00000000,00590000,00FFBA11,A00001B9,D4007B3D,C00597FD,00000000,000036A9
13994,49445200,00000016,000003D5,00010000,00590000,0000BA11,A00001AF,D4007B3D,C00597FD,00000000,000036AA
13995,84060200,0001000A,000003D5,FFFF0000,00590000,00FFBA11,A00001A9,D4007B3D,C00597FD,00000000,000036AB
13996,76175600,FFFF0014,000003D5,00000000,00590000,0000BA11,A0000183,D4007B3D,C00597FD,00000000,000036AC
13997,200325700,00000003,000003D5,FFFF0000,00590000,00FFBA11,A00001CB,D4007B3D,C00597FD,00000000,000036AD
13998,19273400,00000015,000103D5,00000000,00590000,0000BA11,A00001B5,D4007B3D,C00597FD,00000000,000036AE
13999,51195400,00000009,000003D5,00010000,00590000,00FFBA11,A0000191,D4007B3D,C00597FD,00000000,000036AF
14000,50855500,00000019,FFFF03D5,FFFF0000,00590000,0000BA11,A000017B,D4007B3D,C00597FD,00000000,000036B0
14001,51709000,FFFF0009,FFFF03D5,00000000,00590001,00FFBA12,A00001A5,D4007B3D,C00597FD,00000000,000036B1
14002,73526200,00000019,000003D5,00000000,00590001,0000BA12,A000017C,D4007B3D,C00597FD,00000000,000036B2
14003,79911800,00000005,FFFF03D5,00000000,00590001,00FFBA12,A0000197,D4007B3D,C00597FD,00000000,000036B3
14004,202000700,FFFF0019,000003D5,00000000,00590001,0000BA12,A000019E,D4007B3D,C00597FD,00000000,000036B4
14005,18537400,00000004,000003D5,00010000,00590001,00FFBA12,A000018F,D4007B3D,C00597FD,00000000,000036B5
14006,52005800,0000001D,000003D5,00010000,00590001,0000BA12,A0000180,D4007B3D,C00597FD,00000000,000036B6
14007,49162100,00000007,000003D5,FFFF0000,00590001,00FFBA12,A00001FC,D4007B3D,C00597FD,00000000,000036B7
14008,49641600,00000013,000103D5,00000000,00590001,0000BA12,A00001D7,D4007B3D,C00597FD,00000000,000036B8
14009,84910700,00000007,000103D5,00010000,00590001,00FFBA12,A00001D6,D4007B3D,C00597FD,00000000,000036B9
14010,73920900,00000019,000103D5,00010000,00590000,0000BA12,A000019E,D4007805,C00597FD,00000000,000036BA
14011,199123700,00000004,000103D5,00000000,00590000,00FFBA12,A000020E,D4007805,C00597FD,00000000,000036BB
14012,19584700,00000019,000103D5,00000000,00590000,0000BA12,A000017D,D4007805,C00597FD,00000000,000036BC
14013,52289500,00000004,000003D5,00000000,00590000,00FFBA12,A00001CF,D4007805,C00597FD,00000000,000036BD
14014,49672700,00000018,000003D5,00010000,00590000,0000BA12,A00001AA,D4007805,C00597FD,00000000,000036BE
14015,48229700,00000004,FFFF03D5,00000000,00590000,00FFBA12,A00001DD,D4007805,C00597FD,00000000,000036BF
14016,76989400,0000001D,FFFF03D5,00000000,00590000,0000BA12,A00001CA,D4007805,C00597FD,00000000,000036C0
14017,80896100,00010003,FFFF03D5,00000000,00590001,00FFBA12,A00001C3,D4007805,C00597FD,00000000,000036C1
14018,199431500,0000001A,FFFF03D5,FFFF0000,00590001,0000BA12,A000019E,D4007805,C00597FD,00000000,000036C2
14019,19819200,00000005,FFFF03D5,00000000,00590001,00FFBA12,A00001EF,D4007805,C00597FD,00000000,000036C3
14020,51622200,0000001C,000003D5,00000000,00590001,0000BA12,A00001BF,D4007805,C00597FD,00000000,000036C4
14021,48263100,00000007,000103D5,00000000,00590001,00FFBA12,A000017D,D4007805,C00597FD,00000000,000036C5
14022,50064500,FFFF0015,000103D5,FFFE0000,00590001,0000BA12,A0000181,D4007805,C00597FD,00000000,000036C6
14023,81513100,00000009,000003D5,00010000,00590001,00FFBA12,A000019E,D4007805,C00597FD,00000000,000036C7
14024,81785800,00000015,000003D5,FFFF0000,00590000,0000BA12,A00001C2,D4007805,C00597FD,00000000,000036C8
14025,206142900,00000001,000003D5,00000000,00590000,00FFBA12,A0000189,D4007805,C00597FD,00000000,000036C9
14026,21314300,00000019,000003D5,FFFF0000,00590000,0000BA12,A000019F,D4007805,C00597FD,00000000,000036CA
14027,50048400,00000002,000003D5,00000000,00590000,00FFBA12,A1FF818E,D4007805,C00597FD,00000000,000036CB
14028,48206700,0000001C,000003D4,FFFF0000,00590000,0000BA12,A000018E,D4007805,C00597FD,00000000,000036CC
14029,63605100,00000008,FFFF03D5,00000000,00590001,00FFBA12,A00001A2,D4007805,C00597FD,00000000,000036CD
14030,76735600,00000016,000003D5,00000000,00590001,0000BA12,A00001C7,D4007805,C00597FD,00000000,000036CE
14031,216246600,00000008,000003D5,00000000,00590001,00FFBA12,A0000193,D4007805,C00597FD,00000000,000036CF
14032,22087400,00000019,000003D5,00000000,00590001,0000BA12,A0000214,D4007805,C00597FD,00000000,000036D0
14033,48202100,00000008,000003D5,FFFF0000,00590001,00FFBA12,A0000194,D4007805,C00597FD,00000000,000036D1
14034,52225100,FFFF001C,000003D5,00000000,00590001,0000BA12,A0000188,D4007805,C00597FD,00000000,000036D2
14035,56073600,0000FFFF,000003D5,00010000,00590001,00FFBA12,A00001B9,D4007805,C00597FD,00000000,000036D3
14036,89771900,0001001E,000003D5,00010000,00590001,0000BA12,A00001DF,D4007805,C00597FD,00000000,000036D4
14037,208959600,FFFF0001,000003D5,00000000,00590000,00FFBA12,A00001BD,D4007805,C00597FD,00000000,000036D5
14038,19198600,00000018,000003D5,00000000,00590000,0000BA12,A00001A8,D4007805,C00597FD,00000000,000036D6
14039,50956200,00000001,000003D5,00000000,00590000,00FFBA12,A00001CB,D4007805,C00597FD,00000000,000036D7
14040,51387100,00000016,000003D5,00010000,00590000,0000BA12,A00001EE,D4007408,C00597FD,00000000,000036D8
14041,54869800,00000006,000003D5,00000000,00590000,00FFBA12,A00001B0,D4007408,C00597FD,00000000,000036D9
14042,94598100,0000001F,000003D5,00000000,00590000,0000BA12,A00001AB,D4007408,C00597FD,00000000,000036DA
14043,210103300,FFFF0005,000003D5,00000000,00590000,00FFBA12,A0000185,D4007408,C00597FD,00000000,000036DB
14044,20001600,0000001C,000003D5,00000000,00590000,0000BA12,A0000240,D4007408,C00597FD,00000000,000036DC
14045,49133000,00010009,000003D5,00000000,00590000,00FFBA12,A0000193,D4007408,C00597FD,00000000,000036DD
14046,53557700,FFFF0014,000003D5,00000000,00590000,0000BA12,A000018E,D4007408,C00597FD,00000000,000036DE
14047,55654500,00000004,000003D5,00000000,00590000,00FFBA12,A00001A4,D4007408,C00597FD,00000000,000036DF
14048,96951200,00000019,000003D5,FFFE0000,00590000,0000BA12,A0000192,D4007408,C00597FD,00000000,000036E0
14049,267624400,00000009,000003D5,00000000,00590000,00FFBA12,A00001AE,D4007408,C00597FD,00000000,000036E1
14050,26774400,FFFF0012,000003D5,00000000,00590000,0000BA12,A0000199,D4007408,C00597FD,00000000,000036E2
14051,49514100,00000000,000003D5,00000000,00590000,00FFBA12,A1FF818D,D4007408,C00597FD,00000000,000036E3
14052,53107000,0000001B,000003D4,00010000,00590000,0000BA12,A00001EE,D4007408,C00597FD,00000000,000036E4
14053,94780000,00000008,000003D5,00000000,00590000,00FFBA12,A00001EC,D4007408,C00597FD,00000000,000036E5
14054,104447300,0000001A,000003D5,00010000,00590000,0000BA12,A00001A3,D4007408,C00597FD,00000000,000036E6
14055,283587700,00000006,000003D5,00000000,00590000,00FFBA12,A0000181,D4007408,C00597FD,00000000,000036E7
14056,26316800,00000019,000003D5,00000000,00590000,0000BA12,A000017B,D4007408,C00597FD,00000000,000036E8
14057,49322700,FFFF0008,000003D5,00010000,00590000,00FFBA12,A00001B6,D4007408,C00597FD,00000000,000036E9
14058,50304900,0001001D,000103D5,00000000,00590000,0000BA12,A00001FA,D4007408,C00597FD,00000000,000036EA
14059,93251200,00000000,000003D5,00000000,00590000,00FFBA12,A000019C,D4007408,C00597FD,00000000,000036EB
14060,99549800,FFFF0017,000003D5,FFFF0000,00590000,0000BA12,A00001A0,D4007408,C00597FD,00000000,000036EC
14061,268150200,00000004,000003D5,00000000,00590000,00FFBA12,A00001A9,D4007408,C00597FD,00000000,000036ED
14062,21149700,00000016,000003D5,00000000,00590000,0000BA12,A00001F5,D4007408,C00597FD,00000000,000036EE
14063,52024600,00000008,000003D4,00000001,00590000,00FFBA12,A000017E,D4007408,C00597FD,00000000,000036EF
14064,50793200,00000017,000003D5,00000000,00590000,0000BA12,A00001AF,D4007408,C00597FD,00000000,000036F0
14065,61083000,00000008,FFFF03D5,00010000,00590001,00FFBA12,A0000221,D4007408,C00597FD,00000000,000036F1
14066,93799800,00010017,000003D5,00010000,00590001,0000BA12,A000018B,D4007408,C00597FD,00000000,000036F2
14067,220936500,00000009,000003D5,FFFF0000,00590001,00FFBA12,A000017E,D4007408,C00597FD,00000000,000036F3
14068,20733900,FFFF001A,000003D5,00000000,00590001,0000BA12,A00001AF,D4007408,C00597FD,00000000,000036F4
14069,49506000,00010001,000003D4,FFFF0000,00590001,00FFBA12,A000017D,D4007408,C00597FD,00000000,000036F5
14070,51249700,FFFF001B,000003D5,00000000,00590001,0000BA12,A0000192,D4006E82,C00597FD,00000000,000036F6
14071,58110700,00000004,000003D5,00000000,00590001,00FFBA12,A0000180,D4006E82,C00597FD,00000000,000036F7
14072,90792900,00000019,000003D5,FFFF0000,00590001,0000BA12,A0000182,D4006E82,C00597FD,00000000,000036F8
14073,209565500,FFFF000B,000003D5,00010000,00590001,00FFBA12,A000019E,D4006E82,C00597FD,00000000,000036F9
14074,21698000,00010016,000003D6,00000000,00590000,0000BA12,A0000214,D4006E82,C00597FD,00000000,000036FA
14075,50546600,00000002,000003D5,00000000,00590000,00FFBA12,A00001B1,D4006E82,C00597FD,00000000,000036FB
14076,50447700,00000018,000003D5,0001FFFF,00590000,0000BA12,A00001AE,D4006E82,C00597FD,00000000,000036FC
14077,53239900,00000004,000003D5,00000000,00590000,00FFBA12,A0000185,D4006E82,C00597FD,00000000,000036FD
14078,82982200,0000001B,000003D5,FFFF0000,00590000,0000BA12,A00001AE,D4006E82,C00597FD,00000000,000036FE
14079,78157800,FFFF0002,000003D5,00000000,00590000,00FFBA12,A0000187,D4006E82,C00597FD,00000000,000036FF
14080,205984300,00000016,000003D4,00000000,00590000,0000BA12,A00001DD,D4006E82,C00597FD,00000000,00003700
14081,21337500,00000005,000003D5,00000000,00590000,00FFBA12,A1FF818D,D4006E82,C00597FD,00000000,00003701
14082,48608400,0001001E,000003D5,00000000,00590000,0000BA12,A0000199,D4006E82,C00597FD,00000000,00003702
14083,50575600,00000007,000003D5,00000000,00590000,00FFBA12,A00001AB,D4006E82,C00597FD,00000000,00003703
14084,61076700,00000017,000003D5,FFFF0000,00590000,0000BA12,A00001CC,D4006E82,C00597FD,00000000,00003704
14085,88166200,FFFF000D,000003D5,00000000,00590000,00FFBA12,A000019A,D4006E82,C00597FD,00000000,00003705
14086,211007700,00000012,000003D5,00000000,00590000,0000BA12,A0000192,D4006E82,C00597FD,00000000,00003706
14087,21297300,0000000B,000003D4,00010000,00590001,00FFBA12,A00001ED,D4006E82,C00597FD,00000000,00003707
14088,69857800,0001001B,000003D5,FFFF0000,00590001,0000BA12,A00001FA,D4006E82,C00597FD,00000000,00003708
14089,30873700,FFFF0002,000003D5,00000000,00590001,00FFBA12,A00001BF,D4006E82,C00597FD,00000000,00003709
14090,63666300,00000013,000003D5,00000000,00590000,0000BA12,A000019D,D4006E82,C00597FD,00000000,0000370A
14091,87937000,00000007,000003D5,FFFF0000,00590000,00FFBA12,A00001A4,D4006E82,C00597FD,00000000,0000370B
14092,208881200,FFFF001B,000003D5,FFFF0000,00590000,0000BA12,A000018B,D4006E82,C00597FD,00000000,0000370C
14093,20505900,00010000,000003D5,00000000,00590000,00FFBA12,A00001EC,D4006E82,C00597FD,00000000,0000370D
14094,52923800,00000016,000003D5,00000000,00590000,0000BA12,A00001EA,D4006E82,C00597FD,00000000,0000370E
14095,47046500,00000003,000003D5,00000000,00590000,00FFBA12,A1FF81B3,D4006E82,C00597FD,00000000,0000370F
14096,49857000,00000018,000003D5,00000000,00590000,0000BA12,A0000183,D4006E82,C00597FD,00000000,00003710
14097,94870400,00000008,000003D5,00000000,00590000,00FFBA12,A00001A7,D4006E82,C00597FD,00000000,00003711
14098,81860500,00000019,000003D5,00000000,00590000,0000BA12,A00001C9,D4006E82,C00597FD,00000000,00003712
14099,207664800,00000006,000003D5,00010000,00590000,00FFBA12,A1FF81A7,D4006E82,C00597FD,00000000,00003713
14100,21018000,0001001D,000003D5,00010000,00590000,0000BA12,A000018C,D40068D6,C00597FD,00000000,00003714
14101,50131900,FFFF0005,000003D5,00000000,00590000,00FFBA12,A00001AF,D40068D6,C00597FD,00000000,00003715
14102,51434500,00000019,000003D5,00000000,00590000,0000BA12,A00001A0,D40068D6,C00597FD,00000000,00003716
14103,53091700,00000008,000003D5,00010000,00590000,00FFBA12,A00001A7,D40068D6,C00597FD,00000000,00003717
14104,90751500,0000001E,000003D5,00000000,00590000,0000BA12,A000019B,D40068D6,C00597FD,00000000,00003718
14105,85625200,00000005,000003D5,00000000,00590000,00FFBA12,A000017D,D40068D6,C00597FD,00000000,00003719
14106,211597800,00000013,000003D5,00000000,00590000,0000BA12,A00001DB,D40068D6,C00597FD,00000000,0000371A
14107,19905900,FFFF0008,000003D5,00010000,00590000,00FFBA12,A00001A6,D40068D6,C00597FD,00000000,0000371B
14108,54250800,00000017,000003D5,00000000,00590000,0000BA12,A00001CE,D40068D6,C00597FD,00000000,0000371C
14109,48370200,00000003,000003D5,00010000,00590000,00FFBA12,A00001AE,D40068D6,C00597FD,00000000,0000371D
14110,50614500,00000017,000003D5,00000000,00590000,0000BA12,A00001A7,D40068D6,C00597FD,00000000,0000371E
14111,84263100,00000005,000003D5,00000000,00590000,00FFBA12,A0000191,D40068D6,C00597FD,00000000,0000371F
14112,76835000,00000015,000003D5,00000000,00590000,0000BA12,A000017D,D40068D6,C00597FD,00000000,00003720
14113,201199500,00000006,000003D5,FFFF0000,00590000,00FFBA12,A0000227,D40068D6,C00597FD,00000000,00003721
14114,19683500,FFFF0019,000003D4,00000000,00590000,0000BA12,A0000187,D40068D6,C00597FD,00000000,00003722
14115,52367100,00000005,000003D5,00000000,00590000,00FFBA12,A0000194,D40068D6,C00597FD,00000000,00003723
14116,49065500,00000019,000003D6,00010000,00590001,0000BA12,A000020E,D40068D6,C00597FD,00000000,00003724
14117,51611400,0000000A,000003D5,00000000,00590000,00FFBA12,A00001A9,D40068D6,C00597FD,00000000,00003725
14118,77355000,00000017,000003D5,00010000,00590000,0000BA12,A00001A0,D40068D6,C00597FD,00000000,00003726
14119,78467700,0000000A,000003D5,00000000,00590000,00FFBA12,A00001E0,D40068D6,C00597FD,00000000,00003727
14120,199207000,0000001C,000003D5,00000000,00590000,0000BA12,A000019D,D40068D6,C00597FD,00000000,00003728
14121,19708600,00000003,000003D4,00000000,00590000,00FFBA12,A00001A9,D40068D6,C00597FD,00000000,00003729
14122,53518600,00000014,000003D5,00000000,00590000,0000BA12,A00001BC,D40068D6,C00597FD,00000000,0000372A
14123,48456300,00000005,000003D5,FFFF0000,00590000,00FFBA12,A00001FC,D40068D6,C00597FD,00000000,0000372B
14124,48306200,FFFF001C,000003D5,00000000,00590000,0000BA12,A00001B1,D40068D6,C00597FD,00000000,0000372C
14125,70124100,00010002,000003D5,FFFF0000,00590000,00FFBA12,A0000189,D40068D6,C00597FD,00000000,0000372D
14126,73809500,00000016,000003D5,FFFF0000,00590000,0000BA12,A0000193,D40068D6,C00597FD,00000000,0000372E
14127,202183800,00000004,000003D5,00000000,00590000,00FFBA12,A000018B,D40068D6,C00597FD,00000000,0000372F
14128,20926100,00000019,000003D4,00000000,00590000,0000BA12,A0000195,D40068D6,C00597FD,00000000,00003730
14129,50674900,FFFF0005,000003D5,00000000,00590000,00FFBA12,A00001B4,D40068D6,C00597FD,00000000,00003731
14130,52024400,00000019,000003D5,00000000,00590000,0000BA12,A000017D,D400631B,C00597FD,00000000,00003732
14131,47720500,0000000A,000003D5,00010000,00590000,00FFBA12,A0000187,D400631B,C00597FD,00000000,00003733
14132,76013500,00000017,000003D5,00000000,00590000,0000BA12,A00001EB,D400631B,C00597FD,00000000,00003734
14133,75846800,0000000A,000003D5,FFFF0000,00590000,00FFBA12,A000021F,D400631B,C00597FD,00000000,00003735
14134,199493800,FFFF0018,000003D5,00000000,00590000,0000BA12,A00001C0,D400631B,C00597FD,00000000,00003736
14135,20035900,00000008,000003D5,00000000,00590001,00FFBA12,A0000191,D400631B,C00597FD,00000000,00003737
14136,49604300,00000014,000003D5,FFFE0000,00590000,0000BA12,A00001DE,D400631B,C00597FD,00000000,00003738
14137,50653200,00000009,000003D5,00000000,00590000,00FFBA12,A0000185,D400631B,C00597FD,00000000,00003739
14138,49269300,FFFF0014,000003D5,00000000,00590000,0000BA12,A00001A4,D400631B,C00597FD,00000000,0000373A
14139,77787400,00000005,000003D5,00000000,00590000,00FFBA12,A000017C,D400631B,C00597FD,00000000,0000373B
14140,73099100,00000019,000003D5,FFFF0000,00590000,0000BA12,A000018D,D400631B,C00597FD,00000000,0000373C
14141,200999400,FFFF0005,000003D5,00000000,00590000,00FFBA12,A000017E,D400631B,C00597FD,00000000,0000373D
14142,20448600,00010019,000003D5,00010000,00590000,0000BA12,A0000187,D400631B,C00597FD,00000000,0000373E
14143,52392000,FFFFFFFF,000003D5,00000000,00590000,00FFBA12,A1FF8186,D400631B,C00597FD,00000000,0000373F
14144,82504500,00000017,000003D4,00000000,00590000,0000BA12,A000019D,D400631B,C00597FD,00000000,00003740
14145,18992600,00000009,000003D5,FFFF0000,00590000,00FFBA12,A000019A,D400631B,C00597FD,00000000,00003741
14146,72666700,FFFF001C,000003D5,00000000,00590000,0000BA12,A0000194,D400631B,C00597FD,00000000,00003742
14147,78990800,00000007,000003D5,00010000,00590000,00FFBA12,A00001CA,D400631B,C00597FD,00000000,00003743
14148,199922600,00000017,000003D5,00000000,00590000,0000BA12,A00001D0,D400631B,C00597FD,00000000,00003744
14149,19207300,FFFF000A,000003D5,00010000,00590000,00FFBA12,A000017D,D400631B,C00597FD,00000000,00003745
