schema_version,sample_seq,carla_frame,simulation_time_s,imu_frame,imu_timestamp_s,imu_frame_lag,radar_frame,radar_timestamp_s,radar_frame_lag,host_send_ns,host_gap_ns,host_gap_ms,nominal_period_ns,host_response_ns,roundtrip_ns,fault_label,distance_m,approach_speed_mps,accel_x_mps2,accel_y_mps2,accel_z_mps2,gyro_x_rps,gyro_y_rps,gyro_z_rps,incline_x_deg,incline_y_deg,incline_z_deg,speed_x_mps,speed_y_mps,speed_z_mps,speed_kmh,temperature_c,humidity_pct,lux,weather,requested_speed_limit_kmh,rpm_level,accelerator_cmd,brake_cmd,steering_normalized,manual_mode,gear,headlight,hazard,situation,reg0_hex,reg1_hex,reg2_hex,reg3_hex,reg4_hex,reg5_hex,reg6_hex,reg7_hex,reg8_hex,reg9_hex,fpga_response_valid,fpga_sample_seq,fpga_risk_word_hex,fpga_reliability_word_hex,fpga_accelerator,fpga_brake,fpga_steering_raw,fpga_speed_limit_kmh,fpga_headlight,fpga_hazard,fpga_transition_demand,fpga_hud_warning,fpga_mrm,fpga_td_remain_sec
2,149,3326,7.450000000,3326,147.04763804003596,0,3326,147.04763804003596,0,13670046947200,49883800,49.883800,50000000,13670047314800,367600,none,4.87911319732666,18.59916877746582,-0.9830116629600525,2.0491299629211426,9.805930137634277,-0.00011836198245873675,-0.00042554098763503134,0.10027500241994858,-0.0377807654440403,-0.010067698545753956,-32.50224685668945,19.037409454333268,-0.17589872457608496,0.003460879673529034,68.53759812953604,22.0,30.0,98195.88910402445,0,64.9316607881311,1,10,0,0.029214372014303634,0,4,0,0,4,00CDFF9E,000003D5,00640000,FFFFFFFC,FF1DF34E,3C7401E8,28017F94,D0065016,00000020,00000095,1,149,0000508C,00154055,0,3,0,58.2,1,1,1,0,1,0
2,150,3327,7.500000000,3327,147.09763804078102,0,3327,147.09763804078102,0,13670176259100,129311900,129.311900,50000000,13670176645500,386400,none,4.241937637329102,18.46552085876465,-0.9597339630126953,2.0147545337677,9.80831241607666,-0.00015092422836460173,-0.0003903831820935011,0.09911870211362839,-0.03741455078125,-0.008701660670340061,-32.21708679199219,18.98802073803006,-0.17161972031196,0.0029948758292663302,68.35966532549126,22.0,30.0,102860.08917542822,0,65.57052263874698,1,10,0,0.028697949731523197,0,4,0,0,4,00C9FFA0,000003D5,00630000,FFFFFFFC,FF1DF36A,3C7301A8,280191CC,D0066016,00000020,00000096,1,150,0000508C,00154055,0,3,0,58.77,1,1,1,0,1,0
2,151,3328,7.550000000,3328,147.14763804152608,0,3328,147.14763804152608,0,13670192001500,15742400,15.742400,50000000,13670192393400,391900,none,3.9395854473114014,18.344120025634766,-0.9571256637573242,1.9793624877929688,9.809407234191895,-0.00017193965322803706,-0.0003004486206918955,0.09782432019710541,-0.0369873084127903,-0.007567849010229111,-31.935441970825195,18.93901523127115,-0.1676550823923157,0.0026102838139682514,68.18312467714578,22.0,30.0,102860.08917542822,0,66.17584806530967,1,10,0,0.0281065866847885,0,4,0,0,4,00C6FFA0,000003D5,00620000,FFFFFFFC,FF1DF386,3C72818A,280191CC,D0067016,00000020,00000097,1,151,0000508C,00154055,0,3,0,59.35,1,1,1,0,1,0
2,152,3329,7.600000000,3329,147.19763804227114,0,3329,147.19763804227114,0,13670241897300,49895800,49.895800,50000000,13670242277400,380100,none,4.229475021362305,18.371150970458984,-0.9455621242523193,1.9380241632461548,9.80954360961914,-0.0001896010071504861,-0.0002070238842861727,0.09634830057621002,-0.036468505859375,-0.0066867549903690815,-31.65785026550293,18.89032486906029,-0.16392491935051326,0.002308062675693887,68.00773156444794,22.0,30.0,102860.08917542822,0,66.88571665870805,1,10,0,0.027454370434290314,0,4,0,0,4,00C2FFA1,000003D5,00600000,FFFFFFFC,FF1DF3A2,3C7281A7,280191CC,D0068816,00000020,00000098,1,152,0000508C,00154055,0,3,0,60.21,1,1,1,0,1,0
2,153,3330,7.650000000,3330,147.2476380430162,0,3330,147.2476380430162,0,13670291819000,49921700,49.921700,50000000,13670292207100,388100,none,4.820741176605225,18.388444900512695,-0.9429001808166504,1.9149188995361328,9.809540748596191,-0.00020452214812394232,-0.00012918376887682825,0.09466177970170975,-0.0359191857278347,-0.0060720378533005714,-31.38484001159668,18.841910209607544,-0.16036088414835545,0.002097131980455849,67.83333099609715,22.0,30.0,102860.08917542822,0,67.70414033529214,1,10,0,0.02690919722084512,0,4,0,0,4,00BFFFA2,000003D5,005F0000,FFFFFFFC,FF1DF3BE,3C7281E2,280191CC,D0069816,00000020,00000099,1,153,0000508C,00154055,0,3,0,60.79,1,1,1,0,1,0
2,154,3331,7.700000000,3331,147.29763804376125,0,3331,147.29763804376125,0,13670342824000,51005000,51.005000,50000000,13670343161000,337000,none,4.581536293029785,18.26108169555664,-0.9419196248054504,1.8793107271194458,9.809375762939453,-0.0002111305366270244,-7.029474363662302e-05,0.09293614327907562,-0.0353393517434597,-0.005614415276795626,-31.116741180419922,18.793733679683054,-0.15667002941713495,0.001936037756635567,67.65979331236798,22.0,30.0,102860.08917542822,0,68.4035867989274,1,10,0,0.0263023158091921,0,4,0,0,4,00BCFFA2,000003D5,005D0000,FFFFFFFC,FF1DF3D8,3C7201CA,280191CC,D006A816,00000020,0000009A,1,154,0000508C,00154055,0,3,0,61.37,1,1,1,0,1,0
2,155,3332,7.750000000,3332,147.3476380445063,0,3332,147.3476380445063,0,13670394350500,51526500,51.526500,50000000,13670394749600,399100,none,3.945858955383301,18.133695602416992,-0.9183482527732849,1.8341705799102783,9.8091402053833,-0.00021688963170163333,-5.047145168646239e-05,0.09112327545881271,-0.03472900390625,-0.005313886795192957,-30.853761672973633,18.748138703220594,-0.15289882259699772,0.0018291904744841036,67.49554255637238,22.0,30.0,102860.08917542822,0,69.20531253229005,1,10,0,0.02563535128818131,0,4,0,0,4,00B7FFA4,000003D5,005B0000,FFFFFFFD,FF1DF3F3,3C71018B,280191CC,D006C016,00000020,0000009B,1,155,0000508C,00154055,0,3,0,62.23,1,1,1,0,1,0
2,156,3333,7.800000000,3333,147.39763804525137,0,3333,147.39763804525137,0,13670443711200,49360700,49.360700,50000000,13670444143500,432300,none,4.378690242767334,18.23461151123047,-0.761529803276062,1.7982022762298584,9.808667182922363,-0.00022227855515666306,-0.0001119923617807217,0.08919715136289597,-0.0341186486184597,-0.004910905845463276,-30.596162796020508,18.713818309588156,-0.14903086741157737,0.0016924487480652118,67.37188088616519,22.0,30.0,102860.08917542822,0,70.12341489741743,1,10,0,0.025038775032289448,0,4,0,0,4,00B4FFB4,000003D5,00590000,0000FFFD,FF1DF40C,3C7181B6,280191CC,D006D816,00000020,0000009C,1,156,0000508C,00154055,0,3,0,63.09,1,1,1,0,1,0
2,157,3334,7.850000000,3334,147.44763804599643,0,3334,147.44763804599643,0,13670493698300,49987100,49.987100,50000000,13670494160200,461900,none,4.0018310546875,18.07533073425293,-0.45330920815467834,1.7685892581939697,9.808050155639648,-0.0002242196787847206,-0.00023952990886755288,0.0872768983244896,-0.0334777794778347,-0.004241547081619501,-30.344118118286133,18.69757621308775,-0.14504600225260597,0.00147002832677555,67.31330017523467,22.0,30.0,102860.08917542822,0,71.01129422644537,1,10,0,0.024417974178878754,0,4,0,0,4,00B1FFD3,000003D5,00570000,0000FFFD,FF1DF426,3C710190,280191CC,D006E816,00000020,0000009D,1,157,0000508C,00154055,0,3,0,63.67,1,1,1,0,1,0
2,158,3335,7.900000000,3335,147.49763804674149,0,3335,147.49763804674149,0,13670543564300,49866000,49.866000,50000000,13670544003300,439000,none,4.062556266784668,18.12806510925293,-0.028853006660938263,1.7345236539840698,9.8074951171875,-0.00023224184405989945,-0.00040574496961198747,0.08541403710842133,-0.0328369177877903,-0.0031418867874890566,-30.097476959228516,18.704707970654102,-0.1412809129404202,0.0011078675075527223,67.33886820846493,22.0,30.0,102860.08917542822,0,71.96980751860632,1,10,0,0.023706088264285448,0,4,0,0,4,00ADFFFD,000003D5,00550000,0000FFFD,FF1DF43E,3C710196,280191CC,D0070016,00000020,0000009E,1,158,0000508C,00154055,0,3,0,64.54,1,1,1,0,1,0
2,159,3336,7.950000000,3336,147.54763804748654,0,3336,147.54763804748654,0,13670594116600,50552300,50.552300,50000000,13670594539000,422400,none,4.237590312957764,18.188161849975586,0.4259624779224396,1.6683979034423828,9.807674407958984,-0.00024532913812436163,-0.0005350324208848178,0.08352405577898026,-0.0321350060403347,-0.0016187547007575631,-29.856229782104492,18.73294965758567,-0.13813976392719468,0.0006061498654579234,67.4404519803554,22.0,30.0,102860.08917542822,0,73.11539300426277,1,10,0,0.022981595089234648,0,4,0,0,4,00A7002B,000003D5,0054FFFF,0000FFFD,FF1DF456,3C7181A8,280191CC,D0072016,00000020,0000009F,1,159,0000508C,00154055,0,3,0,65.69,1,1,1,0,1,0
2,160,3337,8.000000000,3337,147.5976380482316,0,3337,147.5976380482316,0,13670645317100,51200500,51.200500,50000000,13670645716400,399300,none,4.134757995605469,18.12828254699707,0.7840610146522522,1.6359745264053345,9.808279037475586,-0.0002547654730733484,-0.0005908278981223702,0.08157800883054733,-0.031402587890625,0.00017758490866981447,-29.6204833984375,18.77682621746016,-0.13564606652244302,1.59564556773073e-05,67.59833967652433,22.0,30.0,102860.08917542822,0,74.31119205399513,1,10,0,0.02228124117481672,0,4,0,0,4,00A4004E,000003D5,0052FFFF,0000FFFD,FF1DF46E,3C71019D,280191CC,D0074016,00000020,000000A0,1,160,0000508C,00154055,0,3,0,66.84,1,1,1,0,1,0
2,161,3338,8.050000000,3338,147.64763804897666,0,3338,147.64763804897666,0,13670695253100,49936000,49.936000,50000000,13670695708400,455300,none,4.547971248626709,18.35205078125,1.0458722114562988,1.5926539897918701,9.808991432189941,-0.00025679447571747005,-0.000582605367526412,0.0795828327536583,-0.030639642849564552,0.0019944151863455772,-29.390411376953125,18.832310207973595,-0.13365823642080535,-0.000585910964185803,67.79802325917439,22.0,30.0,102860.08917542822,0,75.50389671668219,1,10,0,0.021508463615864726,0,4,0,0,4,009F0069,000003D5,0050FFFF,0000FFFD,FF1DF485,3C7281C7,280191CC,D0075816,00000020,000000A1,1,161,0000508C,00154055,0,3,0,67.7,1,1,1,0,1,0
2,162,3339,8.100000000,3339,147.69763804972172,0,3339,147.69763804972172,0,13670746789000,51535900,51.535900,50000000,13670747111500,322500,none,4.156538963317871,18.2662353515625,1.2379710674285889,1.5431323051452637,9.809528350830078,-0.0002571356017142534,-0.0005316896713338792,0.0774470865726471,-0.029876703396439552,0.003701962297782302,-29.166255950927734,18.89643559396849,-0.13215306089757595,-0.0011528065145360955,68.02883180402719,22.0,30.0,102860.08917542822,0,76.86619363038791,1,10,0,0.020752874871063552,0,4,0,0,4,009A007C,000003D5,004DFFFF,0000FFFD,FF1DF49B,3C7201A0,280191CC,D0078016,00000020,000000A2,1,162,0000508C,00154055,0,3,0,69.15,1,1,1,0,1,0
2,163,3340,8.150000000,3340,147.74763805046678,0,3340,147.74763805046678,0,13670796025100,49236100,49.236100,50000000,13670796417400,392300,none,4.0687408447265625,18.35862159729004,1.3756016492843628,1.4967577457427979,9.809635162353516,-0.0002555081155151129,-0.00046090074465610087,0.07521414756774902,-0.0290832482278347,0.005218264181166887,-28.94841957092285,18.96703910799795,-0.1308815731491984,-0.0016642377093349803,68.28296803992967,22.0,30.0,102860.08917542822,0,78.2354633475453,1,10,0,0.02008086774549614,0,4,0,0,4,0096008A,000003D5,004B0000,0001FFFD,FF1DF4B1,3C728197,280191CC,D007A016,00000020,000000A3,1,163,0000508C,00154055,0,3,0,70.3,1,1,1,0,1,0
2,164,3341,8.200000000,3341,147.79763805121183,0,3341,147.79763805121183,0,13670846768100,50743000,50.743000,50000000,13670847269000,500900,none,4.004179954528809,18.40987777709961,1.4916977882385254,1.4722402095794678,9.80991268157959,-0.00024767755530774593,-0.00038435537135228515,0.07296880334615707,-0.0283508263528347,0.006516000255942345,-28.736995697021484,19.04251486093671,-0.1296501139201379,-0.0021019368401888603,68.55464309503752,22.0,30.0,102860.08917542822,0,79.52706841275584,1,10,0,0.019368420412653527,0,4,0,0,4,00930095,000003D5,00490000,0001FFFD,FF1DF4C6,3C730190,280191CC,D007C016,00000020,000000A4,1,164,0000508C,00154055,0,3,0,71.45,1,1,1,0,1,0
2,165,3342,8.250000000,3342,147.8476380519569,0,3342,147.8476380519569,0,13670896055300,49287200,49.287200,50000000,13670896393500,338200,none,4.043266773223877,18.47749900817871,1.5726697444915771,1.4167859554290771,9.809889793395996,-0.000240116220084019,-0.0003114447754342109,0.07066208124160767,-0.027587890625,0.0075883399695158005,-28.532100677490234,19.121694761810595,-0.128477418405184,-0.0024724285487761756,68.83965502292332,22.0,30.0,102860.08917542822,0,80.96264033540544,1,10,0,0.018709104309900425,0,4,0,0,4,008E009D,000003D5,00470000,0001FFFD,FF1DF4DB,3C738194,280191CC,D007E816,00000020,000000A5,1,165,0000508C,00154055,0,3,0,72.89,1,1,1,0,1,0
2,166,3343,8.300000000,3343,147.89763805270195,0,3343,147.89763805270195,0,13670947246400,51191100,51.191100,50000000,13670947649300,402900,none,3.979592800140381,18.514572143554688,1.6318882703781128,1.3949952125549316,9.809700965881348,-0.00023359899932984263,-0.00024591077817603946,0.06837253272533417,-0.026885986328125,0.008455773815512657,-28.33379554748535,19.20371996431531,-0.1272056946559726,-0.0027756358566851415,69.13490726664429,22.0,30.0,102860.08917542822,0,82.32512341511857,1,10,0,0.01814124322021874,0,4,0,0,4,008B00A3,000003D5,00440000,0001FFFD,FF1EF4EF,3C73818E,280191CC,D007F816,00000020,000000A6,1,166,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,167,3344,8.350000000,3344,147.947638053447,0,3344,147.947638053447,0,13670997904700,50658300,50.658300,50000000,13670998253900,349200,none,4.098601341247559,18.6641788482666,1.6917154788970947,1.339473009109497,9.809760093688965,-0.00022498473117593676,-0.0001910096179926768,0.06617232412099838,-0.02618408016860485,0.009152453392744064,-28.14189910888672,19.287948528904888,-0.12576611187648262,-0.0030253648868128046,69.43809189245512,22.0,30.0,102860.08917542822,0,83.5785745531592,1,10,0,0.017546552692664395,0,4,0,0,4,008600A9,000003D5,00420000,0001FFFD,FF1EF502,3C74819A,280191CC,D007F816,00000020,000000A7,1,167,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,168,3345,8.400000000,3345,147.99763805419207,0,3345,147.99763805419207,0,13671047923100,50018400,50.018400,50000000,13671048234800,311700,none,4.1174187660217285,18.764028549194336,1.7140649557113647,1.332067847251892,9.809530258178711,-0.00021972187096253037,-0.00014670114615000784,0.06400886923074722,-0.02548217587172985,0.009705698117613792,-27.956228256225586,19.373921827834895,-0.1242709735484727,-0.003227089784764632,69.74755159108582,22.0,30.0,102860.08917542822,0,84.95445898367015,1,10,0,0.017036413395485724,0,4,0,0,4,008500AB,000003D5,00400000,0001FFFD,FF1EF514,3C75019C,280191CC,D007F816,00000020,000000A8,1,168,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,169,3346,8.450000000,3346,148.04763805493712,0,3346,148.04763805493712,0,13671099086100,51163000,51.163000,50000000,13671099449000,362900,none,4.544597625732422,18.91482925415039,1.7595288753509521,1.2804843187332153,9.809593200683594,-0.00021075952099636197,-0.00011144817108288407,0.06197388097643852,-0.02484130859375,0.010142830200493336,-27.776512145996094,19.461289701641242,-0.12262782726951449,-0.0033923934998608884,70.06203262672986,22.0,30.0,102860.08917542822,0,86.146581630164,1,10,0,0.016597122764330823,0,4,0,0,4,008000B0,000003D5,003E0000,0001FFFE,FF1EF526,3C7601C6,280191CC,D007F816,00000020,000000A9,1,169,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,170,3347,8.500000000,3347,148.09763805568218,0,3347,148.09763805568218,0,13671150433300,51347200,51.347200,50000000,13671150825200,391900,none,4.303367614746094,18.97966957092285,1.773130178451538,1.2349445819854736,9.8093843460083,-0.00020276871509850025,-8.354074088856578e-05,0.060094524174928665,-0.024200439453125,0.01048433966934681,-27.602344512939453,19.54979896281019,-0.12087122136323446,-0.003528255753426055,70.38062070572691,22.0,30.0,102860.08917542822,0,87.24513277238076,1,10,0,0.016133172379246496,0,4,0,0,4,007B00B1,000003D5,003C0000,0001FFFE,FF1EF538,3C7681AE,280191CC,D007F816,00000020,000000AA,1,170,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,171,3348,8.550000000,3348,148.14763805642724,0,3348,148.14763805642724,0,13671200658200,50224900,50.224900,50000000,13671201036800,378600,none,4.627923488616943,19.10707664489746,1.7923306226730347,1.2376744747161865,9.809460639953613,-0.00019504866213537753,-6.27333065494895e-05,0.05831737443804741,-0.02359008602797985,0.010757547803223133,-27.433395385742188,19.63926997329679,-0.11911736402620456,-0.00363950279212534,70.70267168633816,22.0,30.0,102860.08917542822,0,88.4546035883113,1,10,0,0.015785772656100795,0,4,0,0,4,007C00B3,000003D5,003A0000,0001FFFE,FF1EF549,3C7701CF,280191CC,D007F816,00000020,000000AB,1,171,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,172,3349,8.600000000,3349,148.1976380571723,0,3349,148.1976380571723,0,13671251114200,50456000,50.456000,50000000,13671251470200,356000,none,4.669129371643066,19.135000228881836,1.8211650848388672,1.1779601573944092,9.809316635131836,-0.00018380724941380322,-4.76309287478216e-05,0.056749407202005386,-0.02301025576889515,0.010976113379001617,-27.269153594970703,19.729555910675256,-0.11728609584696777,-0.0037330570908178573,71.02765584571772,22.0,30.0,102860.08917542822,0,89.34120082236058,2,10,0,0.015472412357194069,0,4,0,0,4,007600B6,000003D5,00390000,0001FFFE,FF1EF559,3C7781D3,280191CC,E007F816,00000020,000000AC,1,172,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,173,3350,8.650000000,3350,148.24763805791736,0,3350,148.24763805791736,0,13671300833200,49719000,49.719000,50000000,13671301173400,340200,none,4.008777618408203,19.16227912902832,1.8334752321243286,1.1661568880081177,9.809401512145996,-0.0001733039680402726,-3.5129116440657526e-05,0.055354002863168716,-0.0224609375,0.011153697967529297,-27.10911750793457,19.820561183196148,-0.11549342773395682,-0.0038133308756703134,71.35523177749467,22.0,30.0,102860.08917542822,0,90.20262869899172,2,10,0,0.01513006849627459,0,4,0,0,4,007500B7,000003D5,00370000,0001FFFE,FF1EF569,3C778191,280191CC,E007F816,00000020,000000AD,1,173,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,174,3351,8.700000000,3351,148.29763805866241,0,3351,148.29763805866241,0,13671352380700,51547500,51.547500,50000000,13671352748600,367900,none,4.563282012939453,19.367422103881836,1.8279011249542236,1.134176254272461,9.809283256530762,-0.00016433792188763618,-2.6821759092854336e-05,0.054052527993917465,-0.02194214053452015,0.011303962208330631,-26.952865600585938,19.91221177687465,-0.1138878143399044,-0.0038850264185043082,71.68513405900012,22.0,30.0,102860.08917542822,0,91.17722488492261,2,10,0,0.014939588478315915,0,4,0,0,4,007100B7,000003D5,00360000,0001FFFE,FF1FF579,3C7901C8,280191CC,E007F816,00000020,000000AE,1,174,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,175,3352,8.750000000,3352,148.34763805940747,0,3352,148.34763805940747,0,13671402895900,50515200,50.515200,50000000,13671403681900,786000,none,5.090445518493652,19.501129150390625,1.8398587703704834,1.1337238550186157,9.809209823608398,-0.00015055362018756568,-2.017932456510607e-05,0.05298765376210213,-0.02145385928452015,0.01142690610140562,-26.799943923950195,20.00444464608026,-0.11228382921579137,-0.003947232692601797,72.01713643762551,22.0,30.0,102860.08917542822,0,91.66868470289666,2,10,0,0.01473563220426914,0,4,0,0,4,007100B8,000003D5,00350000,0001FFFE,FF1FF588,3C7981FD,280191CC,E007F816,00000020,000000AF,1,175,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,176,3353,8.800000000,3353,148.39763806015253,0,3353,148.39763806015253,0,13671453550600,50654700,50.654700,50000000,13671453905100,354500,none,4.810980319976807,19.448041915893555,1.878697395324707,1.0685107707977295,9.809399604797363,-0.00013700292038265616,-1.632197199796792e-05,0.05206575244665146,-0.02102660946547985,0.01152935903519392,-26.649824142456055,20.09722561644703,-0.11087513620982047,-0.004003466085614684,72.35111204330299,22.0,30.0,102860.08917542822,0,92.25962774988331,2,10,0,0.014528144103619035,0,4,0,0,4,006B00BC,000003D5,00340000,0001FFFE,FF1FF597,3C7981E1,280191CC,E007F816,00000020,000000B0,1,176,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,177,3354,8.850000000,3354,148.4476380608976,0,3354,148.4476380608976,0,13671504821200,51270600,51.270600,50000000,13671505236800,415600,none,3.8699519634246826,19.474822998046875,1.8568915128707886,1.096045970916748,9.809185028076172,-0.00012622986105270684,-1.2838650945923291e-05,0.05125576630234718,-0.02059936337172985,0.01162498164921999,-26.502119064331055,20.19052192286963,-0.10970624668848708,-0.004056153681037484,72.6869524728724,22.0,30.0,102860.08917542822,0,92.82429513791787,2,10,0,0.014452281838032925,0,4,0,0,4,006E00BA,000003D5,00330000,0001FFFE,FF1FF5A6,3C798183,280191CC,E007F816,00000020,000000B1,1,177,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
2,178,3355,8.900000000,3355,148.49763806164265,0,3355,148.49763806164265,0,13671555655500,50834300,50.834300,50000000,13671556066000,410500,none,5.296560764312744,19.884990692138672,1.9019973278045654,1.0452682971954346,9.80935001373291,-0.0001098894135793671,-1.0966135960188694e-05,0.0506417416036129,-0.020233154296875,0.01171377394348383,-26.356395721435547,20.28431136977228,-0.10866786400441356,-0.0041087824710776075,73.02456718513875,22.0,30.0,102860.08917542822,0,93.02623740925078,2,10,0,0.014339538268803399,0,4,0,0,4,006900BE,000003D5,00330000,0001FFFE,FF1FF5B4,3C7C0212,280191CC,E007F816,00000020,000000B2,1,178,0000508C,00154055,0,3,0,73.47,1,1,1,0,1,0
