sample_seq,host_gap_ns,reg0,reg1,reg2,reg3,reg4,reg5,reg6,reg7,reg8,reg9
4685,64471800,FF36F8F8,FFFD03D5,FFAF0001,00000003,001FBABE,3C004E20,2801F904,E0FFF816,00000020,0000124D
4686,62909300,FED10708,FFFD03D5,FF650001,00000004,001FBA9A,3C004E20,2801F904,E007F816,00000020,0000124E
4687,73080000,FF4FF8F8,000203D5,FF8A0001,00000004,001FBA74,3C004E20,2801F904,E007F816,00000020,0000124F
4688,86004500,FF99F8F8,000203D5,FFAB0000,00000003,001FBA58,3C004E20,2801F904,E007F816,00000020,00001250
4689,88263900,FF85F8F8,000103D5,FFC60000,00000003,001FBA44,3C004E20,2801F904,E007F816,00000020,00001251
4690,80921900,FF89F8F8,000103D5,FFDAFFFF,00000003,001FBA37,3C004E20,2801F904,E007F816,00000020,00001252
4691,76759100,FF8E0708,000103D5,FFE9FFFF,00000002,001FBA2F,3C004E20,2801F904,E007F816,00000020,00001253
4692,79815700,FFA1F8F8,000103D5,FFF4FFFF,00000002,001FBA2B,3C004E20,2801F904,E007F816,00000020,00001254
4693,82657800,FFAB0708,000103D5,FFFBFFFF,00000002,001FBA28,3C004E20,2801F904,E007F816,00000020,00001255
4694,75524800,FFC10708,000103D5,00000000,00010002,0020BA28,3C004E20,2801F904,E007F816,00000020,00001256
4695,79509700,FFC7F8F8,000103D5,00030000,00010001,0020BA28,3C004E20,2801F904,E007F816,00000020,00001257
4696,77685200,FFD8F8F8,000103D5,00050001,00000001,001FBA2A,3C004E20,2801F904,E007F816,00000020,00001258
4697,82764300,FFE2F8F8,000103D5,00050001,00000001,001FBA2B,3C004E20,2801F904,E007F816,00000020,00001259
4698,99463800,FFEAF8F8,000103D5,00050001,00000001,001FBA2C,3C004E20,2801F904,E007F816,00000020,0000125A
4699,96326300,FFF20708,000103D5,00050001,00000001,001FBA2E,3C004E20,2801F904,E0FFF816,00000020,0000125B
4700,90130600,FF8CF8F8,FFFC03D5,FFAF0000,00000001,FF1FBA22,3C004E20,2801F904,E007F816,00000020,0000125C
4701,107558800,FF9BF8F8,000103D5,FFBF0000,00000002,001FBA0D,3C004E20,2801F904,E007F816,00000020,0000125D
4702,84627300,FFE8F8F8,000103D5,FFCFFFFF,00000001,001FB9FD,3C004E20,2801F904,E007F816,00000020,0000125E
4703,82912000,FFDA0708,000103D5,FFDDFFFF,00000001,001FB9F2,3C004E20,2801F904,E007F816,00000020,0000125F
4704,75896000,FFD2F8F8,000003D5,FFE8FFFF,00000001,001FB9E9,3C004E20,2801F904,E007F816,00000020,00001260
4705,63400700,FFD3F8F8,000003D5,FFF00000,00000001,0020B9E4,3C004E20,2801F904,E007F816,00000020,00001261
4706,72547000,FFD30708,000003D5,FFF60000,00000001,0020B9E1,3C004E20,2801F904,E007F816,00000020,00001262
4707,80437500,FFD6F8F8,000003D5,FFFB0000,00000001,001FB9DF,3C004E20,2801F904,E007F816,00000020,00001263
4708,67605400,FFE0F8F8,000003D5,FFFE0001,00000001,001FB9DE,3C004E20,2801F904,E007F816,00000020,00001264
4709,58409300,FFE50708,000003D5,00000001,00000001,001FB9DD,3C004E20,2801F904,E007F816,00000020,00001265
4710,59877200,FFE80708,000003D5,00010001,00000001,001FB9DE,3C004E20,2801F299,E007F816,00000020,00001266
4711,73810400,FFF3F8F8,000003D5,00020000,00000000,001FB9DE,3C004E20,2801F299,E007F816,00000020,00001267
4712,73498500,FFF1F8F8,000003D5,00020000,00000000,001FB9DF,3C004E20,2801F299,E007F816,00000020,00001268
4713,71083400,FFF7F8F8,000003D5,00020000,00000000,001FB9DF,3C004E20,2801F299,E007F816,00000020,00001269
4714,75809200,FFFDF8F8,000003D5,0002FFFF,00000000,001FB9E0,3C004E20,2801F299,E007F816,00000020,0000126A
4715,81496600,FFF7F8F8,000003D5,0002FFFF,00000000,001FB9E0,3C004E20,2801F299,E007F816,00000020,0000126B
4716,72900300,0000F8F8,000003D5,0001FFFF,00000000,001FB9E1,3C004E20,2801F299,E007F816,00000020,0000126C
4717,69102300,FFFEF8F8,000003D5,0001FFFF,00000000,001FB9E1,3C004E20,2801F299,E007F816,00000020,0000126D
4718,68930900,FFFF0708,000003D5,0001FFFF,00010000,0020B9E1,3C004E20,2801F299,E007F816,00000020,0000126E
4719,76726300,0001F8F8,000003D5,00010000,00010000,0020B9E1,3C004E20,2801F299,E007F816,00000020,0000126F
4720,77526100,FFFE0708,000003D5,00000000,00010000,0020B9E2,3C004E20,2801F299,F007F816,00000020,00001270
4721,74529600,FFFF0708,000003D5,00000001,00010000,0020B9E2,3C004E20,2801F299,F007F816,00000020,00001271
4722,62455300,0003F8F8,000003D5,00000001,00000000,0020B9E2,3C004E20,2801F299,F007F816,00000020,00001272
4723,66519500,00010708,000003D5,00000001,00000000,001FB9E2,3C004E20,2801F299,E007F816,00000020,00001273
4724,75595100,00000708,000003D5,00000001,00000000,001FB9E2,3C004E20,2801F299,E007F816,00000020,00001274
4725,71090700,0002F8F8,000003D5,00000000,00000000,001FB9E2,3C004E20,2801F299,E007F816,00000020,00001275
4726,67674300,00000708,000003D5,00000000,00000000,001FB9E2,3C004E20,2801F299,E007F816,00000020,00001276
4727,71549800,0001F8F8,000003D5,00000000,00000000,001FB9E2,3C004E20,2801F299,E007F816,00000020,00001277
4728,82439900,FFFF0708,000003D5,0000FFFF,00000000,001FB9E2,3C004E20,2801F299,E007F816,00000020,00001278
4729,74318700,00000708,000003D5,0000FFFF,00000000,001FB9E2,3C004E20,2801F299,E007F816,00000020,00001279
4730,76225000,FFFE0708,000003D5,0000FFFF,00000000,001FB9E2,3C004E20,2801F299,E007F816,00000020,0000127A
4731,70788700,0008F8F8,000003D5,0000FFFF,00000000,001FB9E2,3C004E20,2801F299,E007F816,00000020,0000127B
4732,69487300,FFFE0708,000003D5,00000000,00000000,0020B9E2,3C004E20,2801F299,E007F816,00000020,0000127C
4733,72923600,0001F8F8,000003D6,00000000,00000000,001FB9E2,3C004E20,2801F299,E007F816,00000020,0000127D
4734,84417600,FFFEF8F8,000003D5,00000001,00000000,001FB9E2,3C004E20,2801F299,E007F816,00000020,0000127E
4735,98707500,FFFC0708,000003D5,00000001,00000000,001FB9E2,3C004E20,2801F299,E007F816,00000020,0000127F
4736,89969900,00010708,000003D5,00000001,00000000,001FB9E2,3C004E20,2801F299,E007F816,00000020,00001280
4737,143141500,0000F8F8,000003D5,00000000,00000000,001FB9E2,3C004E20,2801F299,E007F816,00000020,00001281
4738,116941600,0001F8F8,000003D5,00000000,00000000,001FB9E2,3C004E20,2801F299,E007F816,00000020,00001282
4739,94398000,FFFF0708,000003D5,0000FFFF,00000000,001FB9E2,3C004E20,2801F299,E007F816,00000020,00001283
4740,87362200,0000F8F8,000003D5,0000FFFF,00000000,001FB9E2,3C004E20,2801E8BB,E007F816,00000020,00001284
4741,72098900,0000F8F8,000003D5,0000FFFF,00000000,001FB9E2,3C004E20,2801E8BB,E007F816,00000020,00001285
4742,64811000,0005F8F8,000003D5,00000000,00000000,001FB9E2,3C004E20,2801E8BB,E007F816,00000020,00001286
4743,71258500,00000708,000003D5,00000000,00000000,0020B9E2,3C004E20,2801E8BB,E007F816,00000020,00001287
4744,87238800,FFFFF8F8,000003D5,00000000,00000000,001FB9E2,3C004E20,2801E8BB,E007F816,00000020,00001288
4745,81053300,00000708,000003D5,00000001,00000000,001FB9E2,3C004E20,2801E8BB,E007F816,00000020,00001289
4746,75180100,FFFA0708,000003D5,00000001,00000000,001FB9E2,3C004E20,2801E8BB,E007F816,00000020,0000128A
4747,74992200,00020708,000003D5,00000001,00000000,001FB9E2,3C004E20,2801E8BB,E007F816,00000020,0000128B
4748,68106700,0001F8F8,000003D5,00000000,00000000,001FB9E2,3C004E20,2801E8BB,E007F816,00000020,0000128C
4749,65771400,FFFFF8F8,000003D5,00000000,00000000,001FB9E2,3C004E20,2801E8BB,E007F816,00000020,0000128D
4750,65695400,0001F8F8,000003D5,0000FFFF,00000000,001FB9E2,3C004E20,2801E8BB,E007F816,00000020,0000128E
4751,58655300,FFFE0708,000003D5,0000FFFF,00000000,001FB9E2,3C004E20,2801E8BB,E007F816,00000020,0000128F
4752,57670100,00030708,000003D5,0000FFFF,00000000,001FB9E2,3C004E20,2801E8BB,E007F816,00000020,00001290
4753,66115300,0003F8F8,000003D5,00000000,00000000,0020B9E2,3C004E20,2801E8BB,E007F816,00000020,00001291
4754,62271800,00000708,000003D5,00000000,00000000,0020B9E2,3C004E20,2801E8BB,E007F816,00000020,00001292
4755,58089400,FFFF0708,000003D5,00000000,00000000,001FB9E2,3C004E20,2801E8BB,E007F816,00000020,00001293
4756,53487900,0001F8F8,000003D5,00000001,00000000,001FB9E2,3C004E20,2801E8BB,E007F816,00000020,00001294
4757,54660800,FFFAF8F8,000003D5,00000001,00000000,001FB9E2,3C004E20,2801E8BB,E007F816,00000020,00001295
4758,56549600,00010708,000003D5,00000001,00000000,001FB9E2,3C004E20,2801E8BB,E007F816,00000020,00001296
4759,55481500,00000708,000003D5,00000000,00000000,001FB9E2,3C004E20,2801E8BB,E007F816,00000020,00001297
4760,52666600,00010708,000003D5,00000000,00000000,001FB9E2,3C004E20,2801E8BB,E007F816,00000020,00001298
4761,63338200,FFFF0708,000003D5,0000FFFF,00000000,001FB9E2,3C004E20,2801E8BB,E007F816,00000020,00001299
4762,58223300,0000F8F8,000003D5,0000FFFF,00000000,001FB9E2,3C004E20,2801E8BB,E007F816,00000020,0000129A
4763,59099100,0001F8F8,000003D5,0000FFFF,00000000,001FB9E2,3C004E20,2801E8BB,E007F816,00000020,0000129B
4764,50857500,0005F8F8,000003D5,00000000,00000000,0020B9E2,3C004E20,2801E8BB,E007F816,00000020,0000129C
4765,52776000,FFFE0708,000003D5,00000000,00000000,0020B9E2,3C004E20,2801E8BB,E007F816,00000020,0000129D
4766,61839200,00010708,000003D5,00000000,00000000,001FB9E2,3C004E20,2801E8BB,F007F816,00000020,0000129E
4767,62499600,0000F8F8,000003D5,00000001,00000000,001FB9E2,3C004E20,2801E8BB,E007F816,00000020,0000129F
4768,68692100,FFFA0708,000003D5,00000001,00000000,001FB9E2,3C004E20,2801E8BB,E0FFF816,00000020,000012A0
4769,50907300,FF9B0708,FFFC03D5,FFAC0001,00000001,FF1FB9D5,3C004E20,2801E8BB,E0FFF816,00000020,000012A1
4770,51468400,FF1B0708,FFFC03D5,FF5D0001,00000002,FF1F464F,3C004E20,2801DE9A,E007F816,00000020,000012A2
4771,51514400,FF8D0708,000103D5,FF810000,00000002,001F4626,3C004E20,2801DE9A,E007F816,00000020,000012A3
4772,50708500,FFC00708,000103D5,FFA20000,00000002,001F4607,3C004E20,2801DE9A,E007F816,00000020,000012A4
4773,53423300,FFA80708,000003D5,FFBDFFFF,00000002,001F45F1,3C004E20,2801DE9A,E007F816,00000020,000012A5
4774,50270300,FF9C0708,000003D5,FFD3FFFF,00000002,001F45E2,3C004E20,2801DE9A,E007F816,00000020,000012A6
4775,52948300,FF9EF8F8,000003D5,FFE3FFFF,00000002,001F45D8,3C004E20,2801DE9A,E007F816,00000020,000012A7
4776,51621200,FFA4F8F8,000003D5,FFEEFFFF,00000001,001F45D1,3C004E20,2801DE9A,E007F816,00000020,000012A8
4777,48145100,FFB6F8F8,000003D5,FFF7FFFF,00010001,001F45CE,3C004E20,2801DE9A,E007F816,00000020,000012A9
4778,50173200,FFBA0708,000003D5,FFFD0000,00010001,002045CC,3C004E20,2801DE9A,E007D816,00000020,000012AA
4779,53028500,FFCBF8F8,000003D5,00000000,00010001,002045CC,3C004E20,2801DE9A,F0FFD816,00000020,000012AB
4780,51275700,FF6C0708,FFFC03D5,FFAF0001,00010002,FF2045BF,3C004E20,2801DE9A,F0FFD816,00000020,000012AC
4781,49066900,FEFC0708,FFFC03D5,FF610001,00000003,FF1F459A,3C004E20,2801DE9A,F0FFB016,00000020,000012AD
4782,46411700,FEF10708,FFFD03D5,FF260001,00000004,FF1F4562,3C004E20,2801DE9A,E007B016,00000020,000012AE
4783,50850600,FF500708,000203D5,FF590001,00000004,001F452C,3C004E20,2801DE9A,E007B016,00000020,000012AF
4784,49779800,FF80F8F8,000203D5,FF860001,00000003,001F4504,3C004E20,2801DE9A,E007B016,00000020,000012B0
4785,51291900,FF6AF8F8,000103D5,FFAB0001,FFFF0003,001F44E8,3C004E20,2801DE9A,E007B016,00000020,000012B1
4786,52122200,FF61F8F8,000003D5,FFC70000,FFFF0003,001F44D4,3C004E20,2801DE9A,E007B016,00000020,000012B2
4787,47148700,FF68F8F8,000003D5,FFDD0000,FFFF0003,001F44C8,3C004E20,2801DE9A,E007B016,00000020,000012B3
4788,53062400,FF760708,000003D5,FFEC0000,FFFF0002,001F44C1,3C004E20,2801DE9A,E007B016,00000020,000012B4
4789,48613000,FF8FF8F8,000103D5,FFF70000,FFFF0002,001E44BD,3C004E20,2801DE9A,E007B016,00000020,000012B5
4790,53504000,FFA10708,000103D5,FFFE0000,FFFF0002,001E44BC,3C004E20,2801DE9A,E0FFB016,00000020,000012B6
4791,51944000,FF4D0708,FFFD03D5,FFB00000,FFFF0003,001E44AF,3C004E20,2801DE9A,E0FFB016,00000020,000012B7
4792,50485900,FEE4F8F8,FFFD03D5,FF650000,FFFF0004,FF1E448B,3C004E20,2801DE9A,E0FFB016,00000020,000012B8
4793,50738500,FEDEF8F8,FFFD03D5,FF2A0000,FFFF0004,FF1E4454,3C004E20,2801DE9A,E007B016,00000020,000012B9
4794,49677700,FF460708,000203D5,FF5EFFFF,FFFF0004,001E441F,3C004E20,2801DE9A,E007B016,00000020,000012BA
4795,49740100,FF84F8F8,000203D5,FF8CFFFF,00000004,001E43F9,3C004E20,2801DE9A,E007B016,00000020,000012BB
4796,58638500,FF67F8F8,000103D5,FFB0FFFF,00000003,001E43DF,3C004E20,2801DE9A,E007B016,00000020,000012BC
4797,52602900,FF6A0708,000103D5,FFCCFFFF,00000003,001E43CD,3C004E20,2801DE9A,E007B016,00000020,000012BD
4798,53136300,FF750708,000103D5,FFE0FFFF,00000003,001E43C1,3C004E20,2801DE9A,E007B016,00000020,000012BE
4799,52836600,FF82F8F8,000103D5,FFEEFFFF,00000002,001E43BB,3C004E20,2801DE9A,E0FFB016,00000020,000012BF
4800,51023600,FF2D0708,FFFD03D5,FFA40000,00010003,001E43AA,3C004E20,2801D4DA,E0FFB016,00000020,000012C0
4801,49095400,FEC80708,FFFD03D5,FF5B0000,00010004,001E4383,3C004E20,2801D4DA,E0FFB016,00000020,000012C1
4802,51192700,FEC30708,FFFD03D5,FF240001,00000005,001E434A,3C004E20,2801D4DA,E0FFB016,00000020,000012C2
4803,50649300,FEACF8F8,FFFE03D5,FEFB0001,00000005,001E4303,3C004E20,2801D4DA,E007B016,00000020,000012C3
4804,53016300,FF0D0708,000203D5,FF3D0001,00000005,001E42C4,3C004E20,2801D4DA,E007B016,00000020,000012C4
4805,52025200,FF400708,000203D5,FF760001,00000004,001E4296,3C004E20,2801D4DA,E007B016,00000020,000012C5
4806,54524700,FF2FF8F8,000103D4,FFA20000,00000004,001E4276,3C004E20,2801D4DA,E007B016,00000020,000012C6
4807,52988700,FF30F8F8,000103D4,FFC40000,00000004,001E4262,3C004E20,2801D4DA,E007B016,00000020,000012C7
4808,57233400,FF44F8F8,000103D5,FFDCFFFF,00000004,001E4255,3C004E20,2801D4DA,E007B016,00000020,000012C8
4809,60808900,FF5D0708,000103D5,FFEEFFFF,00000003,001E424E,3C004E20,2801D4DA,E007B016,00000020,000012C9
4810,65475400,FF79F8F8,000103D5,FFFAFFFF,00000003,001E424B,3C004E20,2801D4DA,E007B016,00000020,000012CA
4811,63479800,FF940708,000103D5,00010000,00000003,001E424A,3C004E20,2801D4DA,E0FFB016,00000020,000012CB
4812,60503000,FF420708,FFFD03D5,FFB20000,00000003,001E423E,3C004E20,2801D4DA,E0FFB016,00000020,000012CC
4813,59682400,FEDEF8F8,FFFD03D5,FF650001,00000004,FF1E421A,3C004E20,2801D4DA,E0FFB016,00000020,000012CD
4814,66460700,FED9F8F8,FFFE03D5,FF2B0001,00000005,001E41E3,3C004E20,2801D4DA,E0FFB016,00000020,000012CE
4815,69164400,FEC3F8F8,FFFE03D5,FF000001,00000005,001E419F,3C004E20,2801D4DA,E007B016,00000020,000012CF
4816,67630800,FF1AF8F8,000203D5,FF400001,00000005,001E4160,3C004E20,2801D4DA,E007B016,00000020,000012D0
4817,69961500,FF520708,000203D4,FF780000,00000004,001E4133,3C004E20,2801D4DA,E007B016,00000020,000012D1
4818,73486400,FF3B0708,000103D4,FFA30000,00000004,001E4113,3C004E20,2801D4DA,E007B016,00000020,000012D2
4819,65726500,FF3C0708,000103D5,FFC4FFFF,00000004,001E40FF,3C004E20,2801D4DA,E007B016,00000020,000012D3
4820,74374200,FF500708,000103D5,FFDCFFFF,00000003,001E40F2,3C004E20,2801D4DA,E007B016,00000020,000012D4
4821,71842000,FF670708,000103D5,FFEDFFFF,00000003,001E40EA,3C004E20,2801D4DA,E007B016,00000020,000012D5
4822,68825000,FF7CF8F8,000103D5,FFF9FFFF,00000003,001E40E7,3C004E20,2801D4DA,E007B016,00000020,000012D6
4823,66633100,FF950708,000103D5,00000000,00010003,001E40E6,3C004E20,2801D4DA,E0FFB016,00000020,000012D7
4824,73045800,FF450708,FFFD03D5,FFB10000,00010003,001E40DA,3C004E20,2801D4DA,E0FFB016,00000020,000012D8
4825,67442600,FEDD0708,FFFD03D5,FF640001,00000004,FF1E40B6,3C004E20,2801D4DA,E0FFB016,00000020,000012D9
4826,63216000,FEDE0708,FFFE03D5,FF2A0001,00000005,001E407F,3C004E20,2801D4DA,E0FFB016,00000020,000012DA
4827,56512800,FEBF0708,FFFE03D5,FEFF0001,00000005,001E403A,3C004E20,2801D4DA,E007B016,00000020,000012DB
4828,64201100,FF1FF8F8,000203D5,FF3F0001,00000005,001E3FFB,3C004E20,2801D4DA,E007B016,00000020,000012DC
4829,77690700,FF4E0708,000203D5,FF770000,00000004,001E3FCE,3C004E20,2801D4DA,E007B016,00000020,000012DD
4830,79115700,FF3BF8F8,000103D4,FFA30000,00000004,001E3FAE,3C004E20,2801C705,E007B016,00000020,000012DE
4831,78195800,FF3D0708,000103D4,FFC40000,00000004,001E3F99,3C004E20,2801C705,E007B016,00000020,000012DF
4832,81441500,FF4A0708,000103D5,FFDCFFFF,00000003,001E3F8C,3C004E20,2801C705,E007B016,00000020,000012E0
4833,79481100,FF650708,000103D5,FFEDFFFF,00000003,001E3F85,3C004E20,2801C705,E0FFB016,00000020,000012E1
4834,80988300,FF14F8F8,FFFD03D5,FFA5FFFF,00000004,001E3F75,3C004E20,2801C705,E0FFB016,00000020,000012E2
4835,87842200,FEB40708,FFFD03D5,FF5C0000,00000005,001E3F4E,3C004E20,2801C705,E0FFB016,00000020,000012E3
4836,74957700,FEB5F8F8,FFFE03D5,FF240000,00000005,001E3F15,3C004E20,2801C705,E007B016,00000020,000012E4
4837,59340000,FF270708,000203D5,FF5A0000,00010005,001E3EDF,3C004E20,2801C705,E007B016,00000020,000012E5
4838,58369100,FF65F8F8,000203D5,FF8A0000,00010004,001E3EB8,3C004E20,2801C705,E007B016,00000020,000012E6
4839,61548100,FF520708,000103D5,FFB00001,00000004,001E3E9D,3C004E20,2801C705,E007B016,00000020,000012E7
4840,72620300,FF53F8F8,000103D5,FFCC0001,00000003,001E3E8B,3C004E20,2801C705,E007B016,00000020,000012E8
4841,75668000,FF610708,000103D5,FFE10001,00000003,001E3E80,3C004E20,2801C705,E0FFB016,00000020,000012E9
4842,74175200,FF100708,FFFD03D5,FF9E0001,00000004,001E3E6C,3C004E20,2801C705,E0FFB016,00000020,000012EA
4843,73132700,FEAEF8F8,FFFD03D5,FF5A0001,00000005,001E3E44,3C004E20,2801C705,E0FFB016,00000020,000012EB
4844,80598900,FEAD0708,FFFE03D4,FF250000,00000005,001E3E0B,3C004E20,2801C705,E007B016,00000020,000012EC
4845,80078000,FF1EF8F8,000203D4,FF5D0000,00000005,001E3DD6,3C004E20,2801C705,E007B016,00000020,000012ED
4846,79316100,FF61F8F8,000203D5,FF8DFFFF,00000004,001E3DAF,3C004E20,2801C705,E007B016,00000020,000012EE
4847,82903300,FF4EF8F8,000203D5,FFB2FFFF,00000004,001E3D95,3C004E20,2801C705,E007B016,00000020,000012EF
4848,75128400,FF570708,000103D5,FFCEFFFF,00000003,001E3D84,3C004E20,2801C705,E007B016,00000020,000012F0
4849,71196300,FF63F8F8,000103D5,FFE2FFFF,00000003,001E3D79,3C004E20,2801C705,E0FFB016,00000020,000012F1
4850,75541000,FF11F8F8,FFFD03D5,FF9C0000,00010004,001E3D66,3C004E20,2801C705,E0FFB016,00000020,000012F2
4851,91492200,FEAC0708,FFFD03D5,FF560000,00010005,001E3D3D,3C004E20,2801C705,E0FFB016,00000020,000012F3
4852,87330800,FEAEF8F8,FFFE03D5,FF210000,00010005,001E3D02,3C004E20,2801C705,E007B016,00000020,000012F4
4853,89346800,FF1CF8F8,000203D5,FF590001,00000005,001E3CCC,3C004E20,2801C705,E007B016,00000020,000012F5
4854,111079000,FF5E0708,000203D5,FF890001,00000004,001E3CA4,3C004E20,2801C705,E007B016,00000020,000012F6
4855,103282600,FF4A0708,000103D5,FFAF0001,00000004,001E3C89,3C004E20,2801C705,E007B016,00000020,000012F7
4856,86120600,FF4F0708,000103D5,FFCC0001,00000003,001E3C77,3C004E20,2801C705,E007B016,00000020,000012F8
4857,85380900,FF5DF8F8,000103D5,FFE10000,00000003,001E3C6C,3C004E20,2801C705,E007B016,00000020,000012F9
4858,77894300,FF6FF8F8,000103D5,FFF10000,00000003,001E3C66,3C004E20,2801C705,E0FFB016,00000020,000012FA
4859,70042900,FF22F8F8,FFFD03D5,FFA70000,00000003,001E3C57,3C004E20,2801C705,E0FFB016,00000020,000012FB
4860,63307800,FEBEF8F8,FFFD03D5,FF5E0000,00000004,001E3C30,3C004E20,2801B355,E0FFB016,00000020,000012FC
4861,66486900,FEBF0708,FFFE03D5,FF250000,00000005,001E3BF8,3C004E20,2801B355,E0FFB016,00000020,000012FD
4862,59631900,FEAA0708,FFFE03D5,FEFB0000,00000006,001E3BB1,3C004E20,2801B355,E007B016,00000020,000012FE
4863,66982100,FF0EF8F8,000303D5,FF3C0000,00000005,001E3B72,3C004E20,2801B355,E007B016,00000020,000012FF
4864,67919200,FF45F8F8,000203D5,FF750000,00000005,001E3B44,3C004E20,2801B355,E007B016,00000020,00001300
4865,83643000,FF340708,000103D5,FFA10000,00010004,001E3B23,3C004E20,2801B355,E007B016,00000020,00001301
4866,70488300,FF2F0708,000103D5,FFC20000,00010004,001E3B0E,3C004E20,2801B355,E007B016,00000020,00001302
4867,66116000,FF440708,000103D5,FFDB0001,00010004,001E3B01,3C004E20,2801B355,E007B016,00000020,00001303
4868,62217500,FF5C0708,000103D5,FFED0001,00000003,001E3AFA,3C004E20,2801B355,E007B016,00000020,00001304
4869,57693200,FF750708,000103D5,FFF90001,00000003,001E3AF7,3C004E20,2801B355,E0FFB016,00000020,00001305
4870,67252400,FF29F8F8,FFFD03D5,FFAF0001,00000003,001E3AE9,3C004E20,2801B355,E0FFB016,00000020,00001306
4871,67037200,FECA0708,FFFD03D5,FF650001,00000004,001E3AC5,3C004E20,2801B355,E0FFB016,00000020,00001307
4872,59042000,FEC6F8F8,FFFE03D4,FF2C0000,00000005,001E3A8E,3C004E20,2801B355,E0FFB016,00000020,00001308
4873,58909200,FEB1F8F8,FFFE03D4,FF000000,00000006,001E3A49,3C004E20,2801B355,E007B016,00000020,00001309
4874,60080800,FF130708,000303D4,FF410000,00000005,001E3A0B,3C004E20,2801B355,E007B016,00000020,0000130A
4875,60767900,FF50F8F8,000203D5,FF78FFFF,00000004,001E39DE,3C004E20,2801B355,E007B016,00000020,0000130B
4876,60214400,FF35F8F8,000103D5,FFA3FFFF,00000004,001E39BF,3C004E20,2801B355,E007B016,00000020,0000130C
4877,56889700,FF3EF8F8,000103D5,FFC4FFFF,00000004,001E39AA,3C004E20,2801B355,E007B016,00000020,0000130D
4878,57145000,FF4B0708,000103D5,FFDC0000,00010003,001E399D,3C004E20,2801B355,E007B016,00000020,0000130E
4879,59737300,FF62F8F8,000103D5,FFED0000,00010003,001E3996,3C004E20,2801B355,E007B016,00000020,0000130F
4880,59973800,FF7CF8F8,000103D5,FFF90001,00000003,001E3993,3C004E20,2801B355,E0FFB016,00000020,00001310
4881,61492600,FF2BF8F8,FFFD03D5,FFAE0001,00000003,001E3985,3C004E20,2801B355,E0FFB016,00000020,00001311
4882,56315500,FECD0708,FFFD03D5,FF640001,00000004,001E3961,3C004E20,2801B355,E0FFB016,00000020,00001312
4883,60828000,FECF0708,FFFE03D5,FF2B0001,00000005,001E392A,3C004E20,2801B355,E0FFB016,00000020,00001313
4884,57592900,FEB10708,FFFE03D4,FF000000,00000006,001E38E5,3C004E20,2801B355,E007B016,00000020,00001314
4885,61569900,FF130708,000303D4,FF410000,00000005,001E38A7,3C004E20,2801B355,E007B016,00000020,00001315
4886,66798500,FF4E0708,000203D5,FF790000,00000004,001E387A,3C004E20,2801B355,E007B016,00000020,00001316
4887,61171800,FF360708,000103D5,FFA4FFFF,00000004,001E385B,3C004E20,2801B355,E007B016,00000020,00001317
4888,62208700,FF3DF8F8,000103D5,FFC4FFFF,00000004,001E3846,3C004E20,2801B355,E007B016,00000020,00001318
4889,56801100,FF4C0708,000103D5,FFDCFFFF,00000003,001E3839,3C004E20,2801B355,E007B016,00000020,00001319
4890,64581000,FF640708,000103D5,FFED0000,00010003,001E3832,3C004E20,2801A1F8,E007B016,00000020,0000131A
4891,63063700,FF7D0708,000103D5,FFF90000,00010003,001E382F,3C004E20,2801A1F8,E0FFB016,00000020,0000131B
4892,66630400,FF2BF8F8,FFFD03D5,FFAE0001,00000003,001E3821,3C004E20,2801A1F8,E0FFB016,00000020,0000131C
4893,66187200,FECBF8F8,FFFD03D5,FF640001,00000004,001E37FD,3C004E20,2801A1F8,E0FFB016,00000020,0000131D
4894,64442600,FECF0708,FFFE03D5,FF2B0001,00000005,001E37C6,3C004E20,2801A1F8,E0FFB016,00000020,0000131E
4895,58807000,FEB3F8F8,FFFE03D5,FF010001,00000005,001E3781,3C004E20,2801A1F8,E007B016,00000020,0000131F
4896,69649500,FF120708,000203D5,FF420001,00000005,001E3743,3C004E20,2801A1F8,E007B016,00000020,00001320
4897,59821200,FF4A0708,000203D4,FF790000,00000004,001E3716,3C004E20,2801A1F8,E007B016,00000020,00001321
4898,64919000,FF37F8F8,000103D4,FFA40000,00000004,001E36F7,3C004E20,2801A1F8,E007B016,00000020,00001322
4899,69459300,FF380708,000103D5,FFC5FFFF,00000004,001E36E3,3C004E20,2801A1F8,E007B016,00000020,00001323
4900,62562100,FF4DF8F8,000103D5,FFDDFFFF,00000003,001E36D6,3C004E20,2801A1F8,E007B016,00000020,00001324
4901,60647600,FF63F8F8,000103D5,FFEEFFFF,00000003,001E36CF,3C004E20,2801A1F8,E007B016,00000020,00001325
4902,60153000,FF7E0708,000103D5,FFF9FFFF,00000003,001E36CC,3C004E20,2801A1F8,E0FFB016,00000020,00001326
4903,65520300,FF2FF8F8,FFFD03D5,FFAC0000,00010003,001E36BE,3C004E20,2801A1F8,E0FFB016,00000020,00001327
4904,64574200,FEC90708,FFFD03D5,FF600000,00010004,001E3699,3C004E20,2801A1F8,E0FFB016,00000020,00001328
4905,55413300,FECBF8F8,FFFE03D5,FF270000,00010005,001E3661,3C004E20,2801A1F8,E0FFB016,00000020,00001329
4906,57546400,FEB10708,FFFE03D5,FEFD0001,00000006,001E361B,3C004E20,2801A1F8,E007B016,00000020,0000132A
