schema_version,sample_seq,carla_frame,simulation_time_s,imu_frame,imu_timestamp_s,imu_frame_lag,radar_frame,radar_timestamp_s,radar_frame_lag,host_send_ns,host_gap_ns,host_gap_ms,nominal_period_ns,host_response_ns,roundtrip_ns,fault_label,distance_m,approach_speed_mps,accel_x_mps2,accel_y_mps2,accel_z_mps2,gyro_x_rps,gyro_y_rps,gyro_z_rps,incline_x_deg,incline_y_deg,incline_z_deg,speed_x_mps,speed_y_mps,speed_z_mps,speed_kmh,temperature_c,humidity_pct,lux,weather,requested_speed_limit_kmh,rpm_level,accelerator_cmd,brake_cmd,steering_normalized,manual_mode,gear,headlight,hazard,situation,reg0_hex,reg1_hex,reg2_hex,reg3_hex,reg4_hex,reg5_hex,reg6_hex,reg7_hex,reg8_hex,reg9_hex,fpga_response_valid,fpga_sample_seq,fpga_risk_word_hex,fpga_reliability_word_hex,fpga_accelerator,fpga_brake,fpga_steering_raw,fpga_speed_limit_kmh,fpga_headlight,fpga_hazard,fpga_transition_demand,fpga_hud_warning,fpga_mrm,fpga_td_remain_sec
2,399,881,19.950000000,881,25.763709355145693,0,881,25.763709355145693,0,13527529455600,48951700,48.951700,50000000,13527529921500,465900,none,3.8555784225463867,19.205541610717773,-0.9287814497947693,1.7418718338012695,9.8078031539917,0.00010949681745842099,0.00042939066770486534,0.09106633812189102,-0.0319213792681694,-0.0023495848290622234,163.29263305664062,19.859584445499003,-0.1590406856275552,0.0009028180244790241,71.49679802019517,22.0,30.0,122502.75832733866,0,66.7578214094483,2,10,0,0.028316906201746494,0,4,0,0,4,00AEFFA3,000003D5,005B0000,0000FFFD,FF1F3FC9,3C780182,2801DE87,E0068016,00000020,0000018F,1,399,00005954,002AAAAA,0,3,0,39.91,1,1,1,1,1,0
2,400,882,20.000000000,882,25.81370935589075,0,882,25.81370935589075,0,13527581689100,52233500,52.233500,50000000,13527582085300,396200,none,5.089857578277588,19.35492706298828,-0.9712727069854736,1.8460144996643066,9.807656288146973,0.000109534477815032,0.00032337947050109506,0.09237538278102875,-0.0322570763528347,-0.0032648302149027586,163.55581665039062,19.809936437929007,-0.15931036823013772,0.0012187109378594219,71.31807839177137,22.0,30.0,122502.75832733866,0,66.30750896139229,2,10,0,0.02873791316485998,0,4,0,0,4,00B9FF9F,000003D5,005C0000,0000FFFD,FF1E3FE4,3C7881FD,2801DE87,E0067816,00000020,00000190,1,400,00005954,002AAAAA,0,3,0,39.71,1,1,1,1,1,0
2,401,883,20.050000000,883,25.86370935663581,0,883,25.86370935663581,0,13527630313800,48624700,48.624700,50000000,13527630682100,368300,none,4.485819339752197,19.248674392700195,-1.268941879272461,1.793015480041504,9.809330940246582,8.144602179527283e-05,0.00054198905127123,0.09365098923444748,-0.032562255859375,-0.004275698214769363,163.8228302001953,19.724213363763127,-0.1604229546384957,0.0015641779130366696,71.00951651355604,22.0,30.0,122502.75832733866,0,65.84733428901355,2,10,0,0.02919513143780476,0,4,0,0,4,00B3FF81,000003D5,005E0001,0000FFFD,FF1E3FFE,3C7801C1,2801DE87,E0066816,00000020,00000191,1,401,00005954,002AAAAA,0,3,0,39.33,1,1,1,1,1,0
2,402,884,20.100000000,884,25.913709357380867,0,884,25.913709357380867,0,13527680470100,50156300,50.156300,50000000,13527680985500,515400,none,4.228917121887207,19.10138702392578,-2.0972611904144287,1.8517987728118896,9.810904502868652,8.644274203106761e-05,0.0006567846867255867,0.09497855603694916,-0.0328369103372097,-0.005955924745649099,164.09347534179688,19.61602020134861,-0.1613808486666742,0.002133158205496974,70.62006427317142,22.0,30.0,122502.75832733866,0,65.29483659110716,2,10,0,0.029610608706813316,0,4,0,0,4,00B9FF2E,000003D5,005F0001,FFFFFFFD,FF1E4019,3C7701A7,2801DE87,E0066016,00000020,00000192,1,402,00005954,002AAAAA,0,3,0,39.14,1,1,1,1,1,0
2,403,885,20.150000000,885,25.963709358125925,0,885,25.963709358125925,0,13527731593500,51123400,51.123400,50000000,13527732000600,407100,none,4.289402484893799,19.017513275146484,-2.1314282417297363,1.8291399478912354,9.808509826660156,0.00010085979010909796,0.0005942737334407866,0.09632882475852966,-0.0331420861184597,-0.007567849010229111,164.3680419921875,19.507517183532396,-0.16183759033248393,0.0026714812831508616,70.2294789014546,22.0,30.0,122502.75832733866,0,64.82730539729093,1,10,0,0.030040930142913532,0,4,0,0,4,00B7FF2B,000003D5,00600001,FFFFFFFD,FF1E4035,3C7681AD,2801DE87,D0065016,00000020,00000193,1,403,00005954,002AAAAA,0,3,0,38.75,1,1,1,1,1,0
2,404,886,20.200000000,886,26.013709358870983,0,886,26.013709358870983,0,13527781832500,50239000,50.239000,50000000,13527782246300,413800,none,4.127322673797607,18.864730834960938,-2.1364879608154297,1.9083552360534668,9.807607650756836,0.00010626687435433269,0.00047813684795983136,0.09764896333217621,-0.03350830078125,-0.008913395926356316,164.64639282226562,19.398947369768102,-0.16191229216405661,0.003113846159382265,69.83864367901731,22.0,30.0,122502.75832733866,0,64.42225599098195,1,10,0,0.030552353731194668,0,4,0,0,4,00BFFF2A,000003D5,00620000,FFFFFFFD,FF1E4051,3C75819D,2801DE87,D0064816,00000020,00000194,1,404,00005954,002AAAAA,0,3,0,38.56,1,1,1,1,1,0
2,405,887,20.250000000,887,26.06370935961604,0,887,26.06370935961604,0,13527833068000,51235500,51.235500,50000000,13527833497700,429700,none,4.613594055175781,18.82720947265625,-2.151026964187622,1.8918018341064453,9.807397842407227,0.00011241494212299585,0.0003627792466431856,0.09907258301973343,-0.0338745042681694,-0.009917434304952621,164.9287109375,19.290440885558326,-0.161515378543494,0.003435940601037496,69.44802221387184,22.0,30.0,122502.75832733866,0,63.91118809124737,1,10,0,0.030968500493650113,0,4,0,0,4,00BDFF29,000003D5,00630000,FFFFFFFD,FF1E406D,3C7581CD,2801DE87,D0063816,00000020,00000195,1,405,00005954,002AAAAA,0,3,0,38.18,1,1,1,1,1,0
2,406,888,20.300000000,888,26.1137093603611,0,888,26.1137093603611,0,13527882448000,49380000,49.380000,50000000,13527882832400,384400,none,4.0428900718688965,18.62053871154785,-2.132293224334717,1.9257550239562988,9.807448387145996,0.0001129875163314864,0.00026802433421835303,0.10050709545612335,-0.034271240234375,-0.010620943270623684,165.21510314941406,19.182077911469666,-0.1608668129302961,0.0036520792010324966,69.05790896401763,22.0,30.0,122502.75832733866,0,63.51128903522155,1,10,0,0.031284117255537265,0,4,0,0,4,00C1FF2B,000003D5,00650000,FFFFFFFD,FF1D408A,3C740194,2801DE87,D0063016,00000020,00000196,1,406,00005954,002AAAAA,0,3,0,37.99,1,1,1,1,1,0
2,407,889,20.350000000,889,26.163709361106157,0,889,26.163709361106157,0,13527932839800,50391800,50.391800,50000000,13527933250500,410700,none,4.093142509460449,18.497663497924805,-2.1446456909179688,1.9618816375732422,9.807562828063965,0.00010742497397586703,0.00019726154278032482,0.10185223072767258,-0.0346374474465847,-0.011078566312789917,165.5054931640625,19.0739160340962,-0.16013606421829527,0.0037864472096496094,68.66851785511979,22.0,30.0,122502.75832733866,0,63.22150063235633,1,10,0,0.03172242112085721,0,4,0,0,4,00C4FF2A,000003D5,00660000,FFFFFFFD,FF1D40A7,3C738199,2801DE87,D0062816,00000020,00000197,1,407,00005954,002AAAAA,0,3,0,37.79,1,1,1,1,1,0
2,408,890,20.400000000,890,26.213709361851215,0,890,26.213709361851215,0,13527992135400,59295600,59.295600,50000000,13527992579700,444300,none,4.346402645111084,18.480052947998047,-2.1175692081451416,1.9462947845458984,9.807934761047363,0.00010469200788065791,0.00014753775030840188,0.10322585701942444,-0.035003662109375,-0.011385925114154816,165.79978942871094,18.965966870912474,-0.15914644020945082,0.0038682883674457037,68.27988614062643,22.0,30.0,122502.75832733866,0,62.84259214239311,1,10,0,0.03208262820727975,0,4,0,0,4,00C3FF2C,000003D5,00670000,FFFFFFFC,FF1D40C4,3C7381B3,2801DE87,D0062016,00000020,00000198,1,408,00005954,002AAAAA,0,3,0,37.6,1,1,1,1,1,0
2,409,891,20.450000000,891,26.263709362596273,0,891,26.263709362596273,0,13528044752600,52617200,52.617200,50000000,13528045382300,629700,none,4.145497798919678,18.345083236694336,-2.1437079906463623,2.0204830169677734,9.80783462524414,0.0001001128985080868,0.00011449922021711245,0.10457542538642883,-0.0353698655962944,-0.011563509702682495,166.09791564941406,18.858253839895397,-0.15799988328499687,0.003903992920898793,67.8920956864226,22.0,30.0,122502.75832733866,0,62.51925187986907,1,10,0,0.03233426429523219,0,4,0,0,4,00CAFF2A,000003D5,00690000,FFFFFFFC,FF1D40E2,3C72819F,2801DE87,D0061816,00000020,00000199,1,409,00005954,002AAAAA,0,3,0,37.41,1,1,1,1,1,0
2,410,892,20.500000000,892,26.31370936334133,0,892,26.31370936334133,0,13528089377100,44624500,44.624500,50000000,13528089864100,487000,none,4.841635227203369,18.385793685913086,-2.109254837036133,1.9758288860321045,9.808128356933594,8.906322182156146e-05,9.374417277285829e-05,0.10579921305179596,-0.0357055701315403,-0.011659132316708565,166.39971923828125,18.750790026924044,-0.15682827981459344,0.0039128686128379764,67.50520633861623,22.0,30.0,122502.75832733866,0,62.30626628054484,1,10,0,0.03259287432678543,0,4,0,0,4,00C6FF2D,000003D5,006A0000,FFFFFFFC,FF1D4100,3C7281E4,2801DE87,D0061016,00000020,0000019A,1,410,00005954,002AAAAA,0,3,0,37.22,1,1,1,1,1,0
2,411,893,20.550000000,893,26.36370936408639,0,893,26.36370936408639,0,13528136830000,47452900,47.452900,50000000,13528137158000,328000,none,4.1845526695251465,18.093774795532227,-2.1248435974121094,2.032289981842041,9.808075904846191,7.912119326647371e-05,8.046043512877077e-05,0.10690553486347198,-0.036041259765625,-0.01172060426324606,166.70481872558594,18.643585173399412,-0.15556158420183278,0.0039106341482918645,67.11924298872844,22.0,30.0,122502.75832733866,0,62.11772609560572,1,10,0,0.03288365078867595,0,4,0,0,4,00CBFF2C,000003D5,006B0000,FFFFFFFC,FF1D411E,3C7101A2,2801DE87,D0061016,00000020,0000019B,1,411,00005954,002AAAAA,0,3,0,37.22,1,1,1,1,1,0
2,412,894,20.600000000,894,26.413709364831448,0,894,26.413709364831448,0,13528188128900,51298900,51.298900,50000000,13528188461400,332500,none,4.454716205596924,17.992422103881836,-2.11167049407959,2.033984661102295,9.808250427246094,7.296008698176593e-05,7.274106610566378e-05,0.10798872262239456,-0.0363159254193306,-0.011747924610972404,167.01307678222656,18.536640422901705,-0.15406672146312902,0.0038974896435434235,66.7342084819768,22.0,30.0,122502.75832733866,0,61.87229598176285,1,10,0,0.0330654782841253,0,4,0,0,4,00CBFF2D,000003D5,006C0000,FFFFFFFC,FF1C413D,3C7001BD,2801DE87,D0060816,00000020,0000019C,1,412,00005954,002AAAAA,0,3,0,37.03,1,1,1,1,1,0
2,413,895,20.650000000,895,26.463709365576506,0,895,26.463709365576506,0,13528237813200,49684300,49.684300,50000000,13528238207500,394300,none,4.171540260314941,17.96044921875,-1.6688225269317627,2.040069580078125,9.80643367767334,0.00010064414527732879,-0.00028489012038335204,0.10907153785228729,-0.0366516150534153,-0.011201509274542332,167.32432556152344,18.474397390135103,-0.15151003084903156,0.0037078855250878206,66.51006703504129,22.0,30.0,122502.75832733866,0,61.73203181863268,1,10,0,0.03313702465967856,0,4,0,0,4,00CCFF59,000003D5,006D0000,FFFFFFFC,FF1C415C,3C7001A1,2801DE87,D0060016,00000020,0000019D,1,413,00005954,002AAAAA,0,3,0,36.84,1,1,1,1,1,0
2,414,896,20.700000000,896,26.513709366321564,0,896,26.513709366321564,0,13528287409800,49596600,49.596600,50000000,13528287783300,373500,none,4.207218170166016,17.921558380126953,-0.9458315372467041,2.0720973014831543,9.806015014648438,7.427403761539608e-05,-0.0004151047905907035,0.1099105253815651,-0.0369567908346653,-0.009917434304952621,167.63829040527344,18.425873081018157,-0.1495311360635087,0.0032855049473329155,66.33532672726696,22.0,30.0,122502.75832733866,0,61.77329028013265,1,10,0,0.03324738083080481,0,4,0,0,4,00CFFFA1,000003D5,006E0000,FFFFFFFC,FF1C417C,3C7001A5,2801DE87,D0060816,00000020,0000019E,1,414,00005954,002AAAAA,0,3,0,37.03,1,1,1,1,1,0
2,415,897,20.750000000,897,26.563709367066622,0,897,26.563709367066622,0,13528410181400,122771600,122.771600,50000000,13528410620100,438700,none,4.101585865020752,17.798728942871094,-0.9279237985610962,2.047973394393921,9.808306694030762,5.0128444854635745e-05,-0.0003792238130699843,0.11060217022895813,-0.0371704064309597,-0.008544566109776497,167.9544219970703,18.377940052592837,-0.1480317301282552,0.0028356272047680726,66.16273224191369,22.0,30.0,122502.75832733866,0,61.726297299376824,1,10,0,0.03323519079019996,0,4,0,0,4,00CDFFA3,000003D5,006F0000,FFFFFFFC,FF1C419B,3C6F019A,2801DE87,D0060016,00000020,0000019F,1,415,00005954,002AAAAA,0,3,0,36.84,1,1,1,1,1,0
2,416,898,20.800000000,898,26.61370936781168,0,898,26.61370936781168,0,13528424083200,13901800,13.901800,50000000,13528424583600,500400,none,4.858866214752197,17.915443420410156,-0.9233224391937256,2.0618808269500732,9.809288024902344,2.967286854982376e-05,-0.000288639945210889,0.11110281199216843,-0.037322998046875,-0.007417585235089064,168.2721710205078,18.330305429942253,-0.14689503016564043,0.002468058051138898,65.99121992220785,22.0,30.0,122502.75832733866,0,61.75223372906931,1,10,0,0.03310660823694732,0,4,0,0,4,00CEFFA4,000003D5,006F0000,FFFFFFFC,FF1C41BB,3C7001E6,2801DE87,D0060016,00000020,000001A0,1,416,00005954,002AAAAA,0,3,0,36.84,1,1,1,1,1,0
2,417,899,20.850000000,899,26.663709368556738,0,899,26.663709368556738,0,13528476154200,52071000,52.071000,50000000,13528476719200,565000,none,4.498152732849121,17.838884353637695,-0.9254867434501648,2.0846211910247803,9.8093900680542,1.0020288755185902e-05,-0.00019285929738543928,0.11133775860071182,-0.0374145582318306,-0.0065638115629553795,168.59088134765625,18.2829139370715,-0.14604978669083948,0.002188424575805562,65.82059183525035,22.0,30.0,122502.75832733866,0,61.886264082807344,1,10,0,0.033021312126303604,0,4,0,0,4,00D0FFA3,000003D5,006F0000,FFFFFFFC,FF1C41DB,3C6F81C2,2801DE87,D0060816,00000020,000001A1,1,417,00005954,002AAAAA,0,3,0,37.03,1,1,1,1,1,0
2,418,900,20.900000000,900,26.713709369301796,0,900,26.713709369301796,0,13528525966900,49812700,49.812700,50000000,13528526545900,579000,none,4.255973815917969,17.7003116607666,-0.917831540107727,2.058378219604492,9.809386253356934,-2.378630597377196e-06,-0.00011293984425719827,0.11140211671590805,-0.037445068359375,-0.005921773612499237,168.90997314453125,18.235719311307868,-0.14523581684606796,0.00197753385200002,65.65067229197959,22.0,30.0,122502.75832733866,0,61.993273498157386,1,10,0,0.03295325414897154,0,4,0,0,4,00CEFFA4,000003D5,006F0000,FFFFFFFC,FF1C41FB,3C6E81AA,2801DE87,D0060816,00000020,000001A2,1,418,00005954,002AAAAA,0,3,0,37.03,1,1,1,1,1,0
2,419,901,20.950000000,901,26.763709370046854,0,901,26.763709370046854,0,13528575729100,49762200,49.762200,50000000,13528576293900,564800,none,4.575686931610107,17.69156265258789,-0.9081847071647644,2.073282241821289,9.80929183959961,-8.184691978385672e-06,-5.244086787570268e-05,0.11137354373931885,-0.0374755933880806,-0.005491471849381924,169.22909545898438,18.188693472239876,-0.14430443939196191,0.0018368954074739353,65.48135650502509,22.0,30.0,122502.75832733866,0,62.070920060899525,1,10,0,0.032777084150126604,0,4,0,0,4,00CFFFA5,000003D5,006F0000,FFFFFFFC,FF1C421B,3C6E81CA,2801DE87,D0060816,00000020,000001A3,1,419,00005954,002AAAAA,0,3,0,37.03,1,1,1,1,1,0
2,420,902,21.000000000,902,26.813709370791912,0,902,26.813709370791912,0,13528626351700,50622600,50.622600,50000000,13528626834900,483200,none,4.4476799964904785,17.700891494750977,-0.9090384244918823,2.0353269577026367,9.80898666381836,-1.926648837979883e-05,-9.957751899491996e-06,0.11116836965084076,-0.0374450758099556,-0.005218264181166887,169.54779052734375,18.141833338473564,-0.1433345938268964,0.0017459873131970766,65.3126368230901,22.0,30.0,124679.22031263889,0,62.251320110165125,1,10,0,0.032546314430604316,0,4,0,0,4,00CCFFA5,000003D5,006F0000,FFFFFFFC,FF1C423B,3C6E81BD,2801E707,D0061016,00000020,000001A4,1,420,00005954,002AAAAA,0,3,0,37.22,1,1,1,1,1,0
2,421,903,21.050000000,903,26.86370937153697,0,903,26.86370937153697,0,13528678223500,51871800,51.871800,50000000,13528678802700,579200,none,3.9456944465637207,17.50904655456543,-0.8994988203048706,2.050164222717285,9.808967590332031,-3.3251217246288434e-05,1.9200811948394403e-05,0.11076349020004272,-0.0373840257525444,-0.005033849272876978,169.86558532714844,18.095134207302483,-0.1423232668522596,0.0016822221658189917,65.14449994970796,22.0,30.0,124679.22031263889,0,62.499120368430276,1,10,0,0.03244893034234657,0,4,0,0,4,00CDFFA6,000003D5,006F0000,FFFFFFFC,FF1C425B,3C6D018B,2801E707,D0061816,00000020,000001A5,1,421,00005954,002AAAAA,0,3,0,37.41,1,1,1,1,1,0
2,422,904,21.100000000,904,26.913709372282028,0,904,26.913709372282028,0,13528727761900,49538400,49.538400,50000000,13528728271100,509200,none,3.9942421913146973,17.49585723876953,-0.9095829129219055,2.061527729034424,9.808780670166016,-3.928917067241855e-05,3.758188177016564e-05,0.11036756634712219,-0.0372924767434597,-0.004910905845463276,170.18222045898438,18.04858682610071,-0.14097819979988793,0.0016385400571942265,64.97689596158928,22.0,30.0,124679.22031263889,0,62.60632691225404,1,10,0,0.03224939359117318,0,4,0,0,4,00CEFFA5,000003D5,006E0000,0000FFFC,FF1C427A,3C6D018F,2801E707,D0061816,00000020,000001A6,1,422,00005954,002AAAAA,0,3,0,37.41,1,1,1,1,1,0
2,423,905,21.150000000,905,26.963709373027086,0,905,26.963709373027086,0,13528776852300,49090400,49.090400,50000000,13528777447400,595100,none,4.133378505706787,17.486860275268555,-0.8916459083557129,2.027029514312744,9.808748245239258,-4.966695996699855e-05,4.909549534204416e-05,0.10988084226846695,-0.037200927734375,-0.004849433898925781,170.49749755859375,18.00219576057674,-0.13948287622033914,0.0016130995202713438,64.8098511546096,22.0,30.0,124679.22031263889,0,62.81338825488633,1,10,0,0.03195129678520009,0,4,0,0,4,00CBFFA7,000003D5,006E0000,0000FFFC,FF1C429A,3C6D019D,2801E707,D0062016,00000020,000001A7,1,423,00005954,002AAAAA,0,3,0,37.6,1,1,1,1,1,0
2,424,906,21.200000000,906,27.013709373772144,0,906,27.013709373772144,0,13528829513300,52661000,52.661000,50000000,13528829947200,433900,none,4.134668350219727,17.371126174926758,-0.9004497528076172,1.9982428550720215,9.808696746826172,-6.227160338312387e-05,5.575561954174191e-05,0.10922908037900925,-0.03704833984375,-0.004794792737811804,170.81112670898438,17.95596815039164,-0.13796345952987252,0.0015906706699498085,64.64339176404353,22.0,30.0,124679.22031263889,0,63.119619201926945,1,10,0,0.031775931120506945,0,4,0,0,4,00C8FFA6,000003D5,006D0000,0000FFFC,FF1C42B9,3C6C819D,2801E707,D0062816,00000020,000001A8,1,424,00005954,002AAAAA,0,3,0,37.79,1,1,1,1,1,0
2,425,907,21.250000000,907,27.063709374517202,0,907,27.063709374517202,0,13528878892700,49379400,49.379400,50000000,13528879354800,462100,none,4.560184955596924,17.472692489624023,-0.8911364674568176,2.012962818145752,9.808769226074219,-6.995006697252393e-05,5.93060722167138e-05,0.10857173055410385,-0.0368957556784153,-0.0047606416046619415,171.1228790283203,17.90989693682418,-0.1361962548139983,0.0015761891941908036,64.47749353568864,22.0,30.0,124679.22031263889,0,63.32131967358875,1,10,0,0.031572213818390836,0,4,0,0,4,00C9FFA7,000003D5,006D0000,0000FFFC,FF1B42D8,3C6D01C8,2801E707,D0062816,00000020,000001A9,1,425,00005954,002AAAAA,0,3,0,37.79,1,1,1,1,1,0
2,426,908,21.300000000,908,27.11370937526226,0,908,27.11370937526226,0,13528931729200,52836500,52.836500,50000000,13528932130900,401700,none,4.5556488037109375,17.39238739013672,-0.9020078182220459,1.9942147731781006,9.808588981628418,-7.49471946619451e-05,6.143750215414912e-05,0.10790249705314636,-0.036712646484375,-0.004733320791274309,171.4327392578125,17.863981013460876,-0.1342602463573787,0.0015606638622427753,64.31214803468707,22.0,30.0,124679.22031263889,0,63.53888642276261,1,10,0,0.031272539086721514,0,4,0,0,4,00C7FFA6,000003D5,006C0000,0000FFFC,FF1B42F7,3C6C81C8,2801E707,D0063016,00000020,000001AA,1,426,00005954,002AAAAA,0,3,0,37.99,1,1,1,1,1,0
2,427,909,21.350000000,909,27.16370937600732,0,909,27.16370937600732,0,13528981951000,50221800,50.221800,50000000,13528982306800,355800,none,3.9076650142669678,17.229934692382812,-0.8651368021965027,1.9926848411560059,9.808692932128906,-8.63062814460136e-05,6.175554153742269e-05,0.10712969303131104,-0.0364990234375,-0.004699169658124447,171.7404327392578,17.818231200407396,-0.13228239575859463,0.0015454377574400568,64.14739986160902,22.0,30.0,124679.22031263889,0,63.85640175228983,1,10,0,0.03097240632557743,0,4,0,0,4,00C7FFA9,000003D5,006B0000,0000FFFC,FF1B4316,3C6B8187,2801E707,D0063816,00000020,000001AB,1,427,00005954,002AAAAA,0,3,0,38.18,1,1,1,1,1,0
2,428,910,21.400000000,910,27.213709376752377,0,910,27.213709376752377,0,13529031925300,49974300,49.974300,50000000,13529032382900,457600,none,4.109038352966309,17.25993537902832,-0.8935679197311401,1.9513792991638184,9.808786392211914,-9.70625042100437e-05,6.169925472931936e-05,0.10626711696386337,-0.0362548753619194,-0.004699169658124447,172.04583740234375,17.772641815663285,-0.13027211689287926,0.001539052394242945,63.98322956567093,22.0,30.0,124679.22031263889,0,64.1937381745837,1,10,0,0.03077518943691002,0,4,0,0,4,00C3FFA7,000003D5,006A0000,0000FFFC,FF1B4335,3C6B819B,2801E707,D0064016,00000020,000001AC,1,428,00005954,002AAAAA,0,3,0,38.37,1,1,1,1,1,0
