sample_seq,host_gap_ns,reg0,reg1,reg2,reg3,reg4,reg5,reg6,reg7,reg8,reg9
1985,53103500,0019FFB0,000003D5,FFFF0001,00000000,FF2BDD10,3CA80186,2800A4FF,E007F816,00000020,000007C1
1986,51263000,0013FF96,000003D5,FFFE0001,00000000,FF2BDD0F,3CA8819B,2800A4FF,E007F816,00000020,000007C2
1987,49260400,000EFF87,000003D5,FFFE0001,00000000,FF2BDD0F,3CA7819E,2800A4FF,E007F816,00000020,000007C3
1988,49961900,000DFF7E,000003D5,FFFE0001,00000000,FF2BDD0E,3CA8019F,2800A4FF,E007F816,00000020,000007C4
1989,50476100,0007FF8D,000003D5,FFFD0000,00000000,FF2BDD0D,3CA881D7,2800A4FF,E007F816,00000020,000007C5
1990,119637500,0008FFB3,000003D5,FFFE0000,00000000,FF2BDD0D,3CA68190,2800A4FF,E007F816,00000020,000007C6
1991,16763700,0006FFF0,000003D5,FFFE0000,00000000,FF2BDD0C,3CA681BD,2800A4FF,E007F816,00000020,000007C7
1992,50450200,00000032,000003D5,FFFEFFFF,00000000,002BDD0B,3CA70193,2800A4FF,E007F816,00000020,000007C8
1993,50017600,00000068,000003D5,FFFEFFFF,00000000,002BDD0B,3CA70190,2800A4FF,E007F816,00000020,000007C9
1994,50104100,0006008F,000003D5,FFFFFFFF,00000000,002BDD0A,3CA901DE,2800A4FF,E007F816,00000020,000007CA
1995,50627800,FFFF00AA,000003D5,FFFFFFFF,00010000,002BDD0A,3CA8018D,2800A4FF,E007F816,00000020,000007CB
1996,50392200,FFFC00BA,000003D5,FFFFFFFF,00010000,002BDD0A,3CA9019C,2800A4FF,E007F816,00000020,000007CC
1997,53049200,00010093,000003D5,FFFF0000,00010000,002BDD0A,3CA901DC,2800A4FF,E007F816,00000020,000007CD
1998,49119900,FFFE0037,000003D6,00000000,00010000,002BDD09,3CA9819F,2800A4FF,E007F816,00000020,000007CE
1999,50497100,0000FFE4,000003D5,00000001,00010000,002BDD09,3CAB8215,2800A4FF,E007F816,00000020,000007CF
2000,49323600,FFFDFFB2,000003D5,00000001,00000000,002BDD09,3CA98199,2800A4FF,E007F816,00000020,000007D0
2001,51010000,FFFDFF96,000003D5,00000001,00000000,002BDD09,3CA9019D,2800A4FF,E007F816,00000020,000007D1
2002,51281200,0002FF89,000003D5,00000001,00000000,002BDD09,3CA88191,2800A4FF,E007F816,00000020,000007D2
2003,49835400,0000FF60,000003D5,00000001,00000000,002BDD09,3CA901C1,2800A4FF,E007F816,00000020,000007D3
2004,51381500,FFFCFF32,000003D5,00000001,00000000,002BDD09,3CA781A4,2800A4FF,E007F816,00000020,000007D4
2005,51149500,0000FF58,000003D5,00000001,FFFF0000,002BDD09,3CA6818B,2800A4FF,E007F816,00000020,000007D5
2006,49649500,0001FF0A,000003D5,00000001,FFFF0000,002ADD09,3CA781D6,2800A4FF,E007F816,00000020,000007D6
2007,49089900,0000FEFE,000003D5,00000001,FFFF0000,002ADD09,3CA581AD,2800A4FF,E007F816,00000020,000007D7
2008,49934300,FFFCFEFF,000003D5,00000000,FFFF0000,002ADD09,3CA401D1,2800A4FF,E007F816,00000020,000007D8
2009,50852100,0003FF01,000003D5,00000000,FFFF0000,002ADD09,3CA40214,2800A4FF,E007F816,00000020,000007D9
2010,50889100,0000FEFF,000003D5,00000000,FFFF0000,002ADD09,3CA401B7,2800B5B5,E007F816,00000020,000007DA
2011,50336300,FFFCFF01,000003D5,00000000,FFFF0000,0029DD09,3CA181AC,2800B5B5,E007F816,00000020,000007DB
2012,49829100,0002FF00,000003D5,00000000,FFFF0000,0029DD0A,3CA201A9,2800B5B5,E007F816,00000020,000007DC
2013,52741800,0002FF01,000003D5,00000000,FFFF0000,0029DD0A,3CA101CA,2800B5B5,E007F816,00000020,000007DD
2014,50401700,FFFDFF03,000003D5,00000000,FFFF0000,0029DD0A,3CA081D2,2800B5B5,E007F816,00000020,000007DE
2015,50537200,FFFFFF02,000003D5,00000000,FFFF0000,0029DD0A,3CA001BA,2800B5B5,E007F816,00000020,000007DF
2016,49465500,0003FF04,000003D5,00000000,FFFF0000,0028DD0A,3C9F81D1,2800B5B5,E007F816,00000020,000007E0
2017,50765500,0001FF04,000003D5,00000000,FFFF0000,0028DD0A,3C9D818D,2800B5B5,E007F816,00000020,000007E1
2018,51152100,FFFAFF05,000003D5,00000000,FFFF0000,0028DD0A,3C9C8195,2800B5B5,E007D816,00000020,000007E2
2019,50405300,0002FF05,000003D5,00000000,FFFF0000,0028DD0A,3C9C0197,2800B5B5,E007E016,00000020,000007E3
2020,49590700,0003FF08,000003D5,00000000,FFFF0000,0028DD0A,3C9B0189,2800B5B5,E007B816,00000020,000007E4
2021,50209900,FFFFFF06,000003D5,00000000,FFFF0000,0027DD0A,3C9B81BC,2800B5B5,E007B816,00000020,000007E5
2022,51269800,FFFDFF09,000003D5,00000000,FFFF0000,0027DD0A,3C998189,2800B5B5,E007B816,00000020,000007E6
2023,49745700,0001FF08,000003D5,00000000,FFFF0000,0027DD0A,3C9981A8,2800B5B5,E0079016,00000020,000007E7
2024,50771900,0003FF09,000003D5,00000000,FFFF0000,0027DD0A,3C98018D,2800B5B5,E0079016,00000020,000007E8
2025,50661500,FFFDFF0A,000003D5,00000000,FFFF0000,0027DD0A,3C9901F6,2800B5B5,E0076816,00000020,000007E9
2026,50565500,FFFEFF0A,000003D5,00000000,FFFF0000,0026DD0A,3C9781CB,2800B5B5,E0FF6816,00000020,000007EA
2027,51425500,FFF7FF0D,000003D5,FFF80000,FFFF0000,FF26DD08,3C9681AE,2800B5B5,E0FF6016,00000020,000007EB
2028,49822000,FFE9FF0B,000003D5,FFEF0000,FFFF0000,FF26DD04,3C9581A8,2800B5B5,E0FF6016,00000020,000007EC
2029,50326500,FFE4FF0C,000003D5,FFE60000,FFFF0000,0026DCFE,3C9601FF,2800B5B5,E0FF6016,00000020,000007ED
2030,51376600,FFD5FF0F,FFFF03D5,FFDE0000,FFFF0000,0026DCF5,3C93818C,2800B5B5,E0FF6016,00000020,000007EE
2031,50692800,FFCEFF0E,FFFF03D5,FFD50000,FFFF0001,0025DCE9,3C9301A0,2800B5B5,E0FF6016,00000020,000007EF
2032,51387400,FFBEFF0F,FFFF03D5,FFCD0000,FFFF0001,0025DCDC,3C920187,2800B5B5,E0FF6016,00000020,000007F0
2033,49669900,FFB0FF0E,FFFF03D5,FFC50000,FFFF0001,0025DCCC,3C91819B,2800B5B5,E0FF5016,00000020,000007F1
2034,50838100,FFA0FF0F,FFFF03D5,FFBE0000,FFFF0001,0025DCBA,3C9181A4,2800B5B5,E0FF0016,00000020,000007F2
2035,50465900,FF91FF11,FFFF03D5,FFB70000,FFFF0002,0025DCA5,3C90018C,2800B5B5,E0FEB816,00000020,000007F3
2036,50325300,FF82FEF3,FFFF03D5,FFB00000,FFFF0002,0024DC8F,3C9001CA,2800B5B5,E0FE7816,00000020,000007F4
2037,49363000,FF73FE91,FFFF03D5,FFA90001,FFFF0002,0024DC77,3C8F01B6,2800B5B5,E0FE3816,00000020,000007F5
2038,50861100,FF60FE80,FFFF03D5,FFA20001,FFFE0002,0024DC5D,3C8E01DF,2800B5B5,E0FE0816,00000020,000007F6
2039,49716200,FF53FE83,FFFF03D5,FF9C0001,FFFE0003,0024DC41,3C8C018F,2800B5B5,E0FDD816,00000020,000007F7
2040,51365400,FF3FFE81,FFFF03D5,FF950000,FFFE0003,0023DC23,3C8B01A5,2800C6FF,E0FDA816,00000020,000007F8
2041,48821600,FF33FE82,FFFF03D5,FF8F0000,FFFE0003,0023DC03,3C8A01AF,2800C6FF,E0FD8016,00000020,000007F9
2042,49760500,FF24FE67,FFFF03D5,FF880001,FFFE0003,0023DBE2,3C8901C5,2800C6FF,E0FD5816,00000020,000007FA
2043,51504900,FF18FE02,FFFF03D5,FF820001,FFFE0004,0022DBBE,3C8701A0,2800C6FF,E0FD3816,00000020,000007FB
2044,49572800,FF07FDF5,FFFF03D5,FF7B0001,FFFE0004,0022DB99,3C85819B,2800C6FF,E0FD1816,00000020,000007FC
2045,50250800,FEF9FDF3,FFFF03D4,FF750001,FFFD0004,0021DB71,3C8481D9,2800C6FF,E0FCF816,00000020,000007FD
2046,51106300,FEEAFDF6,FFFF03D4,FF6E0000,FFFD0004,0021DB48,3C8181C4,2800C6FF,E0FCE016,00000020,000007FE
2047,50368800,FEDCFDF4,FFFF03D4,FF680000,FFFD0005,0021DB1D,3C800186,2800C6FF,E0FCC816,00000020,000007FF
2048,52185200,FECFFDF6,FFFF03D4,FF610000,FFFD0005,0020DAF1,3C7F0191,2800C6FF,E0FCB016,00000020,00000800
2049,50133800,FEC1FDF9,FFFF03D4,FF5B0000,FFFD0005,0020DAC2,3C7D819D,2800C6FF,E0FC9816,00000020,00000801
2050,50011700,FEB5FDF8,FFFF03D4,FF550000,FFFD0005,001FDA92,3C7D821D,2800C6FF,E0FC8816,00000020,00000802
2051,49580600,FEABFDFA,FFFF03D4,FF4F0000,FFFD0006,001FDA60,3C798188,2800C6FF,E0FC7816,00000020,00000803
2052,48919100,FE9FFDF9,FFFF03D4,FF490000,FFFD0006,001EDA2C,3C78818C,2800C6FF,E0FC6816,00000020,00000804
2053,52588800,FE97FDFC,FFFF03D4,FF440000,FFFD0006,001ED9F7,3C768181,2800C6FF,E0FC5816,00000020,00000805
2054,49774400,FE8CFDFC,FFFF03D4,FF3E0000,FFFD0006,001ED9C0,3C7501A2,2800C6FF,D0FC5016,00000020,00000806
2055,48938800,FE83FDFD,FFFF03D4,FF390000,FFFD0006,001DD987,3C738194,2800C6FF,D0FC4016,00000020,00000807
2056,50886900,FE7BFE2F,FFFF03D4,FF340000,FFFD0007,001DD94D,3C7201C1,2800C6FF,D0FC3816,00000020,00000808
2057,51106500,FE6FFE8D,000003D4,FF2F0000,FFFD0007,001DD912,3C7201C7,2800C6FF,D0FC3016,00000020,00000809
2058,49676300,FE6CFE91,000003D4,FF2B0000,FFFD0007,001CD8D5,3C70018E,2800C6FF,D0FC2816,00000020,0000080A
2059,49785600,FE67FE94,000003D4,FF270000,FFFE0007,001CD898,3C7001F8,2800C6FF,D0FC2816,00000020,0000080B
2060,51825700,FE66FE96,000003D4,FF240000,FFFE0007,001CD859,3C6E019B,2800C6FF,D0FC2016,00000020,0000080C
2061,51868900,FE63FE96,000003D4,FF210000,FFFE0007,001BD819,3C6C8197,2800C6FF,D0FC2016,00000020,0000080D
2062,50073000,FE61FE98,000003D4,FF1F0000,FFFE0007,001BD7D9,3C6B81AE,2800C6FF,D0FC2016,00000020,0000080E
2063,50750300,FE60FE97,000003D4,FF1E0000,FFFE0007,001BD799,3C6A018C,2800C6FF,D0FC2016,00000020,0000080F
2064,51154100,FE63FE9B,000003D4,FF1D0000,FFFE0007,001BD758,3C6901C8,2800C6FF,D0FC2816,00000020,00000810
2065,51665700,FE61FE9A,000003D4,FF1D0000,FFFE0007,001AD717,3C6881B6,2800C6FF,D0FC2816,00000020,00000811
2066,51112600,FE63FE9E,000003D4,FF1D0000,FFFE0007,001AD6D6,3C6781F5,2800C6FF,D0FC3016,00000020,00000812
2067,49949700,FE69FE9D,000003D4,FF1E0000,FFFE0007,001AD695,3C65818E,2800C6FF,D0FC3016,00000020,00000813
2068,51358400,FE6AFE9E,000003D4,FF200000,FFFE0007,0019D654,3C6581ED,2800C6FF,D0FC3816,00000020,00000814
2069,51270300,FE6FFEA1,000003D4,FF220000,FFFE0007,0019D615,3C638186,2800C6FF,D0FC4016,00000020,00000815
2070,49395100,FE78FE9F,000003D4,FF240000,FFFE0007,0019D5D5,3C62019F,2800D8C6,D0FC5016,00000020,00000816
2071,50215200,FE7BFED4,000003D4,FF270000,FFFE0007,0019D597,3C61819A,2800D8C6,D0FC5816,00000020,00000817
2072,49861200,FE82FF32,000003D4,FF2B0000,FFFE0007,0018D55A,3C6101CF,2800D8C6,D0FC6816,00000020,00000818
2073,50189300,FE8CFF35,000103D4,FF2F0000,FFFE0007,0018D51D,3C6001B6,2800D8C6,D0FC7816,00000020,00000819
2074,50654700,FE9CFF37,000103D5,FF340000,FFFF0007,0018D4E2,3C5F81A3,2800D8C6,D0FC9016,00000020,0000081A
2075,52667600,FEA3FF3C,000103D5,FF3A0000,FFFF0007,0018D4A9,3C5F0192,2800D8C6,D0FCA816,00000020,0000081B
2076,50668900,FEB1FF39,000103D5,FF400000,FFFF0006,0018D471,3C5E0189,2800D8C6,D0FCC016,00000020,0000081C
2077,51253500,FEBDFF3A,000103D5,FF460000,FFFF0006,0018D43B,3C5E01A6,2800D8C6,D0FCD816,00000020,0000081D
2078,48916000,FEC8FF3D,000103D5,FF4D0000,FFFF0006,0018D407,3C5D0186,2800D8C6,D0FCF816,00000020,0000081E
2079,50053500,FED6FF69,000103D5,FF540000,FFFF0006,0017D3D5,3C5C8189,2800D8C6,D0FD1816,00000020,0000081F
2080,49872300,FEE2FFB3,000103D4,FF5C0000,FFFF0006,0017D3A5,3C5C81B8,2800D8C6,D0FD4016,00000020,00000820
2081,50463100,FEF1FFB2,000103D5,FF640000,FFFF0005,0017D378,3C5C019B,2800D8C6,D0FD6816,00000020,00000821
2082,49246800,FEFCFFB8,000103D5,FF6C0000,FFFF0005,0017D34C,3C5C81BB,2800D8C6,D0FD9016,00000020,00000822
2083,50639200,FF0DFFC5,000103D5,FF740000,FFFF0005,0017D323,3C5B81D3,2800D8C6,D0FDC016,00000020,00000823
2084,51558900,FF1CFFE3,000103D5,FF7C0000,00000005,0017D2FD,3C5C01A1,2800D8C6,D0FDF816,00000020,00000824
2085,49946600,FF24000B,000103D5,FF840000,00000004,0017D2D8,3C5C01B4,2800D8C6,D0FE2816,00000020,00000825
2086,51685600,FF350031,000103D5,FF8BFFFF,00000004,0017D2B6,3C5B818E,2800D8C6,D0FE6016,00000020,00000826
2087,49913500,FF400049,000103D5,FF93FFFF,00000004,0017D296,3C5B81AE,2800D8C6,D0FEA816,00000020,00000827
2088,50128500,FF50005D,000103D5,FF9A0000,00000004,0017D278,3C5C01AC,2800D8C6,D0FEF016,00000020,00000828
2089,50107600,FF5A006A,000103D5,FFA10000,00000003,0017D25C,3C5D01C6,2800D8C6,D0FF3016,00000020,00000829
2090,49877900,FF650073,000103D5,FFA80000,00000003,0018D242,3C5D018F,2800D8C6,D0FF6016,00000020,0000082A
2091,50103300,FF6E0080,000103D5,FFAE0000,00010003,0018D22A,3C5D81A8,2800D8C6,D0FF6016,00000020,0000082B
2092,50127500,FF780083,000103D5,FFB40000,00010003,0018D213,3C5E01CD,2800D8C6,D0FF6016,00000020,0000082C
2093,50235500,FF820089,000103D5,FFB90000,00010003,0018D1FF,3C5E81AF,2800D8C6,D0FF6016,00000020,0000082D
2094,50578800,FF88008A,000103D5,FFBE0000,00010003,0018D1EB,3C5F01B0,2800D8C6,D0FF6016,00000020,0000082E
2095,50756900,FF92008F,000103D5,FFC20000,00010002,0018D1D9,3C5F01CC,2800D8C6,D0FF6016,00000020,0000082F
2096,50658200,FF97008F,000003D5,FFC60000,00010002,0018D1C8,3C5F01E3,2800D8C6,D0FF6016,00000020,00000830
2097,50302100,FF9B0092,000003D5,FFC90000,00010002,0018D1B8,3C600197,2800D8C6,D0FF6016,00000020,00000831
2098,51440100,FFA00095,000003D5,FFCC0000,00010002,0018D1A9,3C6081E8,2800D8C6,D0FF6016,00000020,00000832
2099,50295000,FFA60095,000003D5,FFCE0000,00010002,0019D19A,3C6181C2,2800D8C6,D0FF6016,00000020,00000833
2100,50192600,FFA80095,000003D5,FFCF0000,00010002,0019D18C,3C61019E,2800EADB,D0FF6016,00000020,00000834
2101,50029800,FFAF0097,000003D5,FFD00000,00010002,0019D17E,3C6201AE,2800EADB,D0FF6016,00000020,00000835
2102,50483700,FFAB0099,000003D5,FFD10000,00010002,0019D171,3C6281B7,2800EADB,D0FF6016,00000020,00000836
2103,49288400,FFB10098,000003D5,FFD10000,00010002,0019D163,3C6301B4,2800EADB,D0FF6016,00000020,00000837
2104,50378500,FFB20099,000003D5,FFD10000,00010002,0019D156,3C6381B2,2800EADB,D0FF6016,00000020,00000838
2105,49635900,FFAF009A,000003D5,FFD10000,00010002,0019D148,3C630183,2800EADB,D0FF6016,00000020,00000839
2106,50641100,FFB0009C,000003D5,FFD00000,00010002,0019D13B,3C6481CA,2800EADB,D0FF6016,00000020,0000083A
2107,50453500,FFB20099,000003D5,FFCF0000,00010001,001AD12D,3C64818B,2800EADB,D0FF6016,00000020,0000083B
2108,50586700,FFAF009C,000003D5,FFCD0000,00010002,001AD11E,3C6501A1,2800EADB,D0FF6016,00000020,0000083C
2109,49450500,FFAB009F,000003D5,FFCC0000,00010002,001AD110,3C6581B4,2800EADB,D0FF6016,00000020,0000083D
2110,50272300,FFAE009A,000003D5,FFCA0000,00010002,001AD100,3C658186,2800EADB,D0FF6016,00000020,0000083E
2111,51186200,FFA600A2,000003D5,FFC80000,00010002,001AD0F1,3C6681A4,2800EADB,D0FF6016,00000020,0000083F
2112,50833000,FFA6009E,000003D5,FFC60000,00010002,001AD0E0,3C6781D6,2800EADB,D0FF6016,00000020,00000840
2113,49991200,FFA200A0,000003D5,FFC40000,00010002,001AD0CF,3C6801DD,2800EADB,D0FF6016,00000020,00000841
2114,49535600,FFA000A1,000003D5,FFC20000,00010002,001AD0BE,3C6881E5,2800EADB,D0FF6016,00000020,00000842
2115,50863200,FF9A00A2,000003D5,FFBF0000,00010002,001BD0AC,3C6881AA,2800EADB,D0FF6016,00000020,00000843
2116,52188900,FF9900A1,000003D5,FFBD0000,00010002,001BD099,3C6981C7,2800EADB,D0FF6016,00000020,00000844
2117,48615700,FF9100A2,000003D5,FFBA0000,00010002,001BD085,3C6981AE,2800EADB,D0FF6016,00000020,00000845
2118,49819700,FF8F00A4,000003D5,FFB80000,00010002,001BD070,3C6A019E,2800EADB,D0FF6016,00000020,00000846
2119,50552200,FF8B00A4,000003D5,FFB50000,00010002,001BD05B,3C6A018D,2800EADB,D0FF6016,00000020,00000847
2120,50295700,FF8700A3,000003D5,FFB30000,00010002,001BD045,3C6B01A8,2800EADB,D0FF4816,00000020,00000848
2121,50110300,FF8000A8,000003D5,FFB00000,00010002,001BD02F,3C6B0196,2800EADB,D0FF2816,00000020,00000849
2122,50204800,FF7C00A6,000003D5,FFAD0000,00010002,001BD017,3C6C81D1,2800EADB,D0FF0816,00000020,0000084A
2123,49827800,FF7700A6,000003D5,FFAB0000,00010002,001CCFFF,3C6C81B2,2800EADB,D0FEF016,00000020,0000084B
2124,50299100,FF7500A8,000003D5,FFA80000,00010002,001CCFE6,3C6C8192,2800EADB,D0FED016,00000020,0000084C
2125,49380200,FF6C00A8,000003D5,FFA60000,00010003,001CCFCD,3C6E020F,2800EADB,D0FEB816,00000020,0000084D
2126,50881600,FF6700A9,000003D5,FFA30000,00010003,001CCFB2,3C6D81E9,2800EADB,D0FEA816,00000020,0000084E
2127,49883500,FF6400AB,000003D5,FFA10000,00010003,001CCF97,3C6E81A9,2800EADB,D0FE9016,00000020,0000084F
2128,50096100,FF6000A8,000003D5,FF9E0000,00010003,001CCF7C,3C6E818D,2800EADB,D0FE7816,00000020,00000850
2129,50548000,FF5A00AC,000003D5,FF9C0000,00010003,001CCF5F,3C7001FC,2800EADB,D0FE6816,00000020,00000851
2130,50965700,FF5300A9,000003D5,FF9A0000,00010003,001CCF42,3C6F81A2,2800FD23,D0FE5016,00000020,00000852
2131,50204500,FF50007F,000003D5,FF980000,00010003,001DCF25,3C7101EA,2800FD23,D0FE4016,00000020,00000853
2132,52378300,FF480036,000003D5,FF960001,00010003,001DCF06,3C70819B,2800FD23,D0FE3016,00000020,00000854
2133,51242300,FF46FFF6,000003D5,FF950001,00010003,001DCEE8,3C700186,2800FD23,D0FE2016,00000020,00000855
2134,48513600,FF3FFFD3,000003D5,FF930001,00000003,001CCEC9,3C7081A3,2800FD23,D0FE1016,00000020,00000856
2135,51313000,FF3CFFC3,000003D5,FF910001,00000003,001CCEA9,3C7081C3,2800FD23,D0FE0016,00000020,00000857
2136,50323300,FF37FF94,000003D5,FF8F0001,00000003,001CCE89,3C7001CB,2800FD23,D0FDF016,00000020,00000858
2137,50274800,FF39FF3C,000003D5,FF8E0001,00000004,001CCE69,3C6F81A8,2800FD23,D0FDE016,00000020,00000859
2138,50190800,FF32FF35,000003D5,FF8B0001,FFFF0004,001CCE47,3C6F01B3,2800FD23,D0FDD016,00000020,0000085A
2139,50242200,FF2BFF36,000003D5,FF890001,FFFF0004,001CCE26,3C6D818A,2800FD23,D0FDC016,00000020,0000085B
2140,51511800,FF2CFF30,000003D5,FF870001,FFFF0004,001CCE03,3C6D019B,2800FD23,D0FDB016,00000020,0000085C
2141,51294800,FF22FF2F,000003D5,FF850000,FFFF0004,001BCDE0,3C6C8192,2800FD23,D0FDA816,00000020,0000085D
2142,52039800,FF25FF36,000003D5,FF830000,FFFF0004,001BCDBD,3C6B8186,2800FD23,D0FD9816,00000020,0000085E
2143,49039000,FF1EFF2E,000003D5,FF810000,FFFF0004,001BCD98,3C6B018B,2800FD23,D0FD9016,00000020,0000085F
2144,51026000,FF1DFF30,000003D5,FF7F0000,FFFF0004,001BCD73,3C6A0195,2800FD23,D0FD8816,00000020,00000860
2145,50434600,FF19FF34,000003D5,FF7D0000,FFFF0004,001BCD4E,3C69826D,2800FD23,D0FD8016,00000020,00000861
2146,48876600,FF1AFF35,000003D5,FF7B0000,FFFF0004,001BCD28,3C6A01DF,2800FD23,D0FD7816,00000020,00000862
2147,50571700,FF13FF31,000003D5,FF7A0000,FFFF0004,001ACD02,3C6901A8,2800FD23,D0FD7816,00000020,00000863
2148,54452600,FF16FF33,000003D5,FF780000,FFFF0004,001ACCDB,3C6881AE,2800FD23,D0FD7016,00000020,00000864
2149,51670900,FF13FF38,000003D5,FF770000,FFFF0004,001ACCB4,3C670194,2800FD23,D0FD7016,00000020,00000865
2150,50072500,FF14FF31,000003D5,FF760000,FFFF0004,001ACC8D,3C6701CD,2800FD23,D0FD6816,00000020,00000866
2151,52063600,FF0BFF36,000003D5,FF750000,FFFF0004,001ACC65,3C66019C,2800FD23,D0FD6816,00000020,00000867
2152,49296900,FF11FF34,000003D5,FF750000,FFFF0004,001ACC3D,3C6501B5,2800FD23,D0FD6816,00000020,00000868
2153,49722100,FF11FF60,000003D5,FF740000,FFFF0004,001ACC15,3C6581C2,2800FD23,D0FD6816,00000020,00000869
2154,50223300,FF10FFAE,000003D5,FF740000,FFFF0004,001ACBED,3C648184,2800FD23,D0FD7016,00000020,0000086A
2155,50656400,FF11FFAD,000003D5,FF740000,FFFF0004,0019CBC5,3C64018B,2800FD23,D0FD7016,00000020,0000086B
2156,50122400,FF12FFAC,000003D5,FF750000,FFFF0004,0019CB9D,3C640197,2800FD23,D0FD7816,00000020,0000086C
2157,49251000,FF15FFAB,000003D5,FF750000,FFFF0004,0019CB75,3C6401A5,2800FD23,D0FD8016,00000020,0000086D
2158,49295500,FF17FFB0,000003D5,FF760000,FFFF0004,0019CB4E,3C63819B,2800FD23,D0FD8816,00000020,0000086E
2159,48813700,FF15FFAC,000003D5,FF770000,FFFF0004,0019CB26,3C6381B0,2800FD23,D0FD9016,00000020,0000086F
2160,50780500,FF1BFFB0,000003D5,FF780000,00000004,0019CAFF,3C63819E,28010F9E,D0FD9816,00000020,00000870
2161,49902500,FF1DFFAC,000003D5,FF7A0000,00000004,0019CAD9,3C6381B4,28010F9E,D0FDA016,00000020,00000871
2162,51613800,FF1EFFB1,000003D5,FF7B0000,00000004,0019CAB3,3C6381EA,28010F9E,D0FDA816,00000020,00000872
2163,49570100,FF23FFAF,000003D5,FF7D0000,00000004,0019CA8D,3C6281A5,28010F9E,D0FDB816,00000020,00000873
2164,50325600,FF22FFB1,000003D5,FF7E0000,00000004,0019CA67,3C6281A7,28010F9E,D0FDC016,00000020,00000874
2165,51742000,FF27FFBF,000003D5,FF800000,00000004,0019CA43,3C6281D6,28010F9E,D0FDC816,00000020,00000875
2166,50727900,FF29FFDE,000003D5,FF810000,00000004,0019CA1E,3C61818E,28010F9E,D0FDD016,00000020,00000876
2167,50412700,FF2E0009,000003D5,FF830000,00000004,0019C9FA,3C630204,28010F9E,D0FDE016,00000020,00000877
2168,49197300,FF30002C,000003D5,FF850000,00000004,0019C9D7,3C6281C3,28010F9E,D0FDF016,00000020,00000878
2169,49995100,FF370047,000003D5,FF860000,00000004,0019C9B4,3C620191,28010F9E,D0FDF816,00000020,00000879
2170,50171900,FF330060,000003D5,FF880000,00000004,0019C991,3C6301AC,28010F9E,D0FE0816,00000020,0000087A
2171,50577700,FF3E006D,000003D5,FF8A0000,00000004,0019C96F,3C62818F,28010F9E,D0FE2016,00000020,0000087B
2172,50051700,FF3D007B,000003D5,FF8B0000,00000004,0019C94D,3C630238,28010F9E,D0FE2816,00000020,0000087C
2173,51253700,FF420083,000003D5,FF8D0000,00010004,0019C92C,3C6381AE,28010F9E,D0FE3816,00000020,0000087D
2174,49398400,FF42008A,000003D5,FF8F0000,00010004,0019C90C,3C6481B3,28010F9E,D0FE4816,00000020,0000087E
2175,50363900,FF47008F,000003D5,FF910000,00010004,0019C8EC,3C6501D0,28010F9E,D0FE5816,00000020,0000087F
2176,51289800,FF460091,000003D5,FF930000,00010003,001AC8CC,3C64818F,28010F9E,D0FE6016,00000020,00000880
2177,50257200,FF4C0099,000003D5,FF940000,00010003,001AC8AD,3C6581B8,28010F9E,D0FE7016,00000020,00000881
2178,49544200,FF4D0097,000003D5,FF960000,00010003,001AC88F,3C65818C,28010F9E,D0FE7816,00000020,00000882
2179,49204200,FF4D009A,000003D5,FF980000,00010003,001AC871,3C6601C7,28010F9E,D0FE8016,00000020,00000883
2180,50080300,FF51009C,000003D5,FF990000,00010003,001AC853,3C6681B6,28010F9E,D0FE8816,00000020,00000884
2181,51571600,FF51009E,000003D5,FF9A0000,00010003,001AC836,3C670185,28010F9E,D0FE9016,00000020,00000885
2182,50888300,FF53009E,000003D5,FF9B0000,00010003,001AC819,3C670184,28010F9E,D0FE9816,00000020,00000886
2183,50812800,FF5200A0,000003D5,FF9C0000,00010003,001AC7FC,3C6881BA,28010F9E,D0FE9816,00000020,00000887
2184,50147400,FF5900A1,000003D5,FF9C0000,00010003,001BC7DF,3C6881BE,28010F9E,D0FE9816,00000020,00000888
2185,51473500,FF5100A0,000003D5,FF9D0000,00010003,001BC7C3,3C688187,28010F9E,D0FEA016,00000020,00000889
2186,51069100,FF5900A5,000003D5,FF9D0000,00010003,001BC7A7,3C6981AD,28010F9E,D0FEA016,00000020,0000088A
2187,48922800,FF5100A1,000003D5,FF9E0000,00010003,001BC78A,3C69818B,28010F9E,D0FEA016,00000020,0000088B
2188,49876100,FF5B00A3,000003D5,FF9E0000,00010003,001BC76E,3C6A8190,28010F9E,D0FEA016,00000020,0000088C
2189,50367100,FF5300A9,000003D5,FF9E0000,00010003,001BC752,3C6A8182,28010F9E,D0FE9816,00000020,0000088D
2190,49738800,FF5500A6,000003D5,FF9E0000,00010003,001BC736,3C6B81A3,28012212,D0FE9816,00000020,0000088E
2191,49186400,FF5200A6,000003D5,FF9D0000,00010003,001BC71A,3C6D0209,28012212,D0FE9016,00000020,0000088F
2192,54329700,FF5600A9,000003D5,FF9D0000,00010003,001CC6FD,3C6C0185,28012212,D0FE9016,00000020,00000890
2193,49635400,FF5400A6,000003D5,FF9D0000,00010003,001CC6E1,3C6D01AE,28012212,D0FE8816,00000020,00000891
2194,50057000,FF5300A8,000003D5,FF9C0000,00010003,001CC6C4,3C6D81A2,28012212,D0FE8016,00000020,00000892
2195,51115400,FF4F00A9,000003D5,FF9C0000,00010003,001CC6A8,3C6E0195,28012212,D0FE7816,00000020,00000893
